text,label
alcoholを片付ける,glass
playthingを手配する,teddy-bear
clone関連,copy
axeを完了する,pickaxe
cloudyを管理する,clouds-sun
Peso Signを手配する,peso-sign
artを処理する,eraser
blanketを手配する,rug
copyrightを処理する,trademark
今夜のOptical Disc Icon,compact-disc
今夜のbakery,croissant
来週のadmin,screwdriver
computerを処理する,tv
来週のcaddy,golf-club
cutleryを片付ける,fork
animal関連,paw
collectを完了する,jug-bottle
ボタンを手配する,toggle-off
来週のボール,baseball
bulletを把握する,list-check
今夜のbaggage,suitcase
animalのやること,squirrel
cinemaを手配する,film
railを片付ける,train-track
今夜のelectricity,outlet
Dungeons & Dragonsを手配する,mandolin
archiveを処理する,cabinet-filing
Rupee Signのやること,rupee-sign
ブック関連,books
archiveを把握する,cabinet-filing
dooを把握する,door-closed
athletics関連,shirt-running
ボールを把握する,volleyball
アラームを把握する,snooze
alcoholを完了する,glass
クッキーを管理する,gingerbread-man
アラームのやること,alarm-clock
今夜のcovid-19,stethoscope
formatのやること,heading
chef関連,knife-kitchen
computerを片付ける,desktop
今夜のart,brush
archive関連,mailbox
art関連,pen-paintbrush
今夜のavian,bird
combineを処理する,object-group
brassを把握する,trumpet
addressを管理する,map-location
cogを完了する,gear
チーズを把握する,pizza
covid-19を完了する,microscope
今夜のcovid-19,syringe
beardを手配する,mustache
今夜のastronomy,telescope
来週のLira Sign,lira-sign
今夜のanswer,message
carryを手配する,hand-holding
来週のDungeons & Dragons,sword
blackboardのやること,chalkboard-user
bath関連,bath
computerのやること,album
今夜のbulb,lightbulb
archeryを把握する,bullseye
fruitを片付ける,citrus
birthdayを完了する,cake-slice
来週のaudio,mp3-player
cloudyを完了する,clouds-sun
beefを片付ける,meat
Attractを片付ける,magnet
来週のbench,bench-tree
airplaneを処理する,ticket-airline
来週の*,sparkles
今夜のFax Icon,fax
breathを処理する,face-exhaling
blackboardを手配する,chalkboard
来週のcarry,trailer
アップルを片付ける,pie
audioを片付ける,headphones
alertを管理する,watch
covid-19関連,syringe
carryを把握する,hand-holding
grateを完了する,manhole
drugs関連,tablets
来週のbright,sun
anniversary関連,cake-candles
paddleを処理する,pickleball
highwayを処理する,road
autumnを処理する,person-hiking
bethlehemを手配する,star-christmas
今夜のボックス,gift
Dungeons & Dragonsを管理する,book-sparkles
来週のbakery,croissant
来週のbisque,bowl-hot
admin関連,hammer
appsを完了する,watch-apple
bench関連,bench-tree
antennaを手配する,signal
addを完了する,books-medical
bodegaを把握する,store
acrylicを片付ける,palette
来週のbiker,vest-patches
来週のaxe,guitar-electric
バドミントンを把握する,racquet
bikerを把握する,vest-patches
スクリーンのやること,display
carry関連,dolly
adhesive bandageを片付ける,bandage
コーン関連,taco
communications関連,satellite
来週のconnect,plug
Ophiuchus関連,snake
バスのやること,bus
computerを把握する,desktop
accessibilityを完了する,elevator
今夜のgrate,manhole
ボートを管理する,ship
今夜のPilcrow Sign,paragraph
diamondを片付ける,gem
adminを管理する,unlock
バドミントンを把握する,shuttlecock
今夜のcut,knife
ボックスを手配する,gift
ドーナツを把握する,donut
cutleryを管理する,spoon
buzz関連,kazoo
dinghyを把握する,sailboat
アラームを片付ける,alarm-clock
designを管理する,ruler
airwavesを管理する,tower-broadcast
detergentを処理する,jug-detergent
来週のdrugs,pills
computerを片付ける,laptop
biggerを把握する,magnifying-glass
bltを手配する,tomato
clothingを手配する,clothes-hanger
buyを手配する,credit-card
feetを手配する,sneaker
goalのやること,goal-net
airwolfを片付ける,helicopter
designを処理する,marker
来週のalbum,turntable
今夜のmachine,train-subway
camping関連,rv
infoを完了する,barcode
Pound Signを把握する,sterling-sign
buildingを処理する,warehouse
ベースボール関連,sportsball
brightのやること,light-ceiling
balloonを処理する,balloon
今夜のcargo,truck-moving
barcode関連,qrcode
bucketを処理する,bucket
buildingを完了する,warehouse-full
aquariumを管理する,dolphin
airportのやること,van-shuttle
ファイアを処理する,hose-reel
axeを完了する,guitar-electric
arrowsを完了する,expand
deleteを把握する,trash
来週のanalytics,chart-pie
dessertを処理する,popsicle
accessibilityを手配する,walker
american関連,football
fruit関連,citrus
carryのやること,dolly
来週のanimal,deer
babyを管理する,bottle-baby
Black Truckを処理する,truck
bulletを手配する,train
uerを管理する,baby
buyを処理する,cash-register
brass関連,trumpet
ブックを片付ける,book
chickpeaを管理する,flatbread-stuffed
brightを処理する,lamp
今夜のbuilding,hospital
buildingを処理する,hotel
カードを管理する,cards-blank
bathroomを片付ける,toilet-paper
grateを片付ける,manhole
constructionを片付ける,shovel
airplayのやること,screencast
来週のbeverage,cup-togo
今夜のhospital,bed
cancerを手配する,crab
hard driveを把握する,sim-card
来週のfruit,citrus
archiveを管理する,pallet
aerialを処理する,drone-front
今夜のバッグ,briefcase
Won Signを把握する,won-sign
catを管理する,cat
casseroleを完了する,pan-food
Place of Interest Signのやること,command
ボール関連,tennis-ball
今夜のEmpty Document,file
来週のaxe,pickaxe
breathを処理する,mask-ventilator
bunを完了する,hotdog
androidを処理する,robot
今夜のRuble Sign,ruble-sign
ボックスを手配する,truck-ramp
来週のalert,bells
bloodを処理する,droplet
グリルのやること,shish-kebab
brassを管理する,trumpet
firearmを処理する,gun
来週のcontact,address-book
bulletを把握する,train
今夜のキー,key
来週のOphiuchus,snake
iceを管理する,hockey-puck
Desktop Windowを管理する,browser
barcodeを片付ける,qrcode
スクリーンを片付ける,display
今夜のhard drive,sim-card
今夜のcomputer,desktop
来週のscooter,scooter
Recycling Symbol For Generic Materialsを処理する,recycle
autoを把握する,tire
black flag関連,flag
forwardを処理する,share-all
Dungeons & Dragonsを手配する,mace
Empty Documentを処理する,file
来週のcomputer,server
チェア関連,seat
buyのやること,cart-shopping
exerciseを片付ける,dumbbell
Won Signを管理する,won-sign
今夜のaccessibility,dog-leashed
今夜のemergency,sprinkler-ceiling
ドリルを片付ける,oil-well
来週のcelebrate,party-horn
artillery関連,cannon
adultを処理する,user
audioを把握する,volume
bakeを片付ける,oven
来週のcovid-19,thermometer
collectを片付ける,bin-recycle
editを処理する,reflect-both
Hard Diskを把握する,hard-drive
barcodeを管理する,qrcode
今夜のdenim,jeans
infoを片付ける,barcode
cobを手配する,corn
ac関連,heat
biteを片付ける,teeth
carousel関連,conveyor-belt
airwavesを片付ける,tower-cell
doctor whoを完了する,police-box
configuration関連,wrench
daybook関連,notebook
ボールを完了する,volleyball
bushを片付ける,broccoli
今夜のband,trombone
cloudを手配する,tornado
今夜のballoon,balloon
キャンディを完了する,candy-cane
connectionを片付ける,wireless
来週のexercise,dumbbell
カーを完了する,transmission
airportを管理する,van
bulbを管理する,lightbulb
format関連,heading
来週のartboard,frame
animal関連,shield-cat
ボタンを把握する,toggle-off
acoustic関連,guitar
electricityを処理する,bolt-lightning
alertを手配する,watch
advertising関連,billboard
Right Speech Bubbleを片付ける,comment
archiveを片付ける,forklift
buyを処理する,basket-shopping
alertのやること,bells
今夜のblade,sickle
amを管理する,radio
cowboyを手配する,horse-saddle
collectを処理する,bin-bottles
cutを完了する,knife
ドーナツを完了する,donut
来週のDungeons & Dragons,mandolin
bakeのやること,bread-loaf
ブックを片付ける,books
gooberを処理する,peanut
来週のanimal,elephant
来週のclean,washing-machine
Ringing Bellのやること,bell-ring
covid-19を把握する,syringe
duskのやること,sunset
来週のanniversary,cake-candles
acを片付ける,heat
cloudを完了する,tornado
今夜のinventory,ramp-loading
formalを完了する,shoe
admin関連,screwdriver-wrench
breakfastを管理する,egg
バター関連,butter
今夜のalbum,turntable
来週のairport,van-shuttle
archiveを完了する,shelves
chronologicalを処理する,timeline
boxersを片付ける,shorts
adminを片付ける,lock
cocktailを処理する,blender
*のやること,sparkles
cellを管理する,table-rows
mammalを完了する,raccoon
adminを片付ける,hammer-brush
Dungeons & Dragonsを把握する,campfire
アップルを管理する,apple-whole
awardを完了する,medal
コーヒーを完了する,mug
今夜のbigger,magnifying-glass
playthingを管理する,teddy-bear
cheddarのやること,cheese
directionsを手配する,route
cogを処理する,gear
ampuleを管理する,vials
cleanのやること,washing-machine
来週の00,clock
チェアを管理する,chair
doctorを完了する,briefcase-medical
inventoryを手配する,ramp-loading
ボックスを把握する,truck-ramp
anchorを管理する,anchor
ペイントのやること,spray-can
今夜のRinging Bell,bell-ring
exerciseを手配する,kettlebell
cleaningを片付ける,vacuum-robot
apartmentを処理する,buildings
Portable Stereo関連,boombox
来週のairport,van
coldを片付ける,refrigerator
brightのやること,sunglasses
来週のPound Sign,sterling-sign
bakeを管理する,bread-loaf
キャンディを完了する,candy
bankを把握する,piggy-bank
今夜のdoo,door-closed
employeeを把握する,users
boyを手配する,child
airを完了する,paper-plane
来週のチェア,seat
brightを処理する,sunglasses
avocadoを手配する,avocado
今夜のcollapse,minimize
birthdayを片付ける,cupcake
ドーナツのやること,donut
catfoodのやること,bowl-food
apartment関連,apartment
currencyを完了する,litecoin-sign
aerial tramwayを処理する,cable-car
airportを把握する,van
Dungeons & Dragonsを把握する,helmet-battle
来週のcob,corn
clothingを完了する,hockey-mask
artのやること,paintbrush-pencil
アラームを把握する,sensor
currencyを手配する,coins
Dungeons & Dragonsを処理する,sword
キーを処理する,key
cutを片付ける,knife
来週のbush,broccoli
apps関連,watch-apple
caramelを完了する,stroopwafel
来週のbarcode,qrcode
apartmentを完了する,apartment
来週のBlack Safety Scissors,scissors
今夜のボール,baseball
arrowを処理する,hand-pointer
arrowsを手配する,expand
agriculture関連,cow
arrow関連,hand-pointer
electricity関連,outlet
今夜のドリル,oil-well
buyを完了する,credit-card
computerを管理する,tv
ファイアを把握する,hose-reel
来週のfavorite,hearts
browserを把握する,window
buildingのやること,warehouse-full
bakeを完了する,bread-loaf
brightを完了する,sunglasses
carryを手配する,trailer
carryを片付ける,dolly
exerciseを完了する,kettlebell
DIMMのやること,memory
adult関連,user
bodegaを把握する,shop
dinghyを片付ける,sailboat
ボウルを手配する,salad
cowboyのやること,badge-sheriff
来週のautumn,person-hiking
boardを処理する,chess-board
hipsterを片付ける,glasses
gambleを処理する,slot-machine
フォンのやること,utility-pole
今夜のcitrus,lemon
ballpointのやること,pen
auto関連,car-key
buggyを完了する,baby-carriage
bandのやること,trombone
covid-19を片付ける,user-doctor
adjustを把握する,sliders
calderaを管理する,volcano
今夜のice,hockey-sticks
cheddarを処理する,cheese
chefを完了する,knife-kitchen
来週のbuggy,baby-carriage
adminを片付ける,lock-open
今夜のadhesive bandage,bandage
dialを完了する,dial
browserを管理する,table-columns
今夜のbeef,meat
Cent Signのやること,cent-sign
beefを完了する,meat
autoのやること,steering-wheel
directionsのやること,route
atmosphere関連,cloud
Pound Signを完了する,sterling-sign
今夜のcleaning,vacuum
code関連,terminal
buildingを管理する,warehouse
バイシクルを把握する,bicycle
クロックを手配する,stopwatch
アップルを処理する,airplay
Lira Signを手配する,lira-sign
今夜のaward,crown
bell pepperを把握する,pepper
ペイントを片付ける,spray-can
amusement parkを管理する,ferris-wheel
caddyを片付ける,golf-club
bikini関連,bra
basketballを管理する,court-sport
110のやること,film-canister
firearmを把握する,gun
moveを片付ける,transporter
今夜のチェア,couch
来週のMath,value-absolute
今夜のgamble,slot-machine
bodega関連,shop
bisqueのやること,lobster
citrusを把握する,lemon
archiveのやること,box-open
Recycling Symbol For Generic Materialsを完了する,recycle
bushを手配する,broccoli
bagelを管理する,bagel
今夜のアラーム,snooze
今夜のaxe,pickaxe
celebrateのやること,party-horn
Place of Interest Sign関連,command
archive関連,forklift
airwolfを把握する,helicopter
来週のadd,books-medical
バイクを処理する,motorcycle
foodを片付ける,pot-food
bracketsを管理する,code
cleanを片付ける,dryer
dialect関連,language
autoを管理する,tire-rugged
bathのやること,duck
carouselを片付ける,conveyor-belt
Infinityを手配する,infinity
needleを完了する,reel
jam関連,jar
aquarium関連,dolphin
imgのやること,sd-card
designを処理する,tape
audioのやること,podcast
collectのやること,bin-recycle
来週のcovid-19,hospital-user
clipboardを処理する,paste
breath関連,face-exhaling
来週のbaguette,baguette
blogを片付ける,rss
今夜のDungeons & Dragons,bow-arrow
来週のadaptive,tricycle-adult
allergyを管理する,shrimp
bivouacを片付ける,tent
animalを管理する,squirrel
chartを片付ける,diagram-project
来週のOptical Disc Icon,compact-disc
forward関連,share-all
mammalを処理する,raccoon
analyticsを管理する,chart-pie
Right Thought Bubbleのやること,thought-bubble
directionsを片付ける,route
mammalを片付ける,raccoon
Pocket Calculatorを把握する,calculator
art関連,masks-theater
electricityを完了する,pedestal
ドリルを把握する,oil-well
来週のWon Sign,won-sign
来週のbreath,mask-ventilator
artilleryを手配する,cannon
disgustを処理する,face-woozy
chanceを手配する,dice
clothing関連,hockey-mask
Power Sleep Symbol関連,moon
arachnidのやること,spider
来週のcrush,mortar-pestle
今夜のcarry,hands-holding
baked goodを手配する,cookie-bite
bake関連,bread-loaf
currencyを把握する,baht-sign
railを手配する,train-track
airを管理する,lungs
ampuleを片付ける,vial
今夜のbird,crow
bisqueを把握する,lobster
agricultureを片付ける,cow
今夜のface,nose
cpuのやること,microchip
beverageを処理する,cup-togo
来週のブック,books
bakeのやること,bread-slice
今夜のanimal,elephant
agricultureを片付ける,sheep
carnivaleを把握する,mask
contactを管理する,address-book
lyricsを片付ける,music
blanketを管理する,rug
abdomenを処理する,stomach
autoのやること,garage
animalを処理する,shield-cat
来週のanimal,shield-dog
airportを完了する,van
scooterを処理する,scooter
alleyを管理する,bowling-ball
ポテトを把握する,potato
来週のathletics,shirt-running
antennaのやること,signal
brickを把握する,chimney
チェアを完了する,couch
boilを処理する,cauldron
disabledを完了する,wheelchair
autoを処理する,car
今夜のclothing,scarf
今夜のWon Sign,won-sign
animalを片付ける,paw
burn関連,fire
今夜のjeans,pants
paddleを管理する,pickleball
documentを手配する,passport
来週のdesign,pen-ruler
employeeを処理する,users
ポテトを手配する,potato
今夜のacrylic,paintbrush
ブックを手配する,book-bible
autumnを管理する,person-hiking
charge関連,battery-bolt
airを片付ける,paper-plane
グリルを完了する,shish-kebab
brightを手配する,sun
arrowsのやること,maximize
来週のbeard,mustache
business socksを把握する,socks
animalを把握する,paw
grand pianoを把握する,piano
来週のcloud,sun-cloud
defaultを管理する,person
paddleを完了する,pickleball
electricityのやること,pedestal
アラームを処理する,alarm-clock
androidを処理する,mobile
covid-19を手配する,syringe
今夜のDungeons & Dragons,hood-cloak
来週のaxe,axe
今夜のcomputer,server
hospitalのやること,bed
arepaを片付ける,flatbread
broomのやること,broom-wide
来週のChristian,church
cutを把握する,knife
charge関連,bolt
androidを把握する,robot
copを把握する,user-police
clipboard関連,paste
birthday関連,cupcake
ボールを管理する,futbol
ブックを手配する,book-quran
来週のflour,jar-wheat
cloneを処理する,copy
humanを片付ける,fingerprint
Dungeons & Dragonsを片付ける,dagger
今夜のaddress,map-pin
Dungeons & Dragonsを完了する,sword
electricityを処理する,outlet
bathroomを管理する,toothbrush
diaryのやること,book-medical
chickpeaを完了する,flatbread-stuffed
lodgingを処理する,bed-bunk
cutleryを処理する,fork
cookのやること,hat-chef
Pocket Calculatorを手配する,calculator
faceのやること,nose
animalを片付ける,bat
buttを完了する,peach
今夜のastronaut,shuttle-space
今夜のbirthday,cake-slice
berriesを把握する,cherries
acを完了する,fan
今夜のbroom,broom-wide
album関連,image
diamondを管理する,gem
autoを完了する,car
来週のcurrency,coins
bisqueを手配する,bowl-hot
alertを処理する,traffic-cone
audioを完了する,headset
今夜のcheatsheet,clipboard-list
bambooを処理する,chopsticks
来週のEmpty Document,file
firearm関連,gun
来週のaddress,location-crosshairs
chronological関連,timeline
buyを把握する,cash-register
今夜のdesign,pen-ruler
collect関連,bin-recycle
今夜のalcohol,glass
cowboyを片付ける,badge-sheriff
cargoを手配する,truck-pickup
alleyのやること,bowling-ball
collapseを把握する,minimize
aerialを完了する,drone
billfoldのやること,wallet
Desktop Windowを処理する,browser
autoを把握する,steering-wheel
advertisingを管理する,billboard
adultsのやること,family
ボウルを管理する,plate-wheat
archeryのやること,bullseye-pointer
チェアを把握する,chair
connect関連,nfc
Ringing Bellを手配する,bell-ring
axe関連,pickaxe
breakfastを管理する,pan-frying
hydrationを片付ける,tank-water
Mathを完了する,value-absolute
Left Hand Telephone Receiverを手配する,phone
バナナのやること,banana
desktopを処理する,stapler
baconを処理する,burger
bloodを片付ける,droplet
ボールを把握する,basketball
World Wide Webを処理する,globe-pointer
bulbを完了する,lights-holiday
今夜のbamboo,chopsticks
buildingを手配する,industry
baked goodを管理する,cookie-bite
hydrationを手配する,tank-water
cvを完了する,memo
FLDSMDFRを片付ける,cloud-meatball
accountingを管理する,receipt
birthdayを手配する,balloons
audioを片付ける,headset
ベースボールを手配する,sportsball
ボウルを把握する,plate-wheat
今夜のarchive,mailbox
animalを完了する,paw
DIMMを把握する,memory
barbecueを処理する,grill
checkeredのやること,flag-checkered
artを完了する,paintbrush-pencil
来週のbarrel,wave
Ringing Bellを処理する,bell-ring
scooterを把握する,scooter
バッグ関連,briefcase
来週のblackboard,chalkboard-user
collapseを完了する,minimize
artのやること,masks-theater
gownのやること,dress
Ophiuchusを処理する,snake
今夜のRecycling Symbol For Generic Materials,recycle
covid-19を手配する,microscope
connectionを完了する,wifi
carryを処理する,cart-flatbed
brandを処理する,copyright
hospitalを手配する,bed
cowboy関連,badge-sheriff
crosswalkを管理する,person-walking
来週のburn,fire
来週のanimal,squirrel
buyを片付ける,basket-shopping
bulletを完了する,train
archiveを管理する,shelves
biologistを手配する,dna
ブック関連,book-bible
bisqueを片付ける,lobster
deliveryを処理する,moped
今夜のguarantee,award
今夜のボール,futbol
accessibility関連,walker
今夜のCent Sign,cent-sign
birdを片付ける,crow
来週のcollect,bin-bottles
apartmentを把握する,buildings
来週のglasses,binoculars
aiを把握する,brain-circuit
来週のouthouse,toilet-portable
カメラ関連,clapperboard
audioのやること,volume
来週のclothing,shirt
cleaningのやること,vacuum
来週のblade,ice-skate
camperを手配する,caravan
Print Screen Symbolのやること,print
alertを片付ける,traffic-cone
agricultureを処理する,cow
currencyを処理する,litecoin-sign
今夜のbug,butterfly
crosswalkを完了する,person-walking
ボートを把握する,ship
cowboyを手配する,badge-sheriff
cookを管理する,hat-chef
bell pepperを片付ける,pepper
今夜のボール,tennis-ball
来週のPisces,fish
duskを把握する,sunset
browserを完了する,window
lyrics関連,music-note
allergyを把握する,shrimp
Dungeons & Dragonsのやること,helmet-battle
campingを管理する,rv
来週のformal,shoe
来週のbuilding,industry
downloadを片付ける,cloud-music
バッグを把握する,bags-shopping
lyricsを管理する,music-note
cpuを把握する,microchip
denimを管理する,jeans
今夜のchart,diagram-project
beakerを完了する,flask
plasticを処理する,sheet-plastic
doctor whoを処理する,police-box
crushを手配する,mortar-pestle
editを把握する,reflect-both
autoを把握する,car-bolt
animalを片付ける,dog
attachを手配する,paperclip
baconを処理する,bacon
equestrianを処理する,horse
broomを管理する,broom-wide
来週のantenna,signal
Left Hand Telephone Receiver関連,phone
cookを完了する,hat-chef
couple関連,people
grand piano関連,piano
Attractを把握する,magnet
bakeryを完了する,croissant
animalを把握する,bat
employeeを管理する,users
hourを片付ける,hourglass
animalを手配する,deer
来週のarcade,gamepad
moveを管理する,transporter
mammalを把握する,raccoon
anniversaryを完了する,cake-candles
birthdayを把握する,cupcake
bandを完了する,trombone
dashboardのやること,gauge
beardのやること,mustache
buildingを管理する,industry
アバカスを完了する,abacus
Dungeons & Dragonsを完了する,bow-arrow
audioを管理する,speaker
alcoholを管理する,glass
今夜のcharge,battery-bolt
gooberを手配する,peanut
copy関連,scanner-image
cogを管理する,gear
今夜のcurrency,coins
今夜のaxe,axe
Place of Interest Signを管理する,command
Dungeons & Dragonsを管理する,mace
Dungeons & Dragons関連,scroll
cargo関連,truck-moving
achievementを管理する,trophy
来週のベースボール,sportsball
acrylicを把握する,paintbrush
来週のcurrency,baht-sign
bathを処理する,shower
今夜のチェア,loveseat
今夜のcutlery,spoon
broomのやること,broom
collectを把握する,bin-bottles
brainを処理する,brain
firearmを完了する,gun
collapseを管理する,minimize
benchのやること,bench-tree
constructionを処理する,shovel
addressを片付ける,microphone
adminを把握する,unlock
airwavesを処理する,tower-broadcast
cutleryを完了する,spoon
bandを片付ける,trombone
ファイアのやること,hose-reel
ドリルのやること,oil-well
来週のbamboo,chopsticks
accessoryを把握する,keyboard
ambulanceを把握する,stretcher
ファイアを管理する,hose-reel
ボウルを処理する,salad
carryを管理する,dolly
来週のchristmas,sleigh
amusement parkを把握する,ferris-wheel
今夜のauto,tire-rugged
今夜のcheckered,flag-checkered
bathroomを処理する,toilet-paper
beefを把握する,steak
androidを完了する,robot
今夜のclipboard,paste
今夜のDesktop Window,browser
cancerを手配する,smoking
今夜のbaguette,baguette
apartmentを管理する,apartment
adminを把握する,hammer-brush
コインを管理する,coin
emergencyを管理する,kit-medical
disgustを完了する,face-woozy
John Hancockを片付ける,signature
Piscesを手配する,fish
Hryvnia Signを把握する,hryvnia-sign
来週のbrass,saxophone
Dungeons & Dragons関連,dagger
doctorを手配する,briefcase-medical
来週のbathroom,toothbrush
uerを把握する,baby
drainのやること,pump
bathを把握する,duck
アラームのやること,siren
Right Thought Bubbleを把握する,thought-bubble
directionsを完了する,street-view
aceを片付ける,heart
camping関連,flashlight
buildingを管理する,hotel
今夜のcarry,hand-holding
Dungeons & Dragonsを手配する,campfire
covid-19を把握する,thermometer
bratwurstを完了する,sausage
バッグを処理する,sack-dollar
来週のバイシクル,bicycle
currencyを把握する,coins
今夜のDIMM,memory
今夜のdiscount,tag
diamond関連,gem
今夜のOphiuchus,snake
animalを処理する,squirrel
christmasを把握する,wreath
editを手配する,reflect-both
chef関連,kitchen-set
今夜のcop,user-police
alert関連,bell-school
brightを片付ける,lamp
artを管理する,pen-paintbrush
brightを片付ける,light-ceiling
autumnを手配する,person-hiking
arcadeを管理する,joystick
ambulanceを完了する,stretcher
来週のchart,diagram-venn
スクリーンを管理する,display
来週のBlack Florette,flower
combineを管理する,object-group
バックパックを手配する,backpack
cheddarを処理する,cheese-swiss
今夜のacrylic,paint-roller
来週のbucket,popcorn
バックパックを完了する,backpack
artを手配する,pen-paintbrush
今夜のaward,diploma
来週のcomputer,laptop
adhesive bandageを手配する,bandage
circleを処理する,spinner
biteのやること,mosquito
animalを片付ける,shield-cat
今夜のagriculture,tractor
broomを処理する,broom-wide
来週のbisque,lobster
accessibilityを把握する,walker
来週のFax Icon,fax
来週のarrow,hand-pointer
adminを管理する,hammer-brush
checkersを手配する,game-board
baconを手配する,burger-cheese
aerialを片付ける,drone
今夜のcar charger,charging-station
バドミントンのやること,shuttlecock
access codesを処理する,usb-drive
drugsを処理する,capsules
crushを処理する,mortar-pestle
christmasを片付ける,sleigh
今夜のalphabet,braille
body関連,ear
bath関連,shower
designを管理する,tape
バッグを管理する,sack-dollar
lyricsを片付ける,music-note
chargeのやること,bolt
engageのやること,starship
axeを処理する,pickaxe
ペイントを完了する,spray-can
今夜のフィッシュ,sushi
来週のbathroom,toilet
barkを片付ける,tree
来週のカー,engine
クロックのやること,timer
drugs関連,capsules
apartment関連,building
今夜のcargo,truck-pickup
engageを完了する,starship
couponを把握する,badge-dollar
connectを片付ける,nfc
guaranteeを完了する,award
collectを処理する,bin
batを手配する,baseball-bat
communicationsのやること,satellite
adjustを手配する,slider
adultsを管理する,family
communicationを手配する,walkie-talkie
dialectを完了する,language
アラームを完了する,snooze
今夜のdrugs,capsule
ampuleを完了する,vial
Lira Signを処理する,lira-sign
engageを把握する,starship
emergencyを片付ける,sprinkler-ceiling
バドミントンを処理する,badminton
来週のelectricity,bolt-lightning
今夜のsignal,bluetooth
audioを完了する,volume
addressのやること,map-pin
adhesive bandageを把握する,bandage
アラームを管理する,siren
covid-19のやること,faucet
addを処理する,books-medical
cogを把握する,gear
チーズを管理する,pizza
コンパスを完了する,compass
bugs bunnyを処理する,carrot
coldを管理する,mountain
bladeを手配する,ice-skate
今夜のbuilding,warehouse
avianを完了する,bird
christmasを完了する,wreath
Dungeons & Dragonsのやること,book-sparkles
来週のbaked good,cookie-bite
チェアを管理する,loveseat
disabledを処理する,wheelchair
bulletを処理する,list-check
クロックを管理する,stopwatch
cableを管理する,ethernet
cookingを片付ける,utensils
baked goodを管理する,cookie
今夜のairwolf,helicopter
glassesを把握する,binoculars
cabを把握する,taxi
bright関連,sun
来週のlake,water
adminを手配する,screwdriver-wrench
ボウルを処理する,plate-wheat
Lira Signを管理する,lira-sign
Black Truckを完了する,truck
accessoryを完了する,keyboard
来週のドラム,drum
cargoのやること,truck-pickup
今夜のcob,corn
buyを手配する,bag-shopping
ファイアを片付ける,hose-reel
Ophiuchusのやること,snake
acを手配する,fan
computerを把握する,album
バスを処理する,bus
agricultureを片付ける,pig
feet関連,sneaker
bowのやること,violin
animalを処理する,bat
buildingを把握する,hotel
今夜のairplane,person-seat
今夜のcouple,people
今夜のbiker,vest-patches
beef関連,meat
benchを把握する,bench-tree
address関連,location-dot
basketball関連,court-sport
bird関連,turkey
currencyを管理する,rupiah-sign
今夜のbody,eye
artboardを管理する,frame
chartを片付ける,diagram-venn
今夜のbrowser,table-columns
buildingを処理する,warehouse-full
drugsを処理する,capsule
add-onを片付ける,puzzle
campingのやること,rv
bowを管理する,violin
adminのやること,screwdriver
arrowを完了する,play
フィッシュを片付ける,sushi
iceのやること,hockey-sticks
来週のagreement,handshake
androidのやること,robot
appsを片付ける,watch-apple
foodを処理する,pot-food
cookを把握する,hat-chef
designを把握する,crop
来週のcurrency,rupiah-sign
cobを完了する,corn
bankを把握する,vault
来週のdesign,compass-drafting
inventoryを片付ける,pallet-box
クッキーを片付ける,gingerbread-man
equestrianを片付ける,horse
00を処理する,clock
adminのやること,hammer-brush
今夜のdevice,tablet
cutlery関連,fork
buyのやること,money-bill
来週のPower Sleep Symbol,moon
firearmを手配する,gun
airplaneのやること,person-seat
コインのやること,coin
autoを完了する,car-bolt
covid-19を手配する,stethoscope
チェアのやること,couch
bikiniを片付ける,bra
click関連,computer-mouse
coupon関連,badge-dollar
chanceのやること,dice
autoを処理する,car-key
来週のbird,dove
来週のcharge,battery-bolt
couponを手配する,badge-dollar
aceを管理する,heart
directionを処理する,traffic-light
cookingを管理する,utensils
arcade関連,joystick
biteを把握する,teeth
今夜のhealth,x-ray
buzzのやること,kazoo
今夜のh2o,bottle-water
今夜のcopyright,trademark
Optical Disc Iconのやること,compact-disc
今夜のbuilding,tree-city
covid-19を管理する,hands-bubbles
ergonomicを管理する,chair-office
来週のacrylic,palette
来週のabode,house
cargo関連,truck-pickup
berryを管理する,blueberries
チェアのやること,seat
adjustを完了する,slider
connectを処理する,nfc
baconを完了する,burger-cheese
来週のbugs bunny,carrot
brainのやること,brain
couponを片付ける,badge-dollar
business socksを処理する,socks
Dungeons & Dragonsを手配する,dagger
archiveを完了する,container-storage
blackboardを把握する,chalkboard
ボタンを処理する,toggle-on
cleanを完了する,dryer
gambleを把握する,slot-machine
バックパックを管理する,backpack
今夜のalbum,image
automaticを片付ける,lasso-sparkles
anchorを把握する,anchor
cheatsheetを管理する,clipboard-list
beverageを管理する,coffee-pot
Back of Envelopeを片付ける,envelope
カーを処理する,engine
今夜のbucket,popcorn
forward関連,share-nodes
buildingのやること,tree-city
来週のbright,sunglasses
バイクを把握する,motorcycle
acrylicを把握する,palette
achievementを把握する,trophy
casseroleを管理する,pan-food
aiを管理する,brain-circuit
computer関連,album
Christian関連,church
adminを片付ける,screwdriver
emergencyを把握する,kit-medical
arcadeを完了する,joystick
drugsを完了する,capsules
John Hancockを管理する,signature
cvを片付ける,memo
codeを手配する,terminal
Fax Iconを片付ける,fax
alertを片付ける,watch
archiveを手配する,forklift
Power Symbol関連,power-off
boardのやること,chess
今夜のcelebrate,party-horn
今夜のaxe,guitar-electric
computerを片付ける,server
archiveを完了する,box
来週のSETI,satellite-dish
