text,label
arrange Pilcrow Sign,paragraph
circle spinner for async request,spinner
tackle brackets,code
plant a tree for the environment,tree
citrus juice icon,citrus
toilet icon restroom,toilet
sort out avian,bird
radiation warning sign,radiation
figure out bite,teeth
sort out butt,peach
complete archive,shelves
carry the shopping bag home,bag-shopping
complete cuke,cucumber
SIM card icon for connectivity settings,sim-card
Civil War cannon exhibit,cannon
figure out Optical Disc Icon,compact-disc
arrange bar,soap
camera stuff,clapperboard
game next week,hockey-stick
tomato icon in a cooking app,tomato
deal with blackboard,chalkboard-user
ceiling-mounted projector for office use,projector
slugger bat symbol,baseball-bat
android to-do,robot
cloud stuff,sun-cloud
Pisces next week,fish
drone delivery icon,drone-front
Configure mouse settings,computer-mouse
desktop tonight,stapler
deal with bratwurst,sausage
Debug the application,code
sort out car,engine
tackle blizzard,snow-blowing
open the repair toolkit,screwdriver-wrench
figure out covid-19,user-doctor
wrap up face,nose
collect next week,bin-recycle
ID passport for travel,passport
Find a hospital in the network,hospitals
Lower Left Pencil to-do,pencil
robot automation symbol for workflow,robot
figure out animal,paw
tackle add-on,puzzle
sort out bag,briefcase
beef next week,steak
Make crab cakes,crab
loading ramp vehicle,truck-ramp
arrange doo,door-closed
sort out ace,heart
Track the parcel from the store,box
deal with Peso Sign,peso-sign
Pack up supplies for shipment,boxes-packing
price in Indian rupees display,rupee-sign
leave myself a memo,memo
barbecue to-do,grill
wrap up board,chess-board
wrap up plaything,teddy-bear
artboard to-do,frame
Center the aim on the target,crosshairs
manage cookie,gingerbread-man
chair next week,couch
deal with Dungeons & Dragons,campfire
map screen with selected place,map-location
edit to-do,reflect-both
rupee currency symbol in finance app,rupee-sign
hearts for love,hearts
swatchbook icon design,swatchbook
tackle acrylic,palette
EV charging overnight at home,charging-station
manage jeans,pants
engine icon,engine
sort out Dungeons & Dragons,hood-cloak
ball tonight,baseball
tackle forward,share-all
sort out currency,rupiah-sign
standing person figure,person
Join a hockey league,hockey-puck
car to-do,engine
Create a new database table,database
auto tonight,garage
cold tonight,refrigerator
signal status bar on smartphone,signal
automatic stuff,lasso-sparkles
drugs stuff,tablets
glasses stuff,binoculars
adjust tonight,sliders
archive tonight,container-storage
star trek enterprise icon,starship
bell pepper tonight,pepper
manage Dungeons & Dragons,sword
complete answer,message
terminal icon coding,terminal
store cash bills,money-bill
audio podcast broadcast symbol,podcast
figure out brick,chimney
stone fruit peach,peach
wrap up breath,face-exhaling
Use a hockey mask for Halloween,hockey-mask
ball to-do,baseball
School notification setup,bell-school
blocks to-do,shapes
loading next week,loader
tackle currency,peso-sign
arrange address,location-dot
banana next week,banana
paintbrush icon,paintbrush
figure out acoustic,guitar
wrap up archive,pallet
hand-drawn sketch with a pencil,pencil
emergency tonight,sprinkler-ceiling
play button video audio,play
complete directions,street-view
manage Christian,cross
wrap up Pantone,swatchbook
arrange all,globe
tackle bullet,list-check
Pour liquid into the beaker,flask
complete Dungeons & Dragons,mandolin
tackle bodega,store
airplay mirroring to large display,screencast
portable audio device,mp3-player
lamp symbol for light,lamp
manage autumn,pumpkin
medical stethoscope icon,stethoscope
axe next week,guitar-electric
tackle carnivale,mask
tackle bake,oven
Get a hotdog at the baseball game,hotdog
tornado funnel cloud descending,tornado
deal with agriculture,cow
arrange candy,candy
sword icon for a combat app,sword
airplane stuff,ticket-airline
A warm loaf from the corner bakery,baguette
tackle grate,manhole
sewing thread reel beside needle,reel
flower icon for nature,flower
tackle bowl,salad
butterfly icon for nature,butterfly
deal with coin,coin
Christmas ball decoration,ornament
Apple Watch symbol,watch-apple
complete blizzard,snow-blowing
complete car charger,charging-station
arrange abode,house
Install software on the computer,computer
complete cheatsheet,clipboard-list
deal with alley,bowling-ball
automatic tonight,lasso-sparkles
complete building,warehouse-full
complete blade,ice-skate
big pot of stew for family dinner,pot-food
water drop for a hydration tracker,water
walker icon accessibility,walker
FM radio for a car stereo app,radio
Join a band,guitar-electric
Adjust office chair for the posture,chair-office
Upgrade to a solid state drive,hard-drive
manage candy,candy
use contactless payment,nfc
sort out care,hand-heart
manage chair,couch
deal with bisque,bowl-hot
delivery to-do,moped
Investigate the production bug,bug
Add a security system at home,house
arrange machine,train-subway
bodega next week,store
sort out building,tree-city
add-on next week,puzzle
fire icon,fire
manage ice,hockey-sticks
coffee mug on a wooden desk,mug
Copy the web link,globe-pointer
bicycle tonight,bicycle
Pick the exact color,crosshairs
electricity next week,pedestal
Small change in cents,cent-sign
tackle airwaves,tower-broadcast
generic person icon in an app,person
Teach the kids to play chess,chess-board
EV charge up before the trip,car-battery
sort out bucket,popcorn
arrange hard drive,sim-card
satellite dish pointing at sky,satellite-dish
spa leaf or flower motif,spa
arrange cold,refrigerator
tackle design,marker
arrange highway,road
Rupee Sign tonight,rupee-sign
rail to-do,train-track
Transfer clothes to the dryer,dryer
arrange accessibility,walker
complete gown,dress
Send medical records by fax,fax
tackle Dungeons & Dragons,sword
configuration stuff,wrench
sort out compass,compass
metro train symbol,train-subway
outhouse tonight,toilet-portable
two crossed arrows shuffle icon,shuffle
sharp hatchet for outdoor use,axe
watch-fitness icon,watch-fitness
wrap up cowboy,badge-sheriff
arrange directions,street-view
wrap up dial,dial
tackle dessert,popsicle
tackle chart,chart-gantt
bird to-do,turkey
scarf in a fashion or clothing app,scarf
sort out archive,container-storage
bethlehem next week,star-christmas
smartwatch Apple,watch-apple
white sneaker for a morning jog,sneaker
browser to-do,table-columns
admission next week,ticket
hour next week,hourglass
thought bubble icon,thought-bubble
denim tonight,jeans
sort out aim,crosshairs
wrap up audio,volume
Kids sharing a bunk bed room,bed-bunk
Brainstorm ideas for the project,lightbulb
Bike tune-up before the weekend,bicycle
Black Florette tonight,flower
bug tonight,virus
figure out cheese,pizza
manage needle,reel
save the place marker,location-dot
complete electricity,outlet
wrap up biker,vest-patches
figure out adjust,slider
inventory tonight,pallet-box
sort out electricity,bolt-lightning
sort out bathroom,toilet
figure out address,map-location
figure out archive,pallet
aquarium stuff,dolphin
wrap up admission,ticket
movie night popcorn treat,popcorn
settings panel with multiple controls,sliders
See dolphins from the boat,dolphin
Bluetooth pairing issue,bluetooth
space shuttle on launch pad,shuttle-space
hourglass for countdown,hourglass
dish soap for kitchen cleaning,soap
jungle monkey hanging,monkey
arrange drugs,tablets
grill tonight,shish-kebab
xmas sleigh silhouette on moon,sleigh
graphic tee with print,shirt
tackle blunt,joint
admin next week,screwdriver-wrench
mosque religion icon,mosque
tackle hospital,bed
figure out alert,bells
christmas tonight,ornament
bow stuff,violin
Film with the drone,drone
deal with ergonomic,chair-office
gift for holiday,gift
vacuum icon cleaning,vacuum
D&D wizard potion night,cauldron
Browse the internet for ideas,globe-pointer
weekly groceries in the cart,cart-shopping
art design pen and brush,pen-paintbrush
Make an omelette,egg
radio broadcast icon,radio
daybook to-do,notebook
sort out circle,scrubber
deal with brain,brain
underground train city,train-subway
SETI to-do,satellite-dish
tackle covid-19,faucet
FLDSMDFR to-do,cloud-meatball
sort out 00,clock
Clean the chalkboard after class,chalkboard
Sort through the closet,clothes-hanger
zzz sleeping bubbles,snooze
tackle antenna,signal
football game symbol,football
Buy a new electric guitar,guitar-electric
complete chance,dice
arrange chart,diagram-project
chef stuff,knife-kitchen
manage currency,coins
deal with american,football
seat icon for a venue map,seat
christmas tonight,stocking
Replace the laptop battery,laptop
tackle artillery,cannon
tackle cleaning,vacuum
potato in a grocery app,potato
detergent tonight,jug-detergent
device stuff,tablet
deal with attach,paperclip
drugs tonight,tablets
left-pointing reply arrow for email,reply
daylight sun,sun
toilet paper icon,toilet-paper
freshly popped popcorn kernels in a bucket,popcorn
attach file with clip,paperclip
arrange goober,peanut
deal with SETI,satellite-dish
wrap up guarantee,award
arrange boat,ship
digital projector for keynote presentations,projector
arrange breakfast,egg-fried
sort out basketball,court-sport
manage audio,speaker
Convert hryvnia to euros,hryvnia-sign
sort out Power Sleep Symbol,moon
deal with default,person
bottle-baby parenting app,bottle-baby
wrap up alert,traffic-cone
Visit a horse ranch,horse
bun tonight,hotdog
mining pickaxe tool,pickaxe
format to-do,heading
trash-can icon,trash-can
breathing lungs symbol,lungs
deal with click,computer-mouse
scissors symbol for cut and paste,scissors
chickpea to-do,flatbread-stuffed
allergy to-do,shrimp
bank tonight,piggy-bank
manage camper,caravan
blog tonight,rss
sort out bodega,shop
wrap up archive,box-open
archive to-do,mailbox
sort out gown,dress
take the basket to checkout,basket-shopping
wrap up clean,dryer
antenna stuff,signal
pig cartoon oink,pig
deal with chart,chart-gantt
design next week,crop
mosque landmark icon,mosque
arrange admin,hammer-brush
change the router password,router
complete arcade,joystick
complete dinghy,sailboat
deal with equestrian,horse
Visit a deer sanctuary,deer
complete alert,bell-school
button enabled on,toggle-on
wrap up cinema,film
manage bowl,salad
apple fall harvest icon,apple-whole
send document to the printer,print
arrange document,passport
deal with Pisces,fish
Keep flour in a sealed jar,jar-wheat
expand to fullscreen,maximize
pill icon in a pharmacy app,pills
sneaker in a sports shopping app,sneaker
Report the broken elevator,elevator
Dungeons & Dragons to-do,bow-arrow
manage Black Pushpin,thumbtack
configuration next week,wrench
complete admin,lock-open
arrange *,sparkles
clear plastic wrap for food,sheet-plastic
airplane next week,plane
bubbly champagne flute,champagne-glass
Christian stuff,cross
complete Ruble Sign,ruble-sign
bright next week,sun
sort out bigger,magnifying-glass
canned next week,can-food
wrap up corn,taco
watch-smart icon,watch-smart
Practice the curling delivery,curling-stone
complete autumn,pumpkin
deal with buy,bag-shopping
taco icon food,taco
detergent to-do,jug-detergent
child icon,child
canned tonight,can-food
Visit a dude ranch,horse-saddle
Walk the dog on the trail,dog-leashed
box to-do,gift
wrap up animal,monkey
glass thermometer with red mercury,thermometer
stack coins for savings,coins
Find CHF exchange near the airport,chf-sign
Collection day for all recyclables,bin-recycle
cpu to-do,microchip
tackle Lower Left Pencil,pencil
complete beard,mustache
wrap up cook,hat-chef
grand piano music,piano
figure out combine,object-group
deal with coffee,mug
alcohol stuff,champagne-glass
Black Truck tonight,truck
tackle cheddar,cheese
arrange cancer,smoking
wrap up calendar,calendar
caramel stuff,stroopwafel
Chimney maintenance needed,chimney
wrap up checkered,flag-checkered
sort out chickpea,flatbread-stuffed
Participate in a charity run,hand-heart
rugged tire offroad,tire-rugged
deal with art,brush
tank water supply,tank-water
complete checkered,flag-checkered
tackle corn,taco
bath next week,duck
Plug the computer into the router,ethernet
figure out apps,watch-smart
sort out agriculture,sheep
figure out bird,crow
key to-do,key
pack tools into the toolbox,toolbox
copyright notice symbol,copyright
deal with Dungeons & Dragons,mace
floor vacuum symbol,vacuum
tackle book,books
cookie next week,gingerbread-man
complete animal,rabbit
manage alert,traffic-cone
complete bacon,burger-cheese
storage tank water,tank-water
arrange audio,speaker
heart icon,heart
cold stuff,snowman
connected nodes sharing diagram,share-nodes
audio scrubber handle position dot,scrubber
adaptive next week,tricycle-adult
cooking in wide pan,pan-food
two pills side by side,pills
Pilcrow Sign to-do,paragraph
drone surveillance symbol,drone-front
arrange calm,person-meditating
beef to-do,steak
complete drugs,pills
wind icon for outdoor activities,wind
ambulance next week,stretcher
manage electricity,meter
Pack gingerbread cookies in a tin,gingerbread-man
bell notification icon,bell
arrange health,weight-scale
figure out address,microphone
turntable icon music,turntable
review the cart before paying,cart-shopping
wrap up berry,blueberries
