text,label
arrange bulb,lightbulb
wrap up archery,bullseye
mandarin citrus segment,citrus
Cut a slice of the cake,cake-slice
arrange audio,mp3-player
Overcast but warm outside,clouds-sun
sort out beef,meat
manage Attract,magnet
Afternoon walk in the park,bench-tree
wrap up airplane,ticket-airline
sort out *,sparkles
tackle Fax Icon,fax
Recover from exhaustion,face-exhaling
Update the board before the sprint,chalkboard
cargo trailer transport,trailer
fruit pie bakery,pie
headphones symbol for music,headphones
wrap up alert,watch
needle injection symbol,syringe
complete carry,hand-holding
sewer cover street,manhole
pills symbol prescription,tablets
wrap up bright,sun
Bake a birthday cake for the party,cake-candles
pickleball sports app icon,pickleball
empty road stretching into distance,road
figure out autumn,person-hiking
bethlehem star icon,star-christmas
box stuff,gift
Dungeons & Dragons to-do,book-sparkles
manage bakery,croissant
bisque to-do,bowl-hot
admin tonight,hammer
tackle apps,watch-apple
tackle bench,bench-tree
antenna tonight,signal
add stuff,books-medical
convenience store icon,store
palette icon,palette
biker vest symbol,vest-patches
axe tonight,guitar-electric
badminton tonight,racquet
complete biker,vest-patches
sort out Screen,display
deal with carry,dolly
adhesive bandage to-do,bandage
corn tonight,taco
communications tonight,satellite
connect next week,plug
tackle Ophiuchus,snake
Last bus home tonight,bus
wrap up computer,desktop
Use the elevator with heavy luggage,elevator
arrange grate,manhole
container ship for a shipping app,ship
figure out Pilcrow Sign,paragraph
wrap up diamond,gem
unlock security feature,unlock
badminton stuff,shuttlecock
tackle cut,knife
box next week,gift
donut icon for a food app,donut
sort out cutlery,spoon
tackle buzz,kazoo
figure out dinghy,sailboat
tackle alarm,alarm-clock
metal ruler as straight edge guide,ruler
complete airwaves,tower-broadcast
deal with detergent,jug-detergent
daily pills for medication reminder,pills
wrap up computer,laptop
magnifying glass search icon,magnifying-glass
arrange blt,tomato
sort out clothing,clothes-hanger
buy to-do,credit-card
classic sneaker side profile,sneaker
Play a soccer match with friends,goal-net
deal with airwolf,helicopter
whiteboard marker for editing,marker
album stuff,turntable
figure out machine,train-subway
deal with camping,rv
info next week,barcode
Pound Sign tonight,sterling-sign
warehouse icon building,warehouse
deal with baseball,sportsball
wrap up bright,light-ceiling
sort out balloon,balloon
cargo to-do,truck-moving
barcode scan for product information,qrcode
bucket next week,bucket
building stuff,warehouse-full
complete aquarium,dolphin
wrap up airport,van-shuttle
Connect the hose to the outdoor tap,hose-reel
figure out axe,guitar-electric
Expand the video player,expand
delete to-do,trash
Expense breakdown in a pie diagram,chart-pie
dessert next week,popsicle
senior walker support,walker
NFL football laces,football
deal with fruit,citrus
carry tonight,dolly
animal next week,deer
baby bottle formula icon,bottle-baby
delivery truck tracked in a shipping app,truck
figure out bullet,train
uer stuff,baby
figure out buy,cash-register
wrap up brass,trumpet
knowledge book icon,book
Order a Mediterranean wrap,flatbread-stuffed
bright tonight,lamp
hospital building symbol,hospital
Request a late checkout,hotel
Pokemon card trade session,cards-blank
figure out bathroom,toilet-paper
manhole grate icon,manhole
manage construction,shovel
wireless screencast to Chromecast device,screencast
arrange beverage,cup-togo
patient in hospital bed,bed
Go crabbing at the beach,crab
figure out hard drive,sim-card
fruit stuff,citrus
archive next week,pallet
figure out aerial,drone-front
bag to-do,briefcase
Korean won sign currency,won-sign
tackle cat,cat
manage casserole,pan-food
manage Place of Interest Sign,command
complete ball,tennis-ball
Create a new document,file
axe to-do,pickaxe
figure out breath,mask-ventilator
wrap up bun,hotdog
arrange android,robot
ruble sign for Russian currency,ruble-sign
box next week,truck-ramp
arrange alert,bells
blood stuff,droplet
grilled meat skewer with peppers,shish-kebab
trumpet instrument icon,trumpet
Renew the firearms license,gun
arrange contact,address-book
complete bullet,train
key icon,key
Ophiuchus tonight,snake
Play hockey drills with the puck,hockey-puck
Browser research session,browser
black and white QR code matrix,qrcode
Fix the flickering screen,display
eSIM replacing physical SIM card,sim-card
Clean the computer screen,desktop
complete scooter,scooter
Recycling Symbol For Generic Materials next week,recycle
tire icon car,tire
arrange black flag,flag
forward tonight,share-all
arrange Dungeons & Dragons,mace
Empty Document to-do,file
server hosting a website,server
seat selector in a ticketing app,seat
sort out buy,cart-shopping
Build muscle with weight training,dumbbell
wrap up Won Sign,won-sign
deal with accessibility,dog-leashed
manage emergency,sprinkler-ceiling
petroleum extraction well,oil-well
deal with celebrate,party-horn
complete artillery,cannon
adult next week,user
manage audio,volume
oven icon,oven
deal with covid-19,thermometer
Recycling bin needs emptying,bin-recycle
wrap up edit,reflect-both
Buy an external hard drive,hard-drive
barcode tonight,qrcode
denim jeans folded on a shelf,jeans
complete info,barcode
maize corn symbol,corn
heat temperature warning,heat
dental teeth checkup,teeth
Set up the packaging belt,conveyor-belt
complete airwaves,tower-cell
doctor who tonight,police-box
figure out configuration,wrench
complete daybook,notebook
ball stuff,volleyball
wrap up bush,broccoli
sort out band,trombone
sort out cloud,tornado
arrange balloon,balloon
Buy candy canes before Christmas,candy-cane
connection tonight,wireless
arrange exercise,dumbbell
deal with car,transmission
airport stuff,van
wrap up bulb,lightbulb
Format the blog post heading,heading
Set up a frame for the app screen,frame
animal to-do,shield-cat
button to-do,toggle-off
acoustic guitar,guitar
deal with electricity,bolt-lightning
watch icon in a productivity app,watch
advertising stuff,billboard
figure out Right Speech Bubble,comment
deal with archive,forklift
use a basket for quick shopping,basket-shopping
wrap up alert,bells
Soviet hammer and sickle symbol,sickle
am to-do,radio
cowboy tonight,horse-saddle
Prepare recycling for collection,bin-bottles
Wash knives by hand,knife
ring shaped donut from the bakery,donut
lute-style instrument,mandolin
Artisan bread at the farmers market,bread-loaf
deal with book,books
peanut shell cracked open,peanut
Photograph elephants in Africa,elephant
clean to-do,washing-machine
Ringing Bell next week,bell-ring
covid-19 next week,syringe
evening sunset weather,sunset
Order a celebration cake,cake-candles
arrange ac,heat
cloud stuff,tornado
moving truck backed up to loading ramp,ramp-loading
figure out formal,shoe
complete admin,screwdriver-wrench
Poach eggs for brunch,egg
Out of butter — need more,butter
tackle album,turntable
airport stuff,van-shuttle
arrange archive,shelves
deadline timeline symbol,timeline
sort out boxers,shorts
admin stuff,lock
Blend vegetables for the meal,blender
figure out *,sparkles
rows icon table,table-rows
mammal tonight,raccoon
buy paint for the renovation,hammer-brush
wrap up Dungeons & Dragons,campfire
apple tonight,apple-whole
medal icon,medal
arrange coffee,mug
manage bigger,magnifying-glass
teddy bear icon toy,teddy-bear
cheddar tonight,cheese
deal with directions,route
deal with cog,gear
sort out ampule,vials
washer clothes clean,washing-machine
Know when to leave for work,clock
Fold out chair for the party,chair
tackle doctor,briefcase-medical
cargo loaded via warehouse ramp,ramp-loading
ramp truck delivery,truck-ramp
anchor for navigation,anchor
arrange Paint,spray-can
arrange Ringing Bell,bell-ring
sort out exercise,kettlebell
Roomba symbol,vacuum-robot
apartment to-do,buildings
Set up the boombox at the beach,boombox
tackle airport,van
refrigerator cold storage,refrigerator
bright to-do,sunglasses
Pound Sign next week,sterling-sign
arrange bake,bread-loaf
candy treat for holidays,candy
savings money pig,piggy-bank
deal with doo,door-closed
users icon people,users
kid symbol for family,child
wrap up air,paper-plane
deal with chair,seat
arrange bright,sunglasses
avocado tonight,avocado
collapse next week,minimize
cupcake icon,cupcake
donut tonight,donut
wrap up catfood,bowl-food
apartment stuff,apartment
wrap up currency,litecoin-sign
sort out aerial tramway,cable-car
manage airport,van
Read a medieval fantasy story,helmet-battle
cob tonight,corn
arrange clothing,hockey-mask
deal with art,paintbrush-pencil
smart home safety sensor,sensor
deposit coins at the bank,coins
knight sword in a fantasy game,sword
key for password,key
Learn proper knife technique,knife
deal with bush,broccoli
watch-apple icon,watch-apple
Dutch sweet snack,stroopwafel
barcode next week,qrcode
Scout flats near work,apartment
sort out Black Safety Scissors,scissors
ball stuff,baseball
complete arrow,hand-pointer
Resize the window to full,expand
sort out agriculture,cow
Click the link to open the page,hand-pointer
power socket electricity,outlet
oil drilling rig,oil-well
card payment for the order,credit-card
TV icon screen,tv
Install a retractable hose reel,hose-reel
favorite to-do,hearts
deal with browser,window
full capacity symbol,warehouse-full
Toast slices from the loaf for breakfast,bread-loaf
bright stuff,sunglasses
wrap up carry,trailer
Unload boxes from the truck,dolly
kettlebell workout,kettlebell
DIMM next week,memory
adult to-do,user
bodega next week,shop
deal with dinghy,sailboat
bowl tonight,salad
cowboy to-do,badge-sheriff
trail hiker outdoor,person-hiking
arrange board,chess-board
Order glasses online,glasses
fruit symbols on slot reels,slot-machine
phone stuff,utility-pole
figure out citrus,lemon
pen icon,pen
car key ignition icon,car-key
Afternoon outing with the baby,baby-carriage
trombone instrument icon,trombone
manage covid-19,user-doctor
arrange adjust,sliders
figure out caldera,volcano
Sign kids up for hockey,hockey-sticks
sort out cheddar,cheese
chef to-do,knife-kitchen
manage buggy,baby-carriage
lock-open icon,lock-open
bandage health app,bandage
Adjust the volume level,dial
split column view,table-columns
turkey leg meat symbol,meat
wrap up Cent Sign,cent-sign
complete beef,meat
driving control wheel,steering-wheel
directions tonight,route
fluffy cloud symbol,cloud
figure out Pound Sign,sterling-sign
cleaning next week,vacuum
command prompt terminal,terminal
tackle building,warehouse
arrange bicycle,bicycle
clock stuff,stopwatch
Put it on the screen,airplay
Budget the Turkey trip,lira-sign
jeweled royal crown,crown
figure out bell pepper,pepper
spray paint can for mural art,spray-can
Take kids to the theme park,ferris-wheel
caddy stuff,golf-club
bra fashion app symbol,bra
basketball stuff,court-sport
complete 110,film-canister
firearm stuff,gun
figure out move,transporter
chair to-do,couch
Math to-do,value-absolute
gamble tonight,slot-machine
retail shop with display window,shop
bisque stuff,lobster
citrus next week,lemon
Unpack the boxes in the new place,box-open
universal recycling symbol on product,recycle
figure out bush,broccoli
Bagel with salmon for brunch,bagel
deal with alarm,snooze
ice climbing pickaxe,pickaxe
complete celebrate,party-horn
Find useful keyboard shortcuts,command
archive next week,forklift
helicopter icon,helicopter
clinical books symbol,books-medical
figure out bike,motorcycle
complete food,pot-food
Optimize the SQL queries,code
clean tonight,dryer
manage dialect,language
auto stuff,tire-rugged
arrange bath,duck
carousel next week,conveyor-belt
infinity symbol math,infinity
industrial cable reel in warehouse,reel
complete jam,jar
arrange aquarium,dolphin
SD card symbol in file app,sd-card
arrange design,tape
wrap up audio,podcast
manage collect,bin-recycle
Get a physical exam,hospital-user
clipboard paste action,paste
complete breath,face-exhaling
complete baguette,baguette
manage blog,rss
archer bow arrow,bow-arrow
three wheel bike adult,tricycle-adult
tackle allergy,shrimp
tent in a travel or camping app,tent
arrange animal,squirrel
figure out chart,diagram-project
Organize the disc collection,compact-disc
social share all icon,share-all
mammal to-do,raccoon
analytics stuff,chart-pie
brainstorm thought bubble,thought-bubble
complete directions,route
wrap up mammal,raccoon
complete Pocket Calculator,calculator
manage art,masks-theater
pedestal icon,pedestal
drill tonight,oil-well
Won Sign next week,won-sign
breath next week,mask-ventilator
Old cannon at the castle,cannon
deal with disgust,face-woozy
manage chance,dice
Attend an NHL game live,hockey-mask
moon rising in the evening sky,moon
black spider hanging from a thread,spider
crush to-do,mortar-pestle
Pass the fragile item carefully,hands-holding
Cookie with one bite taken,cookie-bite
Homemade bread loaf recipe,bread-loaf
currency next week,baht-sign
train track icon rails,train-track
air to-do,lungs
test tube symbol,vial
bird next week,crow
complete bisque,lobster
Watch cows in the field,cow
cartoon nose for a face emoji,nose
microchip icon,microchip
figure out beverage,cup-togo
wrap up book,books
Make avocado toast,bread-slice
animal to-do,elephant
arrange agriculture,sheep
arrange carnivale,mask
sort out contact,address-book
manage lyrics,music
wrap up blanket,rug
hungry stomach icon,stomach
Store seasonal items in the garage,garage
pet protection icon for cat,shield-cat
wrap up animal,shield-dog
airport shuttle van,van
sort out scooter,scooter
alley tonight,bowling-ball
mashed potato ingredient,potato
reflective running shirt for night,shirt-running
5G signal bars indicator,signal
manage brick,chimney
Rearrange the living room furniture,couch
Brew a potion for the party,cauldron
tackle disabled,wheelchair
auto stuff,car
chunky knit scarf on a hanger,scarf
won symbol payment,won-sign
dog cat animal paw,paw
fire for popular,fire
tackle jeans,pants
paddle next week,pickleball
complete document,passport
figure out design,pen-ruler
employee tonight,users
wrap up potato,potato
manage acrylic,paintbrush
wrap up book,book-bible
wrap up autumn,person-hiking
deal with charge,battery-bolt
origami plane in flight,paper-plane
Turkish kebab on charcoal,shish-kebab
sun icon sunny weather,sun
arrows to-do,maximize
twirled mustache on a white background,mustache
ankle socks for everyday wear,socks
animal to-do,paw
piano keyboard instrument,piano
cloud tonight,sun-cloud
person symbol for a user account,person
sort out paddle,pickleball
electricity pedestal stand,pedestal
sort out alarm,alarm-clock
smartphone device,mobile
figure out covid-19,syringe
Read a fantasy book with a hooded hero,hood-cloak
firewood chopping axe,axe
wrap up computer,server
rest in bed symbol,bed
Toast flatbread before serving,flatbread
Clean the patio area,broom-wide
Christian stuff,church
cut stuff,knife
sort out charge,bolt
AI robot assistant character icon,robot
police user icon,user-police
paste document text,paste
birthday stuff,cupcake
ball tonight,futbol
manage book,book-quran
Refill the flour storage container,jar-wheat
Clone the template,copy
manage human,fingerprint
Play the rogue class tonight,dagger
place a pin on this cafe,map-pin
Dungeons & Dragons to-do,sword
tackle electricity,outlet
toothbrush in a bathroom holder,toothbrush
medical reference book,book-medical
chickpea stuff,flatbread-stuffed
lodging next week,bed-bunk
Use the fork for the salad,fork
Cook a professional meal,hat-chef
Pocket Calculator next week,calculator
manage face,nose
Nocturnal creature exhibit,bat
tackle butt,peach
astronaut stuff,shuttle-space
manage birthday,cake-slice
sort out berries,cherries
Buy a portable fan for summer,fan
tackle broom,broom-wide
deal with album,image
complete diamond,gem
Quick car wash before the meeting,car
currency tonight,coins
soup bowl steaming icon,bowl-hot
sort out alert,traffic-cone
audio stuff,headset
Create a project checklist,clipboard-list
Japanese dinner tonight,chopsticks
figure out Empty Document,file
Clean the gun after use,gun
address to-do,location-crosshairs
deal with chronological,timeline
start the register shift,cash-register
design next week,pen-ruler
tackle collect,bin-recycle
alcohol next week,glass
cowboy sheriff badge icon,badge-sheriff
deal with cargo,truck-pickup
bowling ball tenpin sport,bowling-ball
collapse tonight,minimize
Buy a camera drone,drone
billfold to-do,wallet
figure out Desktop Window,browser
auto tonight,steering-wheel
Billboard ad for the grand opening,billboard
complete adults,family
grain bowl hunger,plate-wheat
Pointer aimed at objective,bullseye-pointer
sort out chair,chair
connect tonight,nfc
Reminder set for this evening,bell-ring
deal with axe,pickaxe
pan frying icon,pan-frying
manage hydration,tank-water
math absolute symbol,value-absolute
manage Left Hand Telephone Receiver,phone
arrange banana,banana
red stapler office supply,stapler
deal with bacon,burger
manage blood,droplet
slam dunk basketball,basketball
Bookmark the website,globe-pointer
bulb tonight,lights-holiday
bamboo to-do,chopsticks
building tonight,industry
Eat just a piece of the cookie,cookie-bite
hydration to-do,tank-water
draft a short memo,memo
complete FLDSMDFR,cloud-meatball
restaurant check with tip line,receipt
birthday to-do,balloons
complete audio,headset
football oval ball icon,sportsball
figure out bowl,plate-wheat
figure out archive,mailbox
pet paw print,paw
complete DIMM,memory
Marinate the meat before grilling,grill
deal with checkered,flag-checkered
complete art,paintbrush-pencil
complete barrel,wave
Bell notification for the deadline,bell-ring
tackle scooter,scooter
Business meeting downtown,briefcase
Professor at the chalkboard,chalkboard-user
collapse to smaller view,minimize
Greek drama masks symbol,masks-theater
gown symbol for clothing,dress
snake icon for wildlife app,snake
arrange Recycling Symbol For Generic Materials,recycle
lab microscope for science,microscope
fix the wifi connection,wifi
Stack items on the flatbed cart,cart-flatbed
brand to-do,copyright
deal with hospital,bed
deal with cowboy,badge-sheriff
deal with crosswalk,person-walking
burn next week,fire
squirrel icon for nature app,squirrel
tackle buy,basket-shopping
train schedule in a travel app,train
wrap up archive,shelves
biologist to-do,dna
Bible christianity icon,book-bible
lobster icon for a dining app,lobster
moped icon,moped
manage guarantee,award
manage ball,futbol
tackle accessibility,walker
Cent Sign next week,cent-sign
Watch crows gather in the yard,crow
wrap up collect,bin-bottles
Downtown building cluster,buildings
glasses next week,binoculars
Train an AI model this week,brain-circuit
outhouse stuff,toilet-portable
Direct the school play video,clapperboard
turn up the volume in a music app,volume
clothing next week,shirt
suction cleaner,vacuum
wrap up blade,ice-skate
complete camper,caravan
printer icon in a PDF viewer,print
alert tonight,traffic-cone
figure out agriculture,cow
Invest in Litecoin,litecoin-sign
wrap up bug,butterfly
crosswalk next week,person-walking
boat tonight,ship
badge-sheriff western,badge-sheriff
cook to-do,hat-chef
arrange bell pepper,pepper
wrap up ball,tennis-ball
Grill fish for the BBQ,fish
dusk stuff,sunset
manage browser,window
figure out lyrics,music-note
wrap up allergy,shrimp
Dungeons & Dragons next week,helmet-battle
camping tonight,rv
arrange formal,shoe
tackle building,industry
Subscribe to music streaming,cloud-music
weekend shopping haul,bags-shopping
eighth note audio symbol,music-note
cpu next week,microchip
arrange denim,jeans
Plan the project phases with a diagram,diagram-project
beaker next week,flask
sort out plastic,sheet-plastic
complete doctor who,police-box
deal with crush,mortar-pestle
four-way symmetry using reflect both,reflect-both
figure out auto,car-bolt
Train the dog to sit,dog
paperclip icon,paperclip
bacon to-do,bacon
equestrian tonight,horse
broom next week,broom-wide
cell signal strength bars icon,signal
Left Hand Telephone Receiver tonight,phone
cook next week,hat-chef
people icon,people
piano icon,piano
magnetic attraction icon,magnet
Visit a French bakery,croissant
complete animal,bat
community users,users
hour to-do,hourglass
wrap up animal,deer
Beat the final boss,gamepad
arrange move,transporter
raccoon with distinctive eye mask,raccoon
anniversary stuff,cake-candles
birthday cupcake,cupcake
deal with band,trombone
Check the car gauges,gauge
manage beard,mustache
sort out building,industry
Double-check my math,abacus
tackle Dungeons & Dragons,bow-arrow
portable speaker for outdoor music,speaker
wrap up alcohol,glass
Check power level before leaving,battery-bolt
goober stuff,peanut
scan old photos to preserve memories,scanner-image
update display settings,gear
collect small change,coins
manage axe,axe
sort out Place of Interest Sign,command
sort out Dungeons & Dragons,mace
Dungeons & Dragons stuff,scroll
cargo stuff,truck-moving
trophy icon,trophy
baseball next week,sportsball
watercolor paintbrush tool,paintbrush
Baht conversion calculator,baht-sign
manage bath,shower
complete chair,loveseat
dessert spoon for pudding,spoon
manage broom,broom
collect next week,bin-bottles
sort out brain,brain
tackle firearm,gun
collapse stuff,minimize
Weekend picnic under the trees,bench-tree
dig with a shovel in the garden,shovel
microphone icon,microphone
padlock open unlocked,unlock
airwaves stuff,tower-broadcast
manage cutlery,spoon
tackle band,trombone
tackle fire,hose-reel
sort out drill,oil-well
bamboo tonight,chopsticks
wrap up accessory,keyboard
medical stretcher wheeled bed,stretcher
Buy a hose reel for the garden,hose-reel
sort out bowl,salad
tackle carry,dolly
christmas stuff,sleigh
amusement park tonight,ferris-wheel
deal with auto,tire-rugged
Reach the finish line,flag-checkered
TP roll symbol,toilet-paper
sirloin meat symbol,steak
boxy metal robot with glowing eyes,robot
paste icon,paste
Save bookmarks for later,browser
cancer next week,smoking
wrap up baguette,baguette
tackle apartment,apartment
sort out admin,hammer-brush
insert one coin,coin
sort out emergency,kit-medical
Feel unwell after overdrinking,face-woozy
John Hancock next week,signature
wrap up Pisces,fish
complete Hryvnia Sign,hryvnia-sign
tackle brass,saxophone
Set up a D&D campaign,dagger
deal with doctor,briefcase-medical
wrap up bathroom,toothbrush
sort out uer,baby
drain pump symbol,pump
deal with bath,duck
arrange alarm,siren
Right Thought Bubble next week,thought-bubble
street view icon map,street-view
red heart for love,heart
deal with camping,flashlight
complete building,hotel
figure out carry,hand-holding
wilderness campfire,campfire
covid-19 stuff,thermometer
bratwurst sausage on BBQ grill,sausage
money bag for revenue,sack-dollar
Rent a bike for the afternoon,bicycle
currency stuff,coins
arrange DIMM,memory
tag icon price label,tag
diamond tonight,gem
deal with Ophiuchus,snake
animal next week,squirrel
tackle christmas,wreath
complete edit,reflect-both
Boil pasta in a large pot,kitchen-set
cop to-do,user-police
Bell reminder for the study session,bell-school
floor lamp furniture,lamp
pen paintbrush icon,pen-paintbrush
Set up smart ceiling lights,light-ceiling
hiking person icon,person-hiking
sort out arcade,joystick
complete ambulance,stretcher
Compare two options with a Venn diagram,diagram-venn
Screen to-do,display
Black Florette to-do,flower
manage combine,object-group
travel backpack for weekend trip,backpack
Classic swiss and ham toastie,cheese-swiss
complete acrylic,paint-roller
bucket to-do,popcorn
school backpack for student,backpack
wrap up art,pen-paintbrush
award to-do,diploma
Update the laptop software,laptop
first aid bandage,bandage
tackle circle,spinner
bite to-do,mosquito
arrange animal,shield-cat
complete agriculture,tractor
complete broom,broom-wide
bisque to-do,lobster
complete accessibility,walker
Fax Icon next week,fax
deal with arrow,hand-pointer
wrap up admin,hammer-brush
checkers next week,game-board
bacon stuff,burger-cheese
aerial tonight,drone
car charger stuff,charging-station
complete badminton,shuttlecock
deal with access codes,usb-drive
manage drugs,capsules
mortar pestle icon,mortar-pestle
figure out christmas,sleigh
wrap up alphabet,braille
arrange body,ear
deal with bath,shower
design stuff,tape
figure out bag,sack-dollar
note symbol in music app,music-note
charge stuff,bolt
figure out engage,starship
complete axe,pickaxe
Paint tonight,spray-can
deal with fish,sushi
deal with bathroom,toilet
forest tree silhouette,tree
car tonight,engine
clock to-do,timer
arrange drugs,capsules
Head to the downtown office building,building
cargo to-do,truck-pickup
engage next week,starship
promote the best deal,badge-dollar
pair the phone with NFC,nfc
guarantee to-do,award
figure out collect,bin
wrap up bat,baseball-bat
deal with communications,satellite
slider control in app settings,slider
arrange adults,family
manage communication,walkie-talkie
dialect next week,language
arrange alarm,snooze
manage drugs,capsule
wrap up ampule,vial
wrap up Lira Sign,lira-sign
federation starship symbol,starship
fire suppression sprinkler icon,sprinkler-ceiling
sort out badminton,badminton
electricity next week,bolt-lightning
signal next week,bluetooth
audio next week,volume
wrap up address,map-pin
figure out adhesive bandage,bandage
figure out alarm,siren
deal with covid-19,faucet
add tonight,books-medical
configure the app,gear
pizza icon,pizza
Orient yourself on the hiking trail,compass
bugs bunny tonight,carrot
mountain trail for outdoor adventures,mountain
Skate on the outdoor rink,ice-skate
storage facility symbol,warehouse
manage avian,bird
christmas stuff,wreath
Magic spellbook for the Halloween party,book-sparkles
Snack on a bitten cookie,cookie-bite
small sofa for sitting,loveseat
disabled tonight,wheelchair
bullet stuff,list-check
wrap up clock,stopwatch
sort out cable,ethernet
utensils icon,utensils
Bake cookies for the holidays,cookie
helicopter air transport,helicopter
figure out glasses,binoculars
manage cab,taxi
bright stuff,sun
wrap up lake,water
switch to service mode,screwdriver-wrench
wheat food rations,plate-wheat
figure out Lira Sign,lira-sign
wrap up Black Truck,truck
Clean the keyboard keys,keyboard
drum next week,drum
manage cargo,truck-pickup
cob stuff,corn
sort out buy,bag-shopping
complete fire,hose-reel
green snake slithering on branch,snake
ac to-do,fan
arrange computer,album
deal with bus,bus
arrange agriculture,pig
complete feet,sneaker
violin music app,violin
animal to-do,bat
sort out building,hotel
complete airplane,person-seat
arrange couple,people
figure out biker,vest-patches
manage beef,meat
figure out bench,bench-tree
mark this address,location-dot
court sport facility,court-sport
bird tonight,turkey
tackle currency,rupiah-sign
body tonight,eye
artboard tonight,frame
wrap up chart,diagram-venn
manage browser,table-columns
full warehouse storage,warehouse-full
tackle drugs,capsule
add-on stuff,puzzle
RV parked at national park campsite,rv
fiddle folk music icon,violin
turn the screw by hand,screwdriver
arrow to-do,play
arrange fish,sushi
Tape the hockey stick blade,hockey-sticks
agreement tonight,handshake
complete android,robot
apps to-do,watch-apple
food tonight,pot-food
Follow a culinary course,hat-chef
Crop the banner image,crop
complete currency,rupiah-sign
corn grain crop icon,corn
wrap up bank,vault
Design the room layout on paper,compass-drafting
inventory pallet box,pallet-box
wrap up cookie,gingerbread-man
equestrian next week,horse
00 tonight,clock
fix cracks and repaint the room,hammer-brush
kindle tablet reader,tablet
Wash the forks after dinner,fork
buy tonight,money-bill
arrange Power Sleep Symbol,moon
firearm next week,gun
travel seat recline,person-seat
complete coin,coin
complete auto,car-bolt
tackle covid-19,stethoscope
deal with chair,couch
bra swimwear icon,bra
click tonight,computer-mouse
coupon to-do,badge-dollar
chance stuff,dice
auto next week,car-key
sort out bird,dove
Phone battery at 5% — charge it,battery-bolt
coupon stuff,badge-dollar
tackle ace,heart
traffic signal symbol,traffic-light
cooking next week,utensils
wrap up arcade,joystick
sort out bite,teeth
health tonight,x-ray
deal with buzz,kazoo
Water bottle for the morning run,bottle-water
trademark symbol icon,trademark
Optical Disc Icon next week,compact-disc
tree-city icon urban,tree-city
tackle covid-19,hands-bubbles
Home office chair upgrade,chair-office
acrylic to-do,palette
sort out abode,house
cargo tonight,truck-pickup
berry stuff,blueberries
chair next week,seat
range input slider component,slider
manage connect,nfc
beef burger delivery app,burger-cheese
bugs bunny next week,carrot
brain organ symbol,brain
highlight the discounted item,badge-dollar
figure out business socks,socks
wrap up Dungeons & Dragons,dagger
figure out archive,container-storage
blackboard stuff,chalkboard
figure out button,toggle-on
figure out clean,dryer
sort out gamble,slot-machine
hiking daypack with shoulder straps,backpack
tackle album,image
automatic to-do,lasso-sparkles
boat anchor symbol,anchor
Organize daily activities,clipboard-list
Go to the cafe to work,coffee-pot
tackle Back of Envelope,envelope
car stuff,engine
manage bucket,popcorn
wrap up forward,share-nodes
building to-do,tree-city
figure out bright,sunglasses
two-wheel vehicle motorbike,motorcycle
artist color palette,palette
award cup symbol,trophy
tackle casserole,pan-food
arrange ai,brain-circuit
computer next week,album
sort out Christian,church
wrap up admin,screwdriver
Keep a first aid kit in the car,kit-medical
manage arcade,joystick
tackle drugs,capsules
sign document symbol,signature
arrange cv,memo
code next week,terminal
Confirm the fax was received,fax
glance at the watch to check time,watch
Move heavy goods with the forklift,forklift
deal with Power Symbol,power-off
wrap up board,chess
tada party horn,party-horn
Record a guitar cover,guitar-electric
deal with computer,server
complete archive,box
tackle SETI,satellite-dish
wrap up auto,steering-wheel
Empty Document stuff,file
charge stuff,battery-bolt
arrange beaker,flask
art tonight,masks-theater
sensor detecting fire or smoke,sensor
brightness adjustment slider,slider
Click the submit button,hand-pointer
car charger next week,charging-station
dawn to-do,sunrise
admin stuff,hammer
Witch costume with broom prop,broom
plate wheat icon,plate-wheat
deal with address,location-dot
cop stuff,user-police
drill next week,oil-well
airplane travel trip,plane
tackle apps,watch-smart
clean tonight,washing-machine
van delivery icon,van
tackle alcohol,champagne-glasses
complete alcohol,champagne-glass
Bake oven fries,french-fries
joint icon,joint
archive next week,box
wrap up dessert,popsicle
creepy spider for halloween,spider
building to-do,hospital
sort out acrylic,palette
acrylic to-do,paintbrush
Buy a leather saddle,horse-saddle
manage copy,scanner-image
Hard Disk tonight,hard-drive
arrange changing room,booth-curtain
SETI dish listening for alien signals,satellite-dish
deal with audio,speaker
deal with bright,lamp
pinned note on the board,thumbtack
sort out animal,shield-dog
manage changing room,booth-curtain
figure out box,gift
manage bag,sack-dollar
deaf hands icon,hands
library books collection,books
Visualize shared features,diagram-venn
wrap up apps,watch-apple
car tonight,transmission
shuttle docked to space station,shuttle-space
arrange bakery,croissant
manage admin,hammer
deal with paddle,pickleball
tackle ant,ant
Packing boxes ready for the truck,boxes-packing
complete axe,guitar-electric
Portable Stereo next week,boombox
deal with protection,umbrella
Dungeons & Dragons stuff,helmet-battle
user-large icon,user-large
figure out copyright,trademark
arrange anchor,anchor
figure out album,turntable
manage design,crop
Get the chimney swept before winter,chimney
buy stuff,cart-shopping
monitor the home router,router
bullet train at high speed,train
laundry machine symbol,washing-machine
Build a birdhouse for the garden,bird
deal with grand piano,piano
book next week,book-quran
button disabled off,toggle-off
Make the text bigger,expand
two-tone capsule pill,capsules
Complete all items on the list,list-check
breath tonight,mask-ventilator
medicine capsule icon,capsule
package on shipping pallet,pallet-box
animal next week,dog
stomach ache tracker,stomach
map card with saved location,map-location
carry tonight,hands-holding
