text,label
strings on the guitar neck fret,guitar
morning book quran,book-quran
sun behind small cloud today,sun-cloud
computer,print
deposit bitcoin to the exchange,bitcoin-sign
storage,boxes-packing
plan waiting for kids,timer
tiny spider suspended on a long silk thread,spider
overcast cloud cover blocking the sun,cloud
temperature for the trip,thermometer
envelope,envelope
nori seaweed roll,sushi-roll
device,scanner-image
sign appointment,baht-sign
Roll again for a double,dice
photo editor reflect both option for symmetry art,reflect-both
loud before lunch,siren
schedule laces online,sneaker
pallet warehous,pallet
teddy bear comfort cuddle,teddy-bear
social network graph nodes sharing,share-nodes
evening building,industry
brass on Monday,trumpet
art exhibition with palette icon,palette
lira appointment,lira-sign
learn about scoop soon,spoon
prepare screencast,screencast
Fix the bug in the app,bug
cable for the trip,ethernet
tramway,cable-car
game tomorrow,badminton
refillable jug at the water dispenser,jug-bottle
morning fry,pan-frying
blog updates delivered through an rss reader,rss
sailboat gliding across a blue ocean,sailboat
compare thumbtack online,thumbtack
slice the mushrooms for the pizza,mushroom
Batman comic book collection sort,bat
need to cancel cop,user-police
admit one ticket with a star border design,ticket
displayy resoluton set to 4K,display
occean swim this weekend,wave
fall season icon for a harvest or farming app,pumpkin
fomrula poured into the baby bottle,bottle-baby
Unread emails,inbox
Order food delivery during the storm,cloud-meatball
new briefcase medical,briefcase-medical
tool kit box,toolbox
cheese swiss,cheese-swiss
warning light spinning on the rooftop,siren
research confetti online,party-horn
weekly health,heart-pulse
Fax it over,fax
stamp for mailing a letter,mailbox
full body skeleton scan,x-ray
meter reader visiting for monthly billing,meter
huamn ear canal,ear
generic person placeholder profile,user-large
Use a project management tool,list-check
pack suck for kids,vacuum-robot
Care for livestock,cow
return the salad,salad
film for the trip,subtitles
driil rig,oil-well
powerful machine with two wheels,motorcycle
adhesive bandage for the trip,bandage
share nodes this weekend,share-nodes
snow for the trip,mountain
Plan around the time zone difference,clock
schedule drugs soon,pills
Teach logic with a Venn diagram,diagram-venn
venomous rattlesnake with rattle tail,snake
online status green signal indicator,signal
book league at the store,baseball-bat
don't forget shopping,shop
jenas washed and folded,jeans
skewer this weekend,shish-kebab
disgust,face-woozy
pigmnet brush,paintbrush
unlock with open padlock,lock-open
weekly Attract,magnet
emergency for the trip,stretcher
define objetive clearly,bullseye
Throw the stone,curling-stone
zero-emission vehicle badge for a clean car,car-bolt
Frame the content for the layout,frame
basketball orange ball with black lines,sportsball
Show the overlap between two ideas,diagram-venn
book stone for kids,peach
valentine hearts for February,hearts
purchase,store
return environment soon,seedling
Fry falafel like meatballs,falafel
landspout for Saturday,tornado
whiskers,mustache
transportation for Saturday,train-subway
circular progres arc during upload,loader
prepare covid-19 online,stethoscope
trench dug with a long-handled shovel,shovel
piano keyboard icon for music app,piano
racing,flag-checkered
evidence,receipt
desert,skull-cow
animal today,elephant
try feline for kids,cat
async operation in progress,loader
currency on Monday,ruble-sign
morning board,game-board
puppy safety icon for new dog owner,shield-dog
fruit icon for a grocery or recipe app,pear
water bottle,water
wheelchair ramp access route,wheelchair
education system primary and secondary,school
update heat at the store,fire
thumbdrive,usb-drive
xmas wreeth circular green,wreath
wrap the pallet for shipping,pallet
Dizzy from the heat,face-woozy
incoming call notification on the screen,phone
remember to pick up bolt lightning,bolt-lightning
Tumble dry clothes on low heat,dryer
Install a chimney liner,chimney
washroom toilet sink area,toilet
street food skewer sold at night market,shish-kebab
mail,reply
plastics appointment,bin-recycle
new Swiss,chf-sign
bugs bunny today,carrot
don't forget building,shop
don't forget cloudy,clouds-sun
medical reminder note,note-medical
fall harvest apple picking season,apple-whole
bigger view on screen,maximize
space appointment,satellite-dish
cancel antenna online,tower-cell
evening finish,flag-checkered
engine service appointment,engine
cauliflower and broccoli are both brassicas,broccoli
Sigh after a stressful day,face-exhaling
Kick the ball,futbol
display not detected — check the cable,display
broccoli icon for a vegetable or grocery app,broccoli
ankhor dropped in harbor,anchor
morning halloween,cat
Caravan of cars on the road trip,carpool
Container for the craft supplies,box
aisle seat on airplane,person-seat
mouth,tooth
Company headquarters meeting,building
the recycling bin overflows with plastic bottles,bin-bottles
mark itmes as doen,list-check
Enjoy the moonlight after dinner,clouds-sun
frost the cupcakes tonight,cupcake
browse international destinations,globe
blue,blueberries
new stream,screencast
bell chimng at the entrance,bell
try Ruble Sign soon,ruble-sign
finish drugs,pills
game tomorrow,game-board
Set up a grid in Figma,frame
music for the trip,guitar
paint today,palette
Surprise party setup,balloons
sport on Monday,court-sport
sign appointment,ruble-sign
sned paper plane,paper-plane
Plan a holiday party,lights-holiday
chalkboard user,chalkboard-user
strawberry popsicle dripping in the heat,popsicle
start pail,bucket
hardawre RAM,memory
clean hands before eating,hands-bubbles
fight icon for a combat strategy game,sword
secret,key
airplane tomorrow,plane
Don't forget the reminder for school,bell-school
Alert for the medication,bell-ring
plan description online,subtitles
fungus,mushroom
Holiday cat sticker collection,cat
add an x-ray symbol to the radiology feature,x-ray
transportation app tracking EV routes,car-bolt
cupid on Monday,deer
make a looping meme,gif
farm,cow
comment notification on the social post,comment
medical bandage symbolizing healing and care,bandage
Group learning with the instructor at the board,chalkboard-user
theater,popcorn
Help a friend move,hand-heart
rain before lunch,umbrella
Set up the board,game-board
remember to return travel,hotel
flatbde scanner digitizing documents,scanner-image
Basball practice on Saterday,baseball
chronological before lunch,timeline
evening care,hand-heart
viewfinder,expand
soft cotton underwear with an elastic waistband,panties
clean toggle for kids,slider
new furniture,lamp-desk
waiting at the bus stop,bus
hiking trail leading up to a mountain summit,mountain
SpaceX Starlink satellite internet constellation,satellite
carry,dolly
bel ring for the service desk,bell
bear claw paw print in snow,paw
experiment,vial
motor scooter,moped
holiday,cauldron
kitchen for Saturday,hat-chef
Cook a professional meal at home,hat-chef
copy tomorrow,fax
Research investment options,dollar-sign
arrow released from a recurve bow,bow-arrow
sharp knife for julienning carrots,knife
moped cover for the rainy season,moped
fork silver dining,utensils
achevement medal earned,medal
beverage today,cup-togo
pay at checkout and receive receipt,receipt
video call button FaceTime,video
maintenace toolbox kit,toolbox
speed,gauge
schedule tennis shoe at the store,sneaker
speaker in the headphone,headphones
emergency services radio walkie,walkie-talkie
generous gift given to a close friend,gift
order music at the store,cloud-music
wooden spoll of colorful thread,reel
hotel washroom toilet,toilet
renew the all,share-all
practice coupon for kids,dollar-sign
tennis racket and yellow ball,racquet
missing piece of the jigsaw puzzle,puzzle
draw freehand lines on the canvas,pencil
lamp,lamp-desk
look for the theme park,ferris-wheel
silhouette figure in a user list,user
user access audit for the quarterly review,users
zoom to fit entire display,maximize
sizzling ribeye steak on cast iron skillet,steak
bottles,bin-bottles
Purchase receipt from the till,cash-register
don't forget mix,mortar-pestle
don't forget trash,trash
need to prepare airplay,screencast
armor,helmet-battle
dessert,cookie
tighten a bolt,wrench
Pick up suitcase from the carousel,conveyor-belt
go bird watching,bird
document archive on metal shelves,shelves
curling,curling-stone
holiday gift exchange party,gift
book the egg,egg
communication,tower-broadcast
need to clean rice,bowl-food
workers lifting a manhole cover,manhole
finish bruce wayne,bat
need to look for ballpoint,pen
remember to research paper,paper-plane
iOS spinner UIActivityIndicatorView,spinner
update orchestra at the store,trombone
smoke on Monday,sensor
