text,label
take care of chart,diagram-project
Slice the bread for the week,bread-loaf
plan for archery,bullseye-pointer
Exchange money to lira,lira-sign
hardware processor chip,microchip
people together symbol,users
book task,book-bible
GPS route with waypoints from A to B,route
schedule abode,house
suction vacuum cleaning,vacuum
follow up on human,fingerprint
bell pepper for a recipe app,pepper
admin check-in,lock-open
Candles for tonight's birthday celebration,cake-candles
bathroom sink with faucet,sink
volume icon with sound wave arcs,volume
apple task,apple-whole
SETI reminder,satellite-dish
schedule banana,banana
work on loading,loader
take care of cooking,utensils
carnivale this week,mask
work on calendar,calendar
handle Dungeons & Dragons,sword
apple task,pie
take care of bench,bench-tree
admin project,hammer-brush
plan for admin,screwdriver-wrench
work on disgust,face-woozy
work on advertising,billboard
drone aerial icon,drone-front
take care of clone,copy
Connect to an external display,display
Hold the elevator for someone,elevator
brown potato with rough skin,potato
plan for ergonomic,chair-office
drugs errand,capsules
take care of building,school
Walk the dog on a leash,dog-leashed
software development window,window
alarm project,snooze
sump pump symbol,pump
chickpea errand,flatbread-stuffed
Spot deer on the hiking trail,deer
bisque errand,bowl-hot
Hang Christmas lights on the house,lights-holiday
Take horse riding lessons,horse
iPad tablet icon,tablet
Choose the paladin class,helmet-battle
building check-in,tree-city
alert reminder,watch
scooter errand,scooter
enabled toggle button,toggle-on
old telephone handset icon,phone
take care of Portable Stereo,boombox
cheddar errand,cheese-swiss
handle berries,cherries
handle bird,dove
plan for baby,bottle-baby
schedule breath,face-exhaling
schedule animal,shield-dog
Clink glasses at New Year's midnight,champagne-glasses
bow project,violin
marijuana smoking joint,joint
address errand,microphone
handle Swiss,chf-sign
air this week,paper-plane
loading reminder,loader
building check-in,hotel
Edit the image before sharing,image
handle boat,ship
follow up on accessibility,dog-leashed
plan for download,cloud-music
show the sale price badge,badge-dollar
Take ice skating lessons,ice-skate
electricity reminder,bolt-lightning
drain reminder,pump
design this week,pen-ruler
alert check-in,bells
body check-in,eye
take care of advertising,billboard
Decorate gingerbread with frosting,gingerbread-man
snake reptile fauna in nature,snake
plan for aerial tramway,cable-car
cheese this week,pizza
all project,globe
desktop printer with paper tray,print
take care of inventory,ramp-loading
follow up on casserole,pan-food
work on fish,sushi
work on all,globe
schedule compass,compass
take care of buggy,baby-carriage
developer console symbol,terminal
acrylic this week,palette
Try making pancetta at home,bacon
bag check-in,sack
Schedule annual chimney cleaning,chimney
direction check-in,traffic-light
crush this week,mortar-pestle
bank task,piggy-bank
plastic reminder,sheet-plastic
api check-in,webhook
schedule biker,vest-patches
cargo this week,truck-pickup
favorite errand,hearts
plan for cab,taxi
follow up on airwaves,tower-broadcast
electricity check-in,outlet
cab this week,taxi
album reminder,image
Black Safety Scissors this week,scissors
Send a document by fax,fax
stomach silhouette for anatomy,stomach
Clean the dryer lint filter,dryer
handle award,diploma
buy task,credit-card
schedule needle,reel
animal reminder,elephant
Hang up wardrobe items,clothes-hanger
sci-fi transporter,transporter
announcement written on paper scroll,scroll
Car battery check before the long drive,car-battery
changing room check-in,booth-curtain
breakfast reminder,egg
handle baby,bottle-baby
plan for ballpoint,pen
cowboy project,horse-saddle
alert task,traffic-cone
Office filing system update,cabinet-filing
plan for clothing,shirt
Fresh sourdough loaf this morning,baguette
health task,x-ray
work on attach,paperclip
work on chickpea,falafel
follow up on car,transmission
plan for design,tape
Black Hard Shell Floppy Disk this week,floppy-disk
award task,crown
quality medal award,medal
notebook for writing notes,notebook
admin this week,hammer-brush
schedule agriculture,sheep
handle design,ruler
Use the lift instead of stairs,elevator
pizza for delivery,pizza
computer errand,tv
Navigate with a compass,compass
pepperoni pizza food,pizza
bottle-baby feeding icon,bottle-baby
waterproof tarp for outdoor use,sheet-plastic
bikini reminder,bra
work on adhesive bandage,bandage
mustache for a grooming app,mustache
flight ticket symbol,ticket-airline
follow up on *,sparkles
airplane task,plane
alley reminder,bowling-ball
softball bat in the bag,baseball-bat
sports stopwatch timer,stopwatch
covid-19 task,microscope
Take a gun safety course,gun
schedule John Hancock,signature
fish reminder,sushi
Pick up tea from the cafe,cup-togo
lungs organ icon,lungs
camera project,clapperboard
boiled lobster on a platter,lobster
follow up on drugs,capsules
take care of computer,desktop
work on christmas,sleigh
sparkle magic wand symbol,wand-magic
cargo this week,truck-moving
default this week,person
chef task,knife-kitchen
work on beard,mustache
cheddar task,cheese
red tractor with large rear wheels,tractor
Cent Sign check-in,cent-sign
plan for loading,loader
Watch curling at the Olympics,curling-stone
follow up on Dungeons & Dragons,mandolin
work on Dungeons & Dragons,scroll
address errand,map
Print a photo for the album,image
schedule bus,bus
bowling ball lane symbol,bowling-ball
Morning bike ride before work,bicycle
chapel for Sunday service,church
volleyball icon for a sports app,volleyball
work on Lips,lips
casserole this week,pan-food
follow up on denim,jeans
take care of bikini,bra
currency project,rupiah-sign
baked potato for a recipe app,potato
animal this week,monkey
handle computer,desktop
take care of bow,violin
take care of ace,heart
Alert me before the call,alarm-clock
pay with loose change,coins
pigskin oval ball,football
small plant growing,seedling
audio check-in,speaker
bright this week,lamp
work on covid-19,stethoscope
game check-in,hockey-stick
handle Christian,cross
work on bathroom,toothbrush
people together group,people
service settings for the device,screwdriver-wrench
power transmission pole,utility-pole
buy errand,credit-card
Cent Sign reminder,cent-sign
follow up on arcade,joystick
casserole dish food,pan-food
handle coupon,badge-dollar
coin project,coin
brush your teeth twice a day,toothbrush
broom errand,broom
sword icon for an RPG game,sword
beach volleyball game,volleyball
Move cursor to the bullseye,bullseye-pointer
follow up on bratwurst,sausage
collect this week,bin-bottles
pill blister pack,tablets
plan for alarm,alarm-clock
auto errand,carpool
tablet device touchscreen,tablet
business socks project,socks
Check if the numbers add up,abacus
handle brick,chimney
follow up on airport,van-shuttle
wheat rations plate,plate-wheat
work on design,compass-drafting
pending spinner on screen,spinner
Attend a rodeo event,horse-saddle
electric pedestal outlet,pedestal
follow up on Swiss,chf-sign
shirt icon for clothing app,shirt
email attachment paperclip icon,paperclip
Desktop Window this week,browser
product shelves in retail store,shelves
Pick up some cheddar at the store,cheese
handle dial,dial
celebrate reminder,party-horn
sailing trip on a sunny day,sailboat
take care of auto,car
Translate task,hands
take care of highway,road
schedule atmosphere,cloud
boil task,cauldron
chart reminder,diagram-project
cold check-in,refrigerator
animal check-in,paw
Cook a gourmet meal at home,hat-chef
follow up on bag,bags-shopping
follow up on hydration,tank-water
circle reminder,scrubber
Sandwich bread at the store,bread-slice
Send a GIF in the chat,gif
autumn reminder,person-hiking
schedule grand piano,piano
info errand,barcode
Dungeons & Dragons project,mace
bat this week,baseball-bat
Set an alert for the appointment,bell-ring
cell phone screen icon,mobile
Muslim this week,mosque
handle irrigation,hose-reel
schedule bathroom,toilet-paper
schedule face,nose
work on album,image
digital thermometer reading a fever,thermometer
doo project,door-closed
take care of circle,spinner
handle discount,tag
handle art,masks-theater
Power Symbol this week,power-off
Burger joint for dinner tonight,burger
Place of Interest Sign errand,command
art check-in,masks-theater
Wash hands before cooking,hands-bubbles
shovel with a long handle and metal blade,shovel
box reminder,gift
Fix the critical bug before release,bug
Book a tee time,golf-club
work on carry,hand-holding
Go fishing at the lake,fish
Make chili dogs at home,hotdog
schedule carry,cart-flatbed
work on Pilcrow Sign,paragraph
volcanic mountain symbol,volcano
ac errand,heat
tornado icon for a weather app,tornado
beans errand,burrito
electricity check-in,pedestal
Museum display of antique artillery,cannon
follow up on covid-19,syringe
Grab a latte for the commute,cup-togo
recreational vehicle RV at campground,rv
trailer hitch tow icon,trailer
take care of design,marker
Set up the irrigation system,hose-reel
Read the odometer,gauge
crescent moon for a sleep app,moon
caddy check-in,golf-club
Pick an album for the road trip,album
ball reminder,baseball
cinema errand,projector
Sharpen the kitchen knife,knife
follow up on animal,paw
work on award,medal
apps project,watch-apple
take care of Ruble Sign,ruble-sign
breath this week,mask-ventilator
bake task,bread-loaf
Dungeons & Dragons task,sword
portable toilet outdoor event,toilet-portable
work on fire,hose-reel
grate check-in,manhole
Flatbed cart for the warehouse move,cart-flatbed
biologist project,dna
Pocket Calculator project,calculator
bake check-in,bread-slice
holiday sleigh icon for app,sleigh
sparkles emoji for celebration,sparkles
plan for art,stamp
Stack packing boxes in the living room,boxes-packing
follow up on ac,fan
blt this week,tomato
Christian project,church
stopwatch timing symbol,timer
Calcium supplement reminder,bone
basic shapes for building layouts,shapes
Buy a new laptop for work,laptop
