text,label
mandado covid-19,faucet
proyecto protection,umbrella
gestionar bright,lamp
trabajar en abode,house
proyecto banana,banana
programar apple,airplay
encargarse de cowboy,badge-sheriff
plan para currency,rupiah-sign
proyecto baggage,suitcase
trabajar en alarm,sensor
tarea billfold,wallet
recordatorio alphabet,braille
emergency esta semana,kit-medical
tarea dinghy,sailboat
recordatorio cog,gear
jeans esta semana,pants
tarea health,weight-scale
gestionar boxers,shorts
plan para allergy,shrimp
mandado blade,sickle
recordatorio Muslim,mosque
trabajar en arcade,pinball
mandado breakfast,egg
mandado chickpea,flatbread-stuffed
encargarse de Pound Sign,sterling-sign
recordatorio chart,chart-gantt
plan para goober,peanut
encargarse de arcade,pinball
gestionar address,microphone
gestionar baguette,baguette
proyecto android,mobile
mandado amphibian,frog
tarea badminton,badminton
proyecto document,passport
encargarse de bullet,train
recordatorio cargo,truck-moving
proyecto box,gift
plan para birthday,cupcake
copy esta semana,scanner-image
building esta semana,hospital
gestionar calendar,calendar
tarea drugs,capsule
trabajar en cocktail,blender
encargarse de Pilcrow Sign,paragraph
gestionar butter,butter
gestionar connection,wifi
encargarse de delete,trash-can
programar brass,saxophone
mandado Power Sleep Symbol,moon
plan para design,compass-drafting
proyecto Christian,church
tarea cargo,truck-pickup
gestionar 110,film-canister
tarea black flag,flag
recordatorio airplane,person-seat
programar bath,bath
programar blade,ice-skate
trabajar en barbecue,grill
mandado dialect,language
mandado blackboard,chalkboard-user
mandado goal,goal-net
encargarse de beetle,bug
proyecto camera,video
tarea accessibility,walker
tarea archive,forklift
programar ball,volleyball
gestionar Dungeons & Dragons,scroll
plan para cheatsheet,clipboard-list
trabajar en Lower Left Pencil,pencil
recordatorio admin,lock
mandado buzz,kazoo
gestionar cowboy,horse-saddle
proyecto Peso Sign,peso-sign
gestionar broom,broom
proyecto Dungeons & Dragons,helmet-battle
tarea bag,briefcase
plan para audio,headphones
clean esta semana,washing-machine
recordatorio boxers,shorts
plan para caption,subtitles
programar delete,trash-can
programar alarm,bell
recordatorio donut,donut
programar ai,brain-circuit
encargarse de bite,teeth
proyecto ball,futbol
mandado archive,box
recordatorio arrow,hand-pointer
programar currency,baht-sign
plan para chart,diagram-project
electricity esta semana,pedestal
recordatorio dinghy,sailboat
encargarse de abacus,abacus
gestionar bowl,plate-wheat
recordatorio caldera,volcano
trabajar en brass,trumpet
gestionar book,books
proyecto bag,bags-shopping
encargarse de auto,car-key
encargarse de apple,airplay
body esta semana,ear
gestionar bucket,bucket
mandado cold,mountain
programar cab,taxi
gestionar building,school
recordatorio bright,light-ceiling
proyecto autumn,person-hiking
mandado baguette,baguette
tarea blackboard,chalkboard
trabajar en biologist,dna
tarea bat,baseball-bat
proyecto ac,heat
gestionar address,location-dot
encargarse de chef,kitchen-set
recordatorio alert,bell-school
encargarse de adjust,sliders
trabajar en audio,headset
gestionar allergy,shrimp
recordatorio beverage,coffee-pot
tarea bell pepper,pepper
plan para Dungeons & Dragons,dagger
encargarse de currency,litecoin-sign
tarea machine,train-subway
tarea cooking,utensils
tarea bath,bath
recordatorio answer,message
tarea dessert,popsicle
recordatorio bar,soap
programar Pound Sign,sterling-sign
programar ball,basketball
gestionar bathroom,toilet
charge esta semana,battery-bolt
tarea address,location-crosshairs
recordatorio cowboy,horse-saddle
proyecto autumn,pumpkin
recordatorio candy,candy-cane
programar collect,bin-bottles
encargarse de Black Truck,truck
encargarse de Rupee Sign,rupee-sign
ergonomic esta semana,chair-office
encargarse de bug,virus
encargarse de bus,bus
programar Dungeons & Dragons,hood-cloak
tarea carry,hand-holding
gestionar bathroom,toothbrush
tarea art,paintbrush-pencil
mandado caption,subtitles
plan para bake,oven
proyecto chickpea,falafel
recordatorio edit,reflect-both
plan para Raised Hand,hand
proyecto address,location-crosshairs
bacon esta semana,burger-cheese
trabajar en connection,wireless
recordatorio bike,motorcycle
recordatorio human,fingerprint
tarea flora,spa
gestionar compass,compass
proyecto gamble,slot-machine
plan para World Wide Web,globe-pointer
gestionar cloud,sun-cloud
american esta semana,football
tarea air,wind
plan para broom,broom-wide
plan para body,ear
gestionar accessory,keyboard
programar christmas,wreath
bodega esta semana,shop
encargarse de covid-19,hospital-user
programar aim,crosshairs
gestionar audio,headset
programar charge,bolt
trabajar en copyright,trademark
health esta semana,weight-scale
tarea arachnid,spider
trabajar en Ringing Bell,bell-ring
gestionar adhesive bandage,bandage
encargarse de drugs,capsule
encargarse de biker,vest-patches
mandado apartment,building
proyecto barcode,qrcode
connection esta semana,wifi
encargarse de John Hancock,signature
mandado bush,broccoli
programar cop,user-police
mandado design,compass-drafting
encargarse de drugs,pills
auto esta semana,carpool
programar cowboy,badge-sheriff
recordatorio cooking,utensils
mandado cheatsheet,clipboard-list
mandado crush,mortar-pestle
mandado design,pen-ruler
plan para bisque,bowl-hot
gestionar boat,ship
encargarse de firearm,gun
gestionar bullet,list-check
plan para signal,bluetooth
trabajar en Dungeons & Dragons,treasure-chest
plan para award,diploma
proyecto caramel,stroopwafel
gestionar default,person
adjust esta semana,sliders
gestionar uer,baby
proyecto anniversary,cake-candles
plan para cooking,utensils
mandado bodega,shop
plan para phone,utility-pole
tarea Translate,hands
gestionar Black Pushpin,thumbtack
programar doctor,briefcase-medical
gestionar blade,sickle
recordatorio berry,strawberry
plan para DIMM,memory
programar boy,child
mandado beans,burrito
copyright esta semana,trademark
programar outhouse,toilet-portable
recordatorio currency,baht-sign
recordatorio airwaves,tower-cell
trabajar en clone,copy
mandado badminton,shuttlecock
proyecto design,compass-drafting
tarea christmas,wreath
programar admin,lock-open
trabajar en carry,trailer
trabajar en beverage,coffee-pot
programar buy,basket-shopping
trabajar en archive,box
mandado bag,briefcase
mandado denim,jeans
proyecto chair,loveseat
agriculture esta semana,sheep
tarea bake,bread-loaf
recordatorio body,ear
gestionar Back of Envelope,envelope
gestionar exit,stairs
recordatorio alert,watch
proyecto admin,screwdriver-wrench
recordatorio biker,vest-patches
encargarse de cob,corn
recordatorio abacus,abacus
gestionar covid-19,user-doctor
trabajar en book,book
encargarse de dawn,sunrise
programar fruit,pear
mandado bagel,bagel
communications esta semana,satellite
mandado archive,shelves
trabajar en bath,bath
gestionar clothing,hockey-mask
mandado Pilcrow Sign,paragraph
Peso Sign esta semana,peso-sign
gestionar cold,mountain
proyecto bigger,magnifying-glass
plan para img,sd-card
trabajar en Black Pushpin,thumbtack
mandado drugs,pills
trabajar en clothing,scarf
trabajar en album,turntable
recordatorio cargo,truck-pickup
plan para connect,plug
trabajar en buy,basket-shopping
mandado auto,car-bolt
gestionar paddle,pickleball
mandado currency,rupiah-sign
programar arrows,maximize
bigger esta semana,magnifying-glass
gestionar Euro Sign,euro-sign
mandado car charger,charging-station
tarea ice,hockey-sticks
proyecto boiled,bowl-rice
proyecto building,hospital
proyecto design,ruler
encargarse de Muslim,mosque
recordatorio agriculture,sheep
barrel esta semana,wave
mandado environment,seedling
recordatorio carry,hands-holding
trabajar en Math,value-absolute
gestionar buy,bag-shopping
proyecto rail,train-track
proyecto Place of Interest Sign,command
browser esta semana,table-columns
encargarse de cutlery,spoon
tarea direction,traffic-light
Power Symbol esta semana,power-off
encargarse de clean,dryer
trabajar en browser,table-columns
recordatorio computer,database
tarea dialect,language
programar axe,axe
auto esta semana,car-bolt
proyecto mail,reply
recordatorio firearm,gun
encargarse de axe,axe
tarea collect,bin-recycle
trabajar en danger,radiation
plan para cinema,film
trabajar en admin,hammer
plan para alcohol,champagne-glasses
encargarse de auto,tire-rugged
Dungeons & Dragons esta semana,treasure-chest
proyecto crush,mortar-pestle
mandado bun,hotdog
mandado collect,bin
gestionar move,transporter
Power Sleep Symbol esta semana,moon
encargarse de code,terminal
recordatorio album,image
gestionar ac,fan
proyecto Swiss,chf-sign
recordatorio cpu,microchip
encargarse de add-on,puzzle
bacon esta semana,bacon
trabajar en glasses,binoculars
tarea delivery,moped
tarea auto,car-key
mandado alcohol,wine-glass
trabajar en Fax Icon,fax
chronological esta semana,timeline
gestionar agriculture,cow
plan para drum,drum
proyecto lyrics,music-note
gestionar answer,message
tarea Pantone,swatchbook
bodega esta semana,store
tarea 00,clock
plaything esta semana,teddy-bear
trabajar en bugs bunny,carrot
gestionar bathroom,toilet-paper
plan para inventory,pallet-box
award esta semana,diploma
gestionar bivouac,tent
trabajar en flour,jar-wheat
clipboard esta semana,paste
proyecto inventory,ramp-loading
recordatorio add,books-medical
programar user,user-large
programar camper,caravan
proyecto airplane,person-seat
recordatorio cookie,gingerbread-man
trabajar en food,pot-food
gestionar Hryvnia Sign,hryvnia-sign
recordatorio bath,bath
tarea Dungeons & Dragons,wand
bank check esta semana,money-check
christmas esta semana,ornament
programar bicuspid,tooth
recordatorio exercise,dumbbell
trabajar en automatic,lasso-sparkles
programar cutlery,fork
plan para baguette,baguette
encargarse de cop,user-police
mandado bake,bread-loaf
proyecto Translate,hands
gestionar user,user-large
programar bright,light-ceiling
programar alcohol,glass
encargarse de bath,shower
trabajar en award,diploma
proyecto drain,pump
tarea Lira Sign,lira-sign
gestionar breakfast,egg-fried
programar buy,cart-shopping
trabajar en airwaves,tower-broadcast
encargarse de gown,dress
plan para celebrate,party-horn
tarea arrow,hand-pointer
trabajar en coupon,badge-dollar
recordatorio covid-19,syringe
proyecto alcohol,glass
gestionar breath,face-exhaling
device esta semana,tablet
proyecto broom,broom
plan para Dungeons & Dragons,hood-cloak
trabajar en contact,address-book
mandado cat,cat
plan para covid-19,user-doctor
plan para bathroom,toilet-paper
plan para animal,bat
recordatorio address,microphone
programar Print Screen Symbol,print
programar uer,baby
plan para airplane,ticket-airline
gestionar ampule,vial
gestionar bratwurst,sausage
gestionar alcohol,glass
Hryvnia Sign esta semana,hryvnia-sign
gestionar cancer,crab
proyecto archery,bullseye-pointer
programar beetle,bug
trabajar en cog,gear
gestionar engage,starship
plan para arepa,flatbread
tarea cancer,crab
encargarse de apartment,buildings
plan para animal,elephant
trabajar en astronaut,shuttle-space
mandado arcade,pinball
programar atmosphere,cloud
gestionar 00,clock
tarea img,sd-card
encargarse de bathroom,toilet-paper
plan para christmas,ornament
tarea breakfast,egg-fried
plan para animal,monkey
gestionar ball,basketball
encargarse de grill,shish-kebab
programar compass,compass
plan para candy,candy-cane
gestionar covid-19,hospital-user
recordatorio directions,street-view
tarea birthday,balloons
proyecto contact,address-book
recordatorio apple,pie
mandado Paint,spray-can
tarea info,barcode
encargarse de Place of Interest Sign,command
programar bodega,store
plan para backpack,backpack
tarea airplane,ticket-airline
gestionar forward,share-all
mandado airplane,plane
encargarse de danger,radiation
mandado gamble,slot-machine
configuration esta semana,wrench
tarea blackboard,chalkboard-user
programar design,marker
format esta semana,heading
tarea bulb,lights-holiday
proyecto aerial tramway,cable-car
programar cheese,mouse-field
alarm esta semana,siren
proyecto breath,mask-ventilator
tarea dusk,sunset
tarea baseball,sportsball
encargarse de cold,mountain
mandado checkers,game-board
programar disgust,face-woozy
recordatorio bright,lamp-desk
programar board,chess
mandado barbecue,grill
encargarse de alert,traffic-cone
beef esta semana,steak
agreement esta semana,handshake
tarea apartment,apartment
document esta semana,passport
recordatorio collect,bin-bottles
recordatorio cinema,projector
mandado camper,caravan
gestionar electricity,bolt-lightning
gestionar audio,speaker
proyecto edit,reflect-both
mandado cancer,crab
programar butt,peach
tarea Rupee Sign,rupee-sign
plan para clone,copy
encargarse de accessory,keyboard
tarea Fitbit,watch-fitness
chef esta semana,kitchen-set
plan para exit,stairs
proyecto cowboy,badge-sheriff
encargarse de camping,flashlight
encargarse de cinema,projector
plan para banana,banana
gestionar computer,computer
mandado Attract,magnet
recordatorio art,brush
programar animal,shield-dog
encargarse de ball,tennis-ball
encargarse de design,compass-drafting
gestionar drain,pump
programar crosswalk,person-walking
plan para Screen,display
plan para Dungeons & Dragons,helmet-battle
plan para clean,washing-machine
plan para air,wind
plan para aerial,drone
proyecto glasses,binoculars
bucket esta semana,bucket
trabajar en ambulance,stretcher
tarea cold,refrigerator
proyecto fruit,pear
tarea bigger,magnifying-glass
gestionar checkered,flag-checkered
encargarse de archive,inbox
programar paddle,pickleball
plan para archery,bullseye
gestionar buy,money-bill
proyecto archive,mailbox
proyecto animal,squirrel
trabajar en art,pen-paintbrush
mandado bowl,salad
recordatorio chef,kitchen-set
tarea disgust,face-woozy
tarea health,x-ray
trabajar en Power Symbol,power-off
mandado info,barcode
proyecto Raised Hand,hand
trabajar en auto,carpool
tarea cutlery,fork
blade esta semana,sickle
programar bag,briefcase
plan para chair,loveseat
gestionar autumn,person-hiking
mandado caramel,stroopwafel
programar diary,book-medical
gestionar alcohol,champagne-glass
plan para burn,fire
tarea cat,cat
programar bake,oven
trabajar en bandwidth,router
tarea ball,basketball
encargarse de diary,book-medical
programar denim,jeans
encargarse de baggage,suitcase
proyecto Ringing Bell,bell-ring
tarea browser,window
plan para beard,mustache
plan para guarantee,award
plan para box,truck-ramp
clean esta semana,dryer
trabajar en apps,watch-apple
ekg esta semana,heart-pulse
buy esta semana,basket-shopping
encargarse de alert,bells
recordatorio Power Sleep Symbol,moon
cat esta semana,cat
plan para cut,knife
programar bag,sack
proyecto auto,car
trabajar en arcade,joystick
mandado phone,utility-pole
bush esta semana,broccoli
mandado SETI,satellite-dish
plan para ac,fan
gestionar arcade,joystick
recordatorio Pisces,fish
trabajar en adults,family
trabajar en billfold,wallet
gestionar animal,monkey
plan para construction,shovel
trabajar en barrel,wave
Paint esta semana,spray-can
mandado calm,person-meditating
proyecto animal,dog
cowabunga esta semana,turtle
tarea Right Speech Bubble,comment
astronaut esta semana,shuttle-space
mandado game,hockey-stick
trabajar en citrus,lemon
plan para access codes,usb-drive
buggy esta semana,baby-carriage
programar band,trombone
trabajar en audio,speaker
tarea rail,train-track
bulb esta semana,lights-holiday
plan para award,crown
chickpea esta semana,flatbread-stuffed
encargarse de clothing,clothes-hanger
programar buy,bag-shopping
recordatorio Pantone,swatchbook
programar jam,jar
programar chair,loveseat
autocomplete esta semana,wand-magic
design esta semana,tape
mandado Fitbit,watch-fitness
trabajar en air,wind
recordatorio audio,volume
encargarse de combine,object-group
encargarse de building,warehouse-full
encargarse de axe,guitar-electric
trabajar en chair,loveseat
gestionar cook,hat-chef
animal esta semana,paw
bread esta semana,sandwich
gestionar chair,chair
encargarse de clear,cloud-sun
achievement esta semana,trophy
encargarse de h2o,bottle-water
encargarse de connection,wifi
mandado camping,rv
gestionar bake,bread-slice
gestionar christmas,wreath
encargarse de doctor who,police-box
trabajar en cloud,tornado
trabajar en covid-19,microscope
recordatorio catfood,bowl-food
plan para carnivale,mask
trabajar en antenna,signal
trabajar en analytics,chart-pie
gestionar code,terminal
flora esta semana,spa
encargarse de equestrian,horse
tarea bite,mosquito
mandado archery,bullseye
gestionar archive,container-storage
trabajar en collect,bin-recycle
trabajar en adult,user
programar cheese,pizza
gestionar access codes,usb-drive
programar cob,corn
programar cookie,gingerbread-man
mandado all,globe
apartment esta semana,buildings
programar box,truck-ramp
encargarse de ac,fan
gestionar cheatsheet,clipboard-list
plan para checkers,game-board
plan para bulb,lightbulb
programar Power Symbol,power-off
plan para auto,carpool
gestionar blackboard,chalkboard-user
mandado hour,hourglass
mandado book,books
recordatorio cob,corn
chair esta semana,seat
trabajar en clock,stopwatch
plan para avocado,avocado
proyecto bicuspid,tooth
mandado covid-19,hospital-user
mandado album,turntable
proyecto employee,users
programar cutlery,fork-knife
recordatorio barbecue,grill
mandado apartment,apartment
tarea alcohol,wine-glass
plan para document,passport
programar arcade,pinball
recordatorio animal,shield-dog
plan para Right Thought Bubble,thought-bubble
plan para bodega,shop
proyecto cloudy,clouds-sun
encargarse de accessibility,walker
gestionar bullet,train
Dungeons & Dragons esta semana,mace
tarea animal,deer
trabajar en favorite,hearts
trabajar en baked good,cookie-bite
mandado backpack,backpack
recordatorio bag,bags-shopping
recordatorio hospital,bed
tarea acrylic,palette
proyecto coffee,mug
encargarse de auto,garage
recordatorio accessibility,walker
trabajar en disabled,wheelchair
tarea bank,piggy-bank
programar animal,shield-cat
trabajar en agriculture,sheep
gestionar agriculture,tractor
proyecto canned,can-food
tarea ace,heart
programar detergent,jug-detergent
gestionar jam,jar
tarea anniversary,cake-candles
trabajar en breakfast,pan-frying
gestionar rail,train-track
tarea scooter,scooter
gestionar dashboard,gauge
all esta semana,globe
mandado Right Thought Bubble,thought-bubble
tarea cable,ethernet
programar chair,couch
programar Rupee Sign,rupee-sign
plan para grand piano,piano
tarea couple,people
gestionar arrow,play
recordatorio candy,candy
tarea disabled,wheelchair
gestionar alarm,sensor
programar address,map-location
trabajar en airplay,screencast
programar candy,candy-cane
trabajar en agreement,handshake
gestionar bucket,popcorn
plan para caramel,stroopwafel
programar carnivale,mask
programar bright,lamp-desk
mandado butt,peach
programar buy,cash-register
bar esta semana,soap
programar breakfast,egg-fried
encargarse de collect,bin
archive esta semana,mailbox
gestionar bag,briefcase
gestionar billfold,wallet
recordatorio acoustic,guitar
recordatorio building,hospital
plan para electricity,outlet
programar cat,cat
proyecto animal,bat
trabajar en hour,hourglass
proyecto food,pot-food
gestionar employee,users
banana esta semana,banana
proyecto Dungeons & Dragons,hood-cloak
recordatorio feet,sneaker
trabajar en chips,french-fries
acoustic esta semana,guitar
trabajar en autumn,person-hiking
encargarse de bagel,bagel
encargarse de book,book-quran
recordatorio guarantee,award
proyecto admin,toolbox
tarea ball,baseball
trabajar en bucket,bucket
encargarse de bank,piggy-bank
tarea currency,baht-sign
mandado business socks,socks
plan para bell pepper,pepper
tarea agreement,handshake
trabajar en buy,money-bill
tarea detergent,jug-detergent
gestionar fish,sushi-roll
gestionar address,map-location
trabajar en baguette,baguette
mandado plastic,sheet-plastic
mandado crosswalk,person-walking
art esta semana,stamp
proyecto engage,starship
recordatorio birthday,cake-slice
aquarium esta semana,dolphin
programar camera,video
programar barrel,wave
plan para configuration,wrench
trabajar en auto,car
gestionar alley,bowling-ball
programar Right Thought Bubble,thought-bubble
tarea arrow,shuffle
axe esta semana,axe
programar blackboard,chalkboard
encargarse de Desktop Window,browser
plan para connect,nfc
trabajar en anniversary,cake-candles
recordatorio cv,memo
programar building,industry
gestionar camping,flashlight
recordatorio axe,axe
proyecto admin,screwdriver
covid-19 esta semana,faucet
recordatorio daybook,notebook
encargarse de astronaut,shuttle-space
environment esta semana,seedling
tarea artboard,frame
trabajar en delete,trash-can
plan para bagel,bagel
proyecto buy,cart-shopping
encargarse de calendar,calendar
badminton esta semana,racquet
brain esta semana,brain
trabajar en bowl,plate-wheat
gestionar bikini,bra
gestionar drugs,capsules
gestionar airport,van-shuttle
fish esta semana,sushi-roll
recordatorio animal,bat
recordatorio arcade,pinball
recordatorio autocomplete,wand-magic
trabajar en arrow,shuffle
tarea cowboy,badge-sheriff
programar bowl,salad
recordatorio Black Truck,truck
trabajar en agriculture,pig
tarea dinner,plate-utensils
proyecto donut,donut
encargarse de design,tape
programar collapse,minimize
trabajar en animal,rabbit
mandado chef,knife-kitchen
gestionar breakfast,pan-frying
trabajar en move,transporter
gestionar attach,paperclip
plan para cloud,sun-cloud
proyecto clothing,scarf
proyecto detergent,jug-detergent
trabajar en rail,train-track
baked good esta semana,cookie
programar birthday,cupcake
button esta semana,toggle-on
mandado apps,watch-apple
proyecto carry,hand-holding
gestionar cog,gear
encargarse de arrows,expand
trabajar en chair,seat
plan para cloud,tornado
encargarse de alley,bowling-ball
mandado adhesive bandage,bandage
plan para emergency,hospitals
bug esta semana,butterfly
gestionar artillery,cannon
plan para alert,bell-school
programar christmas,ornament
mandado bicycle,bicycle
gestionar chickpea,flatbread-stuffed
mandado clean,dryer
caldera esta semana,volcano
Dollar Sign esta semana,dollar-sign
proyecto Pocket Calculator,calculator
encargarse de car,engine
encargarse de bush,broccoli
encargarse de band,trombone
tarea axe,axe
recordatorio book,book-quran
gestionar inventory,ramp-loading
gestionar clipboard,paste
trabajar en buy,cart-shopping
recordatorio accessory,keyboard
encargarse de doo,door-closed
tarea address,map
programar delete,trash
plan para currency,baht-sign
tarea beverage,cup-togo
trabajar en buzz,kazoo
recordatorio desktop,stapler
tarea bucket,bucket
plan para bicycle,bicycle
plan para bright,lamp-desk
programar hipster,glasses
proyecto doctor,briefcase-medical
apartment esta semana,apartment
proyecto design,marker
programar airport,van
encargarse de camera,clapperboard
Rupee Sign esta semana,rupee-sign
trabajar en default,person
proyecto business socks,socks
tarea art,brush
doctor who esta semana,police-box
plan para bird,dove
mandado canned,can-food
programar audio,headset
encargarse de alphabet,braille
recordatorio bag,sack
proyecto communications,satellite
programar avocado,avocado
encargarse de Dungeons & Dragons,campfire
encargarse de adult,user
tarea bar,soap
encargarse de highway,road
programar covid-19,stethoscope
plan para animal,rabbit
trabajar en bark,tree
plan para drugs,pills
recordatorio communication,walkie-talkie
tarea animal,monkey
programar berry,blueberries
mandado memo,note-medical
encargarse de bodega,shop
programar caption,subtitles
recordatorio bug,virus
recordatorio bacon,burger-cheese
trabajar en ball,futbol
tarea chair,seat
proyecto abode,house
proyecto apple,pie
tarea birthday,cake-slice
trabajar en car charger,charging-station
recordatorio arrows,maximize
encargarse de athletics,shirt-running
recordatorio img,camera
plan para ball,futbol
mandado birthday,cupcake
trabajar en alarm,siren
proyecto lyrics,music
circle esta semana,scrubber
plan para animation,gif
encargarse de animal,deer
forward esta semana,share-nodes
programar discount,tag
encargarse de album,turntable
tarea bakery,croissant
tarea board,chess-board
proyecto exercise,dumbbell
trabajar en brackets,code
blackboard esta semana,chalkboard-user
covid-19 esta semana,hospital-user
gestionar aim,crosshairs
recordatorio avian,bird
tarea cargo,truck-moving
tarea antenna,signal
Dungeons & Dragons esta semana,helmet-battle
programar bite,teeth
mandado black flag,flag
gestionar axe,pickaxe
tarea fire,hose-reel
mandado buy,money-bill
encargarse de bird,crow
tarea am,radio
tarea human,fingerprint
gestionar drum,drum
blade esta semana,ice-skate
trabajar en chef,kitchen-set
proyecto doctor who,police-box
recordatorio 1-up,mushroom
mandado aerial tramway,cable-car
proyecto award,medal
recordatorio computer,laptop
gestionar address,map-pin
buzz esta semana,kazoo
encargarse de auto,car-battery
encargarse de board,chess
mandado Dungeons & Dragons,scroll
proyecto World Wide Web,globe-pointer
mandado dinner,plate-utensils
encargarse de barcode,qrcode
programar loading,loader
trabajar en backpacking,boot
encargarse de ice,hockey-sticks
plan para electricity,pedestal
gestionar danger,radiation
programar bread,sandwich
mandado baked good,cookie-bite
trabajar en arcade,gamepad
encargarse de Dungeons & Dragons,book-sparkles
tarea grill,shish-kebab
mandado outhouse,toilet-portable
plan para biologist,dna
encargarse de Dungeons & Dragons,dagger
proyecto covid-19,faucet
gestionar cooking,utensils
plan para bucket,bucket
proyecto cargo,truck-pickup
tarea canned,can-food
mandado admin,unlock
programar birthday,balloons
programar auto,tire-rugged
gestionar api,webhook
gestionar box,truck-ramp
bicuspid esta semana,tooth
tarea exercise,dumbbell
encargarse de boiled,bowl-rice
encargarse de connection,wireless
recordatorio bodega,shop
trabajar en axe,pickaxe
gestionar calm,person-meditating
tarea bathroom,toilet-paper
cutlery esta semana,spoon
trabajar en communications,satellite
mandado circle,spinner
mandado abode,house
bowl esta semana,plate-wheat
plan para camping,rv
recordatorio equestrian,horse
encargarse de bowl,plate-wheat
encargarse de caramel,stroopwafel
recordatorio health,x-ray
mandado clothing,clothes-hanger
gestionar brass,trumpet
tarea blog,rss
recordatorio aerial,drone
trabajar en guarantee,award
encargarse de Euro Sign,euro-sign
proyecto collect,jug-bottle
encargarse de boy,child
recordatorio Lira Sign,lira-sign
proyecto bag,sack
archive esta semana,box-open
tarea adult,user
proyecto firearm,gun
gestionar Rupee Sign,rupee-sign
proyecto goal,goal-net
apartment esta semana,building
proyecto advertising,billboard
trabajar en human,fingerprint
trabajar en accessibility,dog-leashed
gestionar beaker,flask
gestionar FLDSMDFR,cloud-meatball
plan para Fitbit,watch-fitness
encargarse de blizzard,snow-blowing
tarea chart,chart-gantt
trabajar en feet,sneaker
trabajar en animation,gif
proyecto building,industry
tarea chef,knife-kitchen
proyecto auto,car-key
programar animal,monkey
gestionar curling stone,curling-stone
proyecto bacon,bacon
proyecto img,camera
gestionar bell pepper,pepper
recordatorio animal,monkey
encargarse de Dollar Sign,dollar-sign
plan para animal,paw
carry esta semana,trailer
tarea bodega,store
plan para christmas,wreath
trabajar en car,engine
candy esta semana,candy
trabajar en ant,ant
trabajar en cutlery,fork-knife
gestionar cloudy,clouds-sun
tarea connect,nfc
trabajar en bucket,popcorn
trabajar en blackboard,chalkboard-user
proyecto car,engine
plan para cookie,gingerbread-man
address esta semana,location-dot
plan para fish,sushi-roll
recordatorio drugs,capsule
blocks esta semana,shapes
encargarse de alarm,sensor
proyecto animal,shield-cat
tarea admin,toolbox
recordatorio *,sparkles
programar balloon,balloon
proyecto adhesive bandage,bandage
beans esta semana,burrito
alcohol esta semana,wine-glass
mandado chair,seat
recordatorio barcode,qrcode
book esta semana,books
mandado body,eye
gestionar lyrics,music-note
programar cold,mountain
mandado breakfast,egg-fried
proyecto alert,watch
trabajar en address,location-dot
trabajar en cable,ethernet
encargarse de cowboy,horse-saddle
programar Empty Document,file
plan para accessibility,walker
plan para berry,blueberries
Dungeons & Dragons esta semana,dagger
programar bakery,croissant
tarea Ophiuchus,snake
tarea birthday,cupcake
encargarse de signal,bluetooth
proyecto admin,lock-open
proyecto electricity,outlet
trabajar en cut,knife
encargarse de jeans,pants
recordatorio drugs,tablets
trabajar en astronomy,telescope
programar diamond,gem
tarea archive,pallet
proyecto dawn,sunrise
mandado dial,dial
recordatorio inventory,pallet-box
trabajar en Dungeons & Dragons,wand
recordatorio gown,dress
tarea archery,bullseye-pointer
encargarse de bath,bath
encargarse de art,brush
encargarse de audio,mp3-player
proyecto bullet,list-check
recordatorio autumn,pumpkin
proyecto cog,gear
plan para Dungeons & Dragons,scroll
tarea christmas,sleigh
card esta semana,cards-blank
gestionar bulb,lights-holiday
mandado cowboy,badge-sheriff
plan para Cent Sign,cent-sign
trabajar en cat,cat
img esta semana,camera
recordatorio apple,airplay
trabajar en camera,clapperboard
recordatorio alarm,bell
programar corn,taco
dinner esta semana,plate-utensils
trabajar en couple,people
recordatorio gamble,slot-machine
tarea candy,candy
gestionar hour,hourglass
mandado cloud,sun-cloud
trabajar en clear,cloud-sun
bow esta semana,violin
plan para Desktop Window,browser
gestionar protection,umbrella
trabajar en chair,chair
recordatorio address,map-pin
programar bush,broccoli
airplane esta semana,ticket-airline
trabajar en clipboard,paste
gestionar directions,route
plan para bench,bench-tree
proyecto christmas,wreath
programar art,masks-theater
proyecto scooter,scooter
proyecto ice,hockey-sticks
encargarse de auto,car
mandado ampule,vials
programar emergency,sprinkler-ceiling
gestionar boiled,bowl-rice
plan para clock,timer
proyecto Dungeons & Dragons,wand
birthday esta semana,cupcake
plan para answer,message
programar goal,goal-net
cab esta semana,taxi
programar cocktail,blender
programar collect,jug-bottle
plan para bake,bread-slice
proyecto Cent Sign,cent-sign
programar archive,container-storage
recordatorio drugs,pills
programar bow,violin
encargarse de hard drive,sim-card
encargarse de bright,lamp-desk
dialect esta semana,language
proyecto access codes,usb-drive
trabajar en add-on,puzzle
plan para carry,trailer
plan para bacon,burger
encargarse de book,books
encargarse de Fitbit,watch-fitness
tarea user,user-large
recordatorio phone,utility-pole
trabajar en cell,table-rows
plan para birthday,cake-slice
mandado bullet,train
programar allergy,shrimp
gestionar alphabet,braille
encargarse de admin,hammer-brush
tarea game,hockey-stick
encargarse de click,computer-mouse
plan para book,books
mandado curling stone,curling-stone
programar book,books
encargarse de arrows,swap
trabajar en Bitcoin Sign,bitcoin-sign
encargarse de backpacking,boot
trabajar en animal,monkey
bird esta semana,crow
gestionar bright,sunglasses
tarea axe,guitar-electric
forward esta semana,share-all
mandado code,terminal
programar 1-up,mushroom
