text,label
delete kontrollieren,trash
an breath arbeiten,face-exhaling
phone kontrollieren,utility-pole
an bright arbeiten,lamp-desk
ace Erinnerung,heart
alert Projekt,bell-school
apple nachverfolgen,pie
carry Projekt,hands-holding
computer kontrollieren,database
bullet diese Woche,train
Ophiuchus Projekt,snake
chips planen,french-fries
dinghy kontrollieren,sailboat
sich um carry kümmern,hands-holding
caramel planen,stroopwafel
christmas Projekt,stocking
amphibian Aufgabe,frog
sich um barcode kümmern,qrcode
archive diese Woche,shelves
building kontrollieren,hospital
award diese Woche,crown
pet erledigen,dog-leashed
game diese Woche,hockey-stick
chronological Projekt,timeline
sich um calm kümmern,person-meditating
covid-19 kontrollieren,hospital-user
daybook nachverfolgen,notebook
archery erledigen,bullseye
communication Aufgabe,walkie-talkie
exercise Aufgabe,kettlebell
directions kontrollieren,street-view
boxers Aufgabe,shorts
contact Aufgabe,address-book
art Erinnerung,pen-paintbrush
badminton kontrollieren,badminton
grill erledigen,shish-kebab
sich um admin kümmern,lock
cuke Projekt,cucumber
auto nachverfolgen,car-bolt
Dungeons & Dragons Aufgabe,mandolin
bread diese Woche,sandwich
sich um animal kümmern,elephant
astronaut nachverfolgen,shuttle-space
hard drive planen,sim-card
admission Erinnerung,ticket
sich um bulb kümmern,lightbulb
direction Erinnerung,traffic-light
clear planen,cloud-sun
hard drive diese Woche,sim-card
backpacking Projekt,boot
sich um bank kümmern,piggy-bank
bread kontrollieren,sandwich
an computer arbeiten,computer
lyrics nachverfolgen,music-note
bamboo Projekt,chopsticks
building Aufgabe,tree-city
Ruble Sign Projekt,ruble-sign
lodging kontrollieren,bed-bunk
barren Aufgabe,skull-cow
arrows erledigen,maximize
cheddar Erinnerung,cheese-swiss
sich um cloudy kümmern,clouds-sun
cold Erinnerung,refrigerator
bark Projekt,tree
design Aufgabe,marker
sich um game kümmern,hockey-stick
Black Safety Scissors Erinnerung,scissors
an blocks arbeiten,shapes
an breath arbeiten,mask-ventilator
forward planen,share-all
agriculture Aufgabe,pig
birthday Aufgabe,cake-slice
sich um boat kümmern,ship
air Aufgabe,lungs
apartment kontrollieren,apartment
an computer arbeiten,laptop
chart Aufgabe,diagram-venn
electricity Aufgabe,pedestal
cheatsheet kontrollieren,clipboard-list
goal diese Woche,goal-net
electricity planen,bolt-lightning
address planen,location-crosshairs
clear nachverfolgen,cloud-sun
beef erledigen,steak
an Muslim arbeiten,mosque
an dessert arbeiten,popsicle
sich um cv kümmern,memo
apple planen,airplay
bowl Erinnerung,plate-wheat
an equestrian arbeiten,horse
arrow Erinnerung,hand-pointer
am diese Woche,radio
exercise planen,dumbbell
archive diese Woche,container-storage
directions nachverfolgen,route
building diese Woche,hotel
sich um computer kümmern,computer
sich um paddle kümmern,pickleball
jam planen,jar
building kontrollieren,school
arrow Aufgabe,hand-pointer
cab kontrollieren,taxi
sich um christmas kümmern,sleigh
blizzard diese Woche,snow-blowing
bodega planen,store
badminton erledigen,badminton
computer planen,tv
gown kontrollieren,dress
audio Erinnerung,podcast
blunt nachverfolgen,joint
chips Aufgabe,french-fries
lyrics erledigen,music-note
Peso Sign planen,peso-sign
dusk kontrollieren,sunset
art planen,brush
apartment Erinnerung,buildings
art Erinnerung,brush
Christian nachverfolgen,cross
bisque diese Woche,bowl-hot
bathroom kontrollieren,sink
arrow diese Woche,shuffle
Dungeons & Dragons nachverfolgen,helmet-battle
chart nachverfolgen,diagram-project
drill diese Woche,oil-well
an beetle arbeiten,bug
butter diese Woche,butter
an building arbeiten,warehouse
sich um cable kümmern,ethernet
forward Projekt,share-nodes
building Projekt,school
an Rupee Sign arbeiten,rupee-sign
blade kontrollieren,sickle
collect diese Woche,bin-bottles
bag planen,sack-dollar
airwaves nachverfolgen,tower-cell
highway diese Woche,road
sich um Lower Left Pencil kümmern,pencil
aquarium planen,dolphin
carry diese Woche,hand-holding
Dungeons & Dragons nachverfolgen,mace
bright erledigen,sunglasses
an bathroom arbeiten,toilet
drugs Projekt,capsules
clean Projekt,washing-machine
danger Erinnerung,radiation
an broom arbeiten,broom
award Erinnerung,diploma
archive Projekt,mailbox
audio diese Woche,headset
an bulb arbeiten,lights-holiday
auto erledigen,car-battery
sich um Dungeons & Dragons kümmern,mandolin
crush nachverfolgen,mortar-pestle
address Erinnerung,map-pin
sich um mail kümmern,reply
blocks Projekt,shapes
detergent nachverfolgen,jug-detergent
fruit Erinnerung,citrus
sich um blt kümmern,tomato
Right Speech Bubble erledigen,comment
cold erledigen,mountain
Raised Hand Projekt,hand
cancer kontrollieren,smoking
Right Speech Bubble planen,comment
blt erledigen,tomato
sich um christmas kümmern,stocking
art nachverfolgen,eraser
sich um allergy kümmern,shrimp
barcode nachverfolgen,qrcode
android Aufgabe,robot
document nachverfolgen,passport
admin nachverfolgen,lock
sich um christmas kümmern,ornament
cable diese Woche,ethernet
auto Erinnerung,car-key
bag Erinnerung,sack
combine erledigen,object-group
auto planen,car-battery
Dungeons & Dragons erledigen,mandolin
Power Symbol nachverfolgen,power-off
an button arbeiten,toggle-on
cheatsheet nachverfolgen,clipboard-list
alcohol kontrollieren,wine-glass
clothing planen,hockey-mask
sich um carry kümmern,dolly
Fitbit Aufgabe,watch-fitness
format Projekt,heading
needle nachverfolgen,reel
sich um cancer kümmern,smoking
caption planen,subtitles
currency planen,coins
cutlery Aufgabe,fork-knife
apartment planen,buildings
potato nachverfolgen,potato
airwaves Aufgabe,tower-broadcast
admin Projekt,hammer
airport Projekt,van
fruit Erinnerung,pear
agriculture diese Woche,tractor
gingerbread man erledigen,gingerbread-man
directions Projekt,street-view
an bank check arbeiten,money-check
covid-19 diese Woche,thermometer
astronomy nachverfolgen,telescope
ekg Projekt,heart-pulse
bus Projekt,bus
answer Erinnerung,message
camera diese Woche,video
sich um chickpea kümmern,flatbread-stuffed
citrus Erinnerung,lemon
ampule planen,vial
fruit kontrollieren,citrus
coffee Projekt,mug
bath planen,shower
mail erledigen,reply
ball Projekt,baseball
gown diese Woche,dress
corn Erinnerung,taco
an bacon arbeiten,burger
baby Erinnerung,bottle-baby
fire Projekt,hose-reel
archive kontrollieren,inbox
dial Aufgabe,dial
currency planen,litecoin-sign
ball erledigen,volleyball
health diese Woche,weight-scale
arcade diese Woche,gamepad
sich um card kümmern,cards-blank
Dungeons & Dragons Aufgabe,hood-cloak
Math Projekt,value-absolute
all Aufgabe,globe
amphibian kontrollieren,frog
admin erledigen,unlock
an grand piano arbeiten,piano
audio kontrollieren,headphones
calendar kontrollieren,calendar
bandwidth diese Woche,router
sich um access codes kümmern,usb-drive
cutlery planen,spoon
sich um adjust kümmern,sliders
an highway arbeiten,road
forward Erinnerung,share-nodes
cinema Erinnerung,film
airwaves Erinnerung,tower-cell
jeans diese Woche,pants
clothing Projekt,scarf
audio erledigen,mp3-player
breath nachverfolgen,face-exhaling
clipboard kontrollieren,paste
compass Aufgabe,compass
an badminton arbeiten,badminton
an clean arbeiten,washing-machine
apple kontrollieren,apple-whole
sich um admin kümmern,unlock
bright diese Woche,light-ceiling
all erledigen,globe
an desktop arbeiten,stapler
automatic nachverfolgen,lasso-sparkles
sich um Dungeons & Dragons kümmern,wand
bathroom Aufgabe,toilet-paper
sich um hard drive kümmern,sim-card
sich um cutlery kümmern,fork-knife
dessert diese Woche,popsicle
sich um breakfast kümmern,egg
bacon nachverfolgen,bacon
Christian diese Woche,church
fire Aufgabe,hose-reel
design erledigen,pen-ruler
alarm erledigen,siren
bugs bunny Projekt,carrot
electricity diese Woche,meter
cowabunga Projekt,turtle
admin Aufgabe,lock
sich um billfold kümmern,wallet
arcade kontrollieren,pinball
Rupee Sign planen,rupee-sign
arrows diese Woche,expand
an apartment arbeiten,buildings
award nachverfolgen,crown
admission planen,ticket
an adults arbeiten,family
an butter arbeiten,butter
buy diese Woche,bag-shopping
access codes kontrollieren,usb-drive
baked good erledigen,cookie-bite
rail kontrollieren,train-track
amusement park Projekt,ferris-wheel
sich um click kümmern,computer-mouse
archive Projekt,container-storage
sich um alarm kümmern,siren
Bitcoin Sign Projekt,bitcoin-sign
signal kontrollieren,bluetooth
artillery Aufgabe,cannon
auto diese Woche,car-battery
api planen,webhook
card Aufgabe,cards-blank
World Wide Web Erinnerung,globe-pointer
arrows erledigen,swap
bisque kontrollieren,lobster
sich um delete kümmern,trash
bug Projekt,virus
Print Screen Symbol kontrollieren,print
bug erledigen,butterfly
Dollar Sign planen,dollar-sign
emergency planen,sprinkler-ceiling
circle diese Woche,spinner
an boy arbeiten,child
cuke kontrollieren,cucumber
an fruit arbeiten,citrus
an grate arbeiten,manhole
admin Projekt,screwdriver
animal kontrollieren,shield-cat
jam Aufgabe,jar
breath kontrollieren,face-exhaling
bite Erinnerung,mosquito
buy erledigen,bag-shopping
cancer Aufgabe,smoking
an Raised Hand arbeiten,hand
bacon Projekt,burger-cheese
sich um dinner kümmern,plate-utensils
butt Erinnerung,peach
book Projekt,book
cutlery kontrollieren,fork-knife
bow nachverfolgen,violin
board Erinnerung,chess
blackboard Erinnerung,chalkboard
curling stone nachverfolgen,curling-stone
sich um add-on kümmern,puzzle
animal diese Woche,squirrel
an auto arbeiten,car-bolt
an animal arbeiten,deer
dial Projekt,dial
bank check kontrollieren,money-check
lodging planen,bed-bunk
browser kontrollieren,table-columns
an business socks arbeiten,socks
sich um bike kümmern,motorcycle
doo planen,door-closed
Bitcoin Sign diese Woche,bitcoin-sign
format kontrollieren,heading
bright Erinnerung,sunglasses
sich um ball kümmern,volleyball
an cuke arbeiten,cucumber
Attract diese Woche,magnet
computer nachverfolgen,tv
adjust kontrollieren,slider
sich um jam kümmern,jar
dial Erinnerung,dial
collect nachverfolgen,bin-recycle
admin Projekt,unlock
sich um exercise kümmern,dumbbell
animal Projekt,squirrel
Power Sleep Symbol nachverfolgen,moon
drugs planen,capsules
arachnid diese Woche,spider
sich um cold kümmern,snowman
electricity Projekt,meter
badminton Projekt,shuttlecock
an bird arbeiten,dove
an diamond arbeiten,gem
broom kontrollieren,broom
Portable Stereo planen,boombox
an airport arbeiten,van
Swiss Erinnerung,chf-sign
covid-19 erledigen,stethoscope
breath Aufgabe,mask-ventilator
archive nachverfolgen,shelves
an jam arbeiten,jar
allergy diese Woche,shrimp
covid-19 Projekt,thermometer
am Projekt,radio
citrus diese Woche,lemon
beard planen,mustache
care nachverfolgen,hand-heart
bathroom planen,toilet
board nachverfolgen,chess-board
Black Truck erledigen,truck
baked good nachverfolgen,cookie
adult erledigen,user
connection kontrollieren,wireless
forward Aufgabe,share-all
bright kontrollieren,lamp
an lake arbeiten,water
balloon diese Woche,balloon
brass kontrollieren,trumpet
an gown arbeiten,dress
bone Erinnerung,bone
doo diese Woche,door-closed
ampule Erinnerung,vials
John Hancock planen,signature
basketball erledigen,court-sport
design diese Woche,tape
chickpea planen,flatbread-stuffed
avian diese Woche,bird
lyrics kontrollieren,music-note
lyrics Aufgabe,music-note
lyrics Erinnerung,music
sich um barrel kümmern,wave
click nachverfolgen,computer-mouse
lyrics nachverfolgen,music
dessert Aufgabe,popsicle
an chronological arbeiten,timeline
agreement diese Woche,handshake
Black Hard Shell Floppy Disk Erinnerung,floppy-disk
biker Erinnerung,vest-patches
aim kontrollieren,crosshairs
sich um art kümmern,masks-theater
Pilcrow Sign kontrollieren,paragraph
cop erledigen,user-police
an care arbeiten,hand-heart
chips erledigen,french-fries
address erledigen,map-location
book nachverfolgen,book-quran
delivery planen,moped
employee Aufgabe,users
animal Projekt,rabbit
arrow Aufgabe,play
sich um Math kümmern,value-absolute
computer Erinnerung,album
Pound Sign kontrollieren,sterling-sign
an arrows arbeiten,swap
an Dungeons & Dragons arbeiten,mace
computer Aufgabe,tv
barren nachverfolgen,skull-cow
clipboard erledigen,paste
sich um art kümmern,pen-paintbrush
cleaning Projekt,vacuum-robot
athletics Erinnerung,shirt-running
Black Safety Scissors planen,scissors
button planen,toggle-off
sich um bagel kümmern,bagel
sich um covid-19 kümmern,user-doctor
blocks diese Woche,shapes
Ruble Sign diese Woche,ruble-sign
bullet Projekt,list-check
arcade diese Woche,joystick
baked good planen,cookie-bite
badminton Projekt,racquet
mail nachverfolgen,reply
protection diese Woche,umbrella
Attract Projekt,magnet
Hryvnia Sign erledigen,hryvnia-sign
bag Erinnerung,sack-dollar
button Projekt,toggle-on
Pound Sign Projekt,sterling-sign
burn kontrollieren,fire
ai Erinnerung,brain-circuit
sich um archery kümmern,bullseye
animal Erinnerung,dog
kit medical erledigen,kit-medical
bird Erinnerung,turkey
birthday planen,cake-slice
bagel diese Woche,bagel
ball Projekt,basketball
berry nachverfolgen,blueberries
bright diese Woche,lamp
jeans nachverfolgen,pants
Infinity erledigen,infinity
agriculture Aufgabe,cow
animal Aufgabe,dog
cheatsheet Erinnerung,clipboard-list
Dollar Sign nachverfolgen,dollar-sign
an bathroom arbeiten,sink
cheese Aufgabe,mouse-field
dialect Aufgabe,language
World Wide Web planen,globe-pointer
seen erledigen,eye
arrows Projekt,maximize
cook Projekt,hat-chef
an emergency arbeiten,hospitals
board diese Woche,chess-board
an acoustic arbeiten,guitar
fruit planen,citrus
hipster nachverfolgen,glasses
sich um bag kümmern,briefcase
scooter planen,scooter
apartment planen,building
glasses nachverfolgen,binoculars
sich um beard kümmern,mustache
bite Projekt,teeth
anchor erledigen,anchor
barren Erinnerung,skull-cow
boy Aufgabe,child
bucket planen,bucket
boiled Aufgabe,bowl-rice
Dungeons & Dragons erledigen,bow-arrow
delete diese Woche,trash-can
audio planen,headphones
chickpea kontrollieren,falafel
address Projekt,map
sich um move kümmern,transporter
bikini erledigen,panties
admin kontrollieren,toolbox
bullet planen,train
charge erledigen,bolt
blanket planen,rug
sich um clean kümmern,washing-machine
jam Projekt,jar
ball erledigen,tennis-ball
beef Projekt,meat
mammal nachverfolgen,raccoon
exercise kontrollieren,dumbbell
delete erledigen,trash
sich um buy kümmern,cash-register
auto diese Woche,tire-rugged
airplay Erinnerung,screencast
care diese Woche,hand-heart
butter Projekt,butter
clock planen,timer
alarm kontrollieren,snooze
bus kontrollieren,bus
covid-19 diese Woche,faucet
protection Aufgabe,umbrella
sich um bright kümmern,lamp
an abode arbeiten,house
sich um banana kümmern,banana
sich um apple kümmern,airplay
an cowboy arbeiten,badge-sheriff
currency diese Woche,rupiah-sign
baggage erledigen,suitcase
sich um alarm kümmern,sensor
billfold Erinnerung,wallet
alphabet diese Woche,braille
emergency kontrollieren,kit-medical
dinghy diese Woche,sailboat
cog kontrollieren,gear
jeans Projekt,pants
health nachverfolgen,weight-scale
boxers planen,shorts
allergy planen,shrimp
an blade arbeiten,sickle
Muslim Projekt,mosque
arcade diese Woche,pinball
an breakfast arbeiten,egg
chickpea nachverfolgen,flatbread-stuffed
Pound Sign Erinnerung,sterling-sign
chart planen,chart-gantt
goober nachverfolgen,peanut
arcade nachverfolgen,pinball
address Aufgabe,microphone
baguette erledigen,baguette
call erledigen,mobile
amphibian nachverfolgen,frog
sich um badminton kümmern,badminton
an document arbeiten,passport
bullet Erinnerung,train
cargo Erinnerung,truck-moving
box kontrollieren,gift
an birthday arbeiten,cupcake
an copy arbeiten,scanner-image
an building arbeiten,hospital
calendar planen,calendar
drugs Erinnerung,capsule
cocktail Projekt,blender
Pilcrow Sign Aufgabe,paragraph
butter Erinnerung,butter
an connection arbeiten,wifi
delete Erinnerung,trash-can
an brass arbeiten,saxophone
sich um Power Sleep Symbol kümmern,moon
design Aufgabe,compass-drafting
sich um Christian kümmern,church
cargo diese Woche,truck-pickup
110 Erinnerung,film-canister
black flag Projekt,flag
airplane planen,person-seat
bath Aufgabe,bath
blade kontrollieren,ice-skate
barbecue nachverfolgen,grill
an dialect arbeiten,language
blackboard diese Woche,chalkboard-user
goal Erinnerung,goal-net
sich um beetle kümmern,bug
sich um camera kümmern,video
accessibility nachverfolgen,walker
sich um archive kümmern,forklift
ball nachverfolgen,volleyball
Dungeons & Dragons Projekt,scroll
cheatsheet planen,clipboard-list
an Lower Left Pencil arbeiten,pencil
admin erledigen,lock
an buzz arbeiten,kazoo
cowboy Erinnerung,horse-saddle
Peso Sign Erinnerung,peso-sign
broom Projekt,broom
Dungeons & Dragons erledigen,helmet-battle
bag Projekt,briefcase
audio nachverfolgen,headphones
clean diese Woche,washing-machine
sich um boxers kümmern,shorts
caption nachverfolgen,subtitles
delete Projekt,trash-can
sich um alarm kümmern,bell
donut diese Woche,donut
sich um ai kümmern,brain-circuit
bite diese Woche,teeth
ball Aufgabe,futbol
archive kontrollieren,box
arrow kontrollieren,hand-pointer
sich um currency kümmern,baht-sign
sich um chart kümmern,diagram-project
electricity Erinnerung,pedestal
dinghy Projekt,sailboat
abacus Aufgabe,abacus
bowl nachverfolgen,plate-wheat
caldera diese Woche,volcano
an brass arbeiten,trumpet
book diese Woche,books
an bag arbeiten,bags-shopping
sich um auto kümmern,car-key
apple diese Woche,airplay
body Erinnerung,ear
an bucket arbeiten,bucket
cold nachverfolgen,mountain
cab Projekt,taxi
building nachverfolgen,school
bright erledigen,light-ceiling
autumn erledigen,person-hiking
baguette diese Woche,baguette
blackboard planen,chalkboard
biologist Erinnerung,dna
bat diese Woche,baseball-bat
ac nachverfolgen,heat
address Aufgabe,location-dot
chef erledigen,kitchen-set
alert erledigen,bell-school
adjust diese Woche,sliders
an audio arbeiten,headset
allergy Aufgabe,shrimp
sich um beverage kümmern,coffee-pot
an bell pepper arbeiten,pepper
Dungeons & Dragons planen,dagger
currency Aufgabe,litecoin-sign
machine Projekt,train-subway
cooking nachverfolgen,utensils
bath erledigen,bath
answer Projekt,message
dessert kontrollieren,popsicle
bar Aufgabe,soap
an Pound Sign arbeiten,sterling-sign
ball diese Woche,basketball
bathroom kontrollieren,toilet
charge Erinnerung,battery-bolt
an address arbeiten,location-crosshairs
cowboy erledigen,horse-saddle
autumn kontrollieren,pumpkin
candy nachverfolgen,candy-cane
collect Aufgabe,bin-bottles
Black Truck Projekt,truck
Rupee Sign nachverfolgen,rupee-sign
ergonomic kontrollieren,chair-office
sich um bug kümmern,virus
bus planen,bus
Dungeons & Dragons Erinnerung,hood-cloak
an carry arbeiten,hand-holding
bathroom Erinnerung,toothbrush
sich um art kümmern,paintbrush-pencil
caption Erinnerung,subtitles
bake planen,oven
sich um chickpea kümmern,falafel
edit kontrollieren,reflect-both
Raised Hand nachverfolgen,hand
address kontrollieren,location-crosshairs
bacon nachverfolgen,burger-cheese
an connection arbeiten,wireless
an bike arbeiten,motorcycle
human Projekt,fingerprint
flora erledigen,spa
an compass arbeiten,compass
gamble erledigen,slot-machine
World Wide Web Projekt,globe-pointer
cloud kontrollieren,sun-cloud
american nachverfolgen,football
air Erinnerung,wind
broom diese Woche,broom-wide
body diese Woche,ear
accessory nachverfolgen,keyboard
christmas kontrollieren,wreath
bodega Aufgabe,shop
covid-19 nachverfolgen,hospital-user
aim Projekt,crosshairs
audio kontrollieren,headset
charge nachverfolgen,bolt
copyright nachverfolgen,trademark
health Aufgabe,weight-scale
arachnid Aufgabe,spider
Ringing Bell kontrollieren,bell-ring
adhesive bandage kontrollieren,bandage
drugs Aufgabe,capsule
an biker arbeiten,vest-patches
apartment Erinnerung,building
barcode Erinnerung,qrcode
connection planen,wifi
sich um John Hancock kümmern,signature
bush erledigen,broccoli
cop Aufgabe,user-police
design diese Woche,compass-drafting
drugs Erinnerung,pills
auto erledigen,carpool
cowboy diese Woche,badge-sheriff
cooking kontrollieren,utensils
cheatsheet Aufgabe,clipboard-list
crush Aufgabe,mortar-pestle
design kontrollieren,pen-ruler
bisque planen,bowl-hot
boat Projekt,ship
an firearm arbeiten,gun
bullet diese Woche,list-check
signal Erinnerung,bluetooth
Dungeons & Dragons nachverfolgen,treasure-chest
award Projekt,diploma
caramel Aufgabe,stroopwafel
default erledigen,person
adjust Projekt,sliders
uer diese Woche,baby
anniversary nachverfolgen,cake-candles
cooking diese Woche,utensils
bodega kontrollieren,shop
an phone arbeiten,utility-pole
Translate Aufgabe,hands
Black Pushpin Aufgabe,thumbtack
doctor erledigen,briefcase-medical
blade nachverfolgen,sickle
berry Erinnerung,strawberry
DIMM diese Woche,memory
boy planen,child
beans planen,burrito
copyright kontrollieren,trademark
outhouse Erinnerung,toilet-portable
currency erledigen,baht-sign
airwaves planen,tower-cell
clone Erinnerung,copy
badminton kontrollieren,shuttlecock
sich um design kümmern,compass-drafting
christmas Aufgabe,wreath
an admin arbeiten,lock-open
carry Erinnerung,trailer
beverage Projekt,coffee-pot
buy kontrollieren,basket-shopping
archive Aufgabe,box
an bag arbeiten,briefcase
sich um denim kümmern,jeans
chair nachverfolgen,loveseat
agriculture Aufgabe,sheep
bake Aufgabe,bread-loaf
body Projekt,ear
Back of Envelope diese Woche,envelope
exit Aufgabe,stairs
alert Projekt,watch
admin diese Woche,screwdriver-wrench
biker diese Woche,vest-patches
cob planen,corn
abacus diese Woche,abacus
covid-19 Aufgabe,user-doctor
book Aufgabe,book
dawn erledigen,sunrise
fruit diese Woche,pear
bagel planen,bagel
communications Aufgabe,satellite
archive Erinnerung,shelves
bath planen,bath
clothing Erinnerung,hockey-mask
Pilcrow Sign nachverfolgen,paragraph
an Peso Sign arbeiten,peso-sign
cold planen,mountain
bigger Projekt,magnifying-glass
sich um img kümmern,sd-card
sich um Black Pushpin kümmern,thumbtack
drugs Projekt,pills
clothing Erinnerung,scarf
album Projekt,turntable
cargo Aufgabe,truck-pickup
connect kontrollieren,plug
buy diese Woche,basket-shopping
auto planen,car-bolt
paddle Aufgabe,pickleball
currency planen,rupiah-sign
arrows Erinnerung,maximize
an bigger arbeiten,magnifying-glass
Euro Sign kontrollieren,euro-sign
car charger kontrollieren,charging-station
ice kontrollieren,hockey-sticks
boiled Projekt,bowl-rice
building Erinnerung,hospital
design Aufgabe,ruler
Muslim kontrollieren,mosque
agriculture nachverfolgen,sheep
barrel erledigen,wave
environment nachverfolgen,seedling
carry diese Woche,hands-holding
Math Erinnerung,value-absolute
an buy arbeiten,bag-shopping
rail planen,train-track
Place of Interest Sign Projekt,command
an browser arbeiten,table-columns
cutlery Erinnerung,spoon
sich um direction kümmern,traffic-light
Power Symbol Projekt,power-off
sich um clean kümmern,dryer
browser Aufgabe,table-columns
computer Erinnerung,database
dialect nachverfolgen,language
axe kontrollieren,axe
sich um auto kümmern,car-bolt
mail diese Woche,reply
firearm Projekt,gun
axe nachverfolgen,axe
collect planen,bin-recycle
danger diese Woche,radiation
cinema diese Woche,film
admin Erinnerung,hammer
alcohol kontrollieren,champagne-glasses
sich um auto kümmern,tire-rugged
Dungeons & Dragons diese Woche,treasure-chest
crush planen,mortar-pestle
bun kontrollieren,hotdog
collect nachverfolgen,bin
move kontrollieren,transporter
Power Sleep Symbol kontrollieren,moon
code Erinnerung,terminal
sich um album kümmern,image
ac Projekt,fan
Swiss Projekt,chf-sign
cpu planen,microchip
add-on Projekt,puzzle
an bacon arbeiten,bacon
glasses kontrollieren,binoculars
delivery kontrollieren,moped
auto Projekt,car-key
sich um alcohol kümmern,wine-glass
sich um Fax Icon kümmern,fax
chronological diese Woche,timeline
agriculture planen,cow
drum diese Woche,drum
lyrics diese Woche,music-note
answer nachverfolgen,message
an Pantone arbeiten,swatchbook
sich um bodega kümmern,store
00 Erinnerung,clock
plaything Aufgabe,teddy-bear
bugs bunny Aufgabe,carrot
sich um bathroom kümmern,toilet-paper
inventory nachverfolgen,pallet-box
award Aufgabe,diploma
bivouac kontrollieren,tent
flour planen,jar-wheat
sich um clipboard kümmern,paste
sich um inventory kümmern,ramp-loading
add Projekt,books-medical
user Erinnerung,user-large
camper nachverfolgen,caravan
airplane Projekt,person-seat
cookie kontrollieren,gingerbread-man
food kontrollieren,pot-food
Hryvnia Sign Erinnerung,hryvnia-sign
bath diese Woche,bath
Dungeons & Dragons Projekt,wand
bank check Erinnerung,money-check
christmas planen,ornament
bicuspid nachverfolgen,tooth
exercise Erinnerung,dumbbell
automatic Erinnerung,lasso-sparkles
cutlery Projekt,fork
sich um baguette kümmern,baguette
cop Erinnerung,user-police
bake erledigen,bread-loaf
Translate kontrollieren,hands
user nachverfolgen,user-large
bright nachverfolgen,light-ceiling
sich um alcohol kümmern,glass
bath diese Woche,shower
sich um award kümmern,diploma
drain Erinnerung,pump
Lira Sign Projekt,lira-sign
breakfast kontrollieren,egg-fried
buy erledigen,cart-shopping
airwaves nachverfolgen,tower-broadcast
gown Aufgabe,dress
celebrate planen,party-horn
arrow planen,hand-pointer
an coupon arbeiten,badge-dollar
covid-19 erledigen,syringe
alcohol erledigen,glass
breath erledigen,face-exhaling
sich um device kümmern,tablet
broom Aufgabe,broom
Dungeons & Dragons diese Woche,hood-cloak
contact kontrollieren,address-book
cat nachverfolgen,cat
an covid-19 arbeiten,user-doctor
bathroom Projekt,toilet-paper
animal diese Woche,bat
address nachverfolgen,microphone
Print Screen Symbol erledigen,print
sich um uer kümmern,baby
airplane erledigen,ticket-airline
ampule kontrollieren,vial
bratwurst Projekt,sausage
alcohol kontrollieren,glass
Hryvnia Sign planen,hryvnia-sign
cancer diese Woche,crab
archery planen,bullseye-pointer
beetle diese Woche,bug
cog Aufgabe,gear
engage erledigen,starship
arepa Aufgabe,flatbread
cancer kontrollieren,crab
sich um apartment kümmern,buildings
animal planen,elephant
astronaut diese Woche,shuttle-space
arcade Erinnerung,pinball
atmosphere erledigen,cloud
00 Projekt,clock
img diese Woche,sd-card
bathroom diese Woche,toilet-paper
christmas diese Woche,ornament
breakfast Erinnerung,egg-fried
sich um animal kümmern,monkey
ball Aufgabe,basketball
grill planen,shish-kebab
compass planen,compass
candy kontrollieren,candy-cane
covid-19 erledigen,hospital-user
directions Erinnerung,street-view
birthday kontrollieren,balloons
contact diese Woche,address-book
apple erledigen,pie
Paint diese Woche,spray-can
info diese Woche,barcode
Place of Interest Sign planen,command
bodega erledigen,store
backpack diese Woche,backpack
an airplane arbeiten,ticket-airline
forward Erinnerung,share-all
an airplane arbeiten,plane
danger Aufgabe,radiation
gamble kontrollieren,slot-machine
configuration erledigen,wrench
blackboard Projekt,chalkboard-user
design nachverfolgen,marker
format diese Woche,heading
bulb kontrollieren,lights-holiday
aerial tramway Projekt,cable-car
cheese Erinnerung,mouse-field
alarm Aufgabe,siren
breath erledigen,mask-ventilator
dusk Erinnerung,sunset
sich um baseball kümmern,sportsball
cold Projekt,mountain
checkers nachverfolgen,game-board
an disgust arbeiten,face-woozy
bright kontrollieren,lamp-desk
board erledigen,chess
barbecue planen,grill
alert Erinnerung,traffic-cone
beef diese Woche,steak
agreement planen,handshake
apartment diese Woche,apartment
document Erinnerung,passport
an collect arbeiten,bin-bottles
cinema diese Woche,projector
camper planen,caravan
electricity kontrollieren,bolt-lightning
audio kontrollieren,speaker
edit Erinnerung,reflect-both
cancer erledigen,crab
butt diese Woche,peach
Rupee Sign kontrollieren,rupee-sign
clone nachverfolgen,copy
accessory Erinnerung,keyboard
Fitbit Projekt,watch-fitness
an chef arbeiten,kitchen-set
an exit arbeiten,stairs
cowboy nachverfolgen,badge-sheriff
an camping arbeiten,flashlight
sich um cinema kümmern,projector
banana diese Woche,banana
computer Aufgabe,computer
Attract planen,magnet
sich um art kümmern,brush
animal diese Woche,shield-dog
ball nachverfolgen,tennis-ball
design nachverfolgen,compass-drafting
drain planen,pump
sich um crosswalk kümmern,person-walking
sich um Screen kümmern,display
Dungeons & Dragons Projekt,helmet-battle
clean Aufgabe,washing-machine
an air arbeiten,wind
aerial Projekt,drone
glasses Erinnerung,binoculars
bucket kontrollieren,bucket
ambulance Aufgabe,stretcher
cold Projekt,refrigerator
fruit Aufgabe,pear
sich um bigger kümmern,magnifying-glass
checkered nachverfolgen,flag-checkered
archive Aufgabe,inbox
paddle Projekt,pickleball
archery planen,bullseye
buy Aufgabe,money-bill
archive Erinnerung,mailbox
