text,label
bite errand,teeth
anchor task,anchor
handle barren,skull-cow
toddler taking first steps,child
Build sandcastles at the beach,bucket
Rice bowl with vegetables,bowl-rice
archery bow symbol,bow-arrow
trash can delete icon,trash-can
follow up on audio,headphones
take care of chickpea,falafel
check the street map,map
move this week,transporter
bikini errand,panties
work on admin,toolbox
bullet reminder,train
Pay the electricity bill,bolt
soft rug textile floor covering,rug
clothes washer symbol,washing-machine
Make homemade fruit jam,jar
ball project,tennis-ball
schedule beef,meat
schedule mammal,raccoon
Go to the gym,dumbbell
delete this week,trash
buy this week,cash-register
auto check-in,tire-rugged
cast button streaming to TV or projector,screencast
Donate to a local charity,hand-heart
Butter toast for breakfast,butter
handle clock,timer
alarm this week,snooze
handle bus,bus
Wash hands before cooking,faucet
open umbrella in the rain,umbrella
handle bright,lamp
Go home after work,house
yellow banana fruit,banana
apple check-in,airplay
cowboy project,badge-sheriff
Indonesian rupiah currency sign,rupiah-sign
baggage check-in,suitcase
smoke sensor on ceiling,sensor
work on billfold,wallet
alphabet this week,braille
emergency reminder,kit-medical
white sailboat on the open water,sailboat
follow up on cog,gear
trousers folded neatly in half,pants
schedule health,weight-scale
boxers this week,shorts
shrimp cocktail with dipping sauce,shrimp
handle blade,sickle
plan for Muslim,mosque
pinball machine arcade game,pinball
take care of breakfast,egg
work on chickpea,flatbread-stuffed
schedule Pound Sign,sterling-sign
plan for chart,chart-gantt
goober task,peanut
pinball game icon,pinball
mic for audio input,microphone
Crusty bread for the stew,baguette
schedule android,mobile
schedule amphibian,frog
badminton this week,badminton
document check-in,passport
bullet check-in,train
cargo truck vehicle symbol,truck-moving
christmas present under the tree,gift
birthday errand,cupcake
work on copy,scanner-image
hospital on the map,hospital
plan for calendar,calendar
daily medication capsule,capsule
Blend protein shake after gym,blender
format paragraph icon,paragraph
plan for butter,butter
connection project,wifi
delete reminder,trash-can
saxophone music instrument,saxophone
moon icon in night mode settings,moon
Create geometric shapes for design,compass-drafting
Christian reminder,church
pickup truck icon,truck-pickup
110 task,film-canister
work on black flag,flag
follow up on airplane,person-seat
bath errand,bath
Watch figure skating competition,ice-skate
Grill burgers for the family,grill
schedule dialect,language
schedule blackboard,chalkboard-user
Score a goal in the match,goal-net
beetle task,bug
video camera icon,video
elderly walker assist,walker
archive check-in,forklift
work on ball,volleyball
schedule Dungeons & Dragons,scroll
follow up on cheatsheet,clipboard-list
pencil icon for editing a document,pencil
work on admin,lock
buzz check-in,kazoo
Take a western horseback tour,horse-saddle
Mexican or Philippine peso sign,peso-sign
plan for broom,broom
schedule Dungeons & Dragons,helmet-battle
bag errand,briefcase
audio project,headphones
laundromat machine,washing-machine
boxers reminder,shorts
closed captions subtitles video,subtitles
delete this week,trash-can
notification bell for app alerts,bell
follow up on donut,donut
AI tool research for the project,brain-circuit
handle bite,teeth
Sign up for a soccer league,futbol
schedule archive,box
arrow reminder,hand-pointer
Pay in baht at the market,baht-sign
chart project,diagram-project
follow up on electricity,pedestal
follow up on dinghy,sailboat
abacus errand,abacus
bowl reminder,plate-wheat
plan for caldera,volcano
brass project,trumpet
handle book,books
bring extra shopping bags,bags-shopping
auto this week,car-key
Watch something on the big screen,airplay
work on body,ear
take care of bucket,bucket
take care of cold,mountain
yellow taxi cab icon,taxi
plan for building,school
bright this week,light-ceiling
autumn errand,person-hiking
take care of baguette,baguette
handle blackboard,chalkboard
biologist reminder,dna
MLB slugger at the plate,baseball-bat
plan for ac,heat
follow up on address,location-dot
chef project,kitchen-set
School bell notification at 8am,bell-school
plan for adjust,sliders
audio reminder,headset
pink curved shrimp on plate,shrimp
follow up on beverage,coffee-pot
bell pepper task,pepper
Dungeons & Dragons this week,dagger
Buy Litecoin on the exchange,litecoin-sign
machine reminder,train-subway
utensils fork knife icon,utensils
bath project,bath
send a message to the client,message
summer frozen treat on a stick,popsicle
bar of soap with bubbles,soap
follow up on Pound Sign,sterling-sign
ball project,basketball
bathroom task,toilet
Battery status check on the tablet,battery-bolt
address errand,location-crosshairs
schedule cowboy,horse-saddle
plan for autumn,pumpkin
Peppermint candy for the Christmas stocking,candy-cane
Sort the bottles for collection,bin-bottles
Black Truck errand,truck
take care of Rupee Sign,rupee-sign
Ergonomic chair for the home office,chair-office
infection virus pandemic,virus
First bus of the day departs at 6am,bus
Wear a hood cloak for Halloween,hood-cloak
Hold the package securely,hand-holding
handle bathroom,toothbrush
schedule art,paintbrush-pencil
caption errand,subtitles
stove and oven combo,oven
Order a falafel wrap,falafel
reflect both axes in image editor,reflect-both
work on Raised Hand,hand
address this week,location-crosshairs
hamburger food icon,burger-cheese
check wireless connectivity,wireless
schedule bike,motorcycle
plan for human,fingerprint
take care of flora,spa
compass check-in,compass
lucky slot machine icon for game,slot-machine
handle World Wide Web,globe-pointer
follow up on cloud,sun-cloud
american reminder,football
handle air,wind
broom this week,broom-wide
human ear with lobe,ear
take care of accessory,keyboard
christmas project,wreath
follow up on bodega,shop
plan for covid-19,hospital-user
take care of aim,crosshairs
audio errand,headset
charge reminder,bolt
trademark legal mark,trademark
health weight tracking device,weight-scale
spider icon for a bug app,spider
take care of Ringing Bell,bell-ring
adhesive bandage errand,bandage
work on drugs,capsule
fashion patched vest,vest-patches
apartment this week,building
handle barcode,qrcode
join the wireless network,wifi
John Hancock reminder,signature
bush check-in,broccoli
cop project,user-police
design project,compass-drafting
drugs task,pills
follow up on auto,carpool
handle cowboy,badge-sheriff
schedule cooking,utensils
cheatsheet task,clipboard-list
crush task,mortar-pestle
precision design pen ruler,pen-ruler
hot bowl soup icon,bowl-hot
cargo ship at the port,ship
firearm check-in,gun
Create a project task list,list-check
handle signal,bluetooth
Dungeons & Dragons project,treasure-chest
take care of award,diploma
Dutch stroopwafel caramel cookie,stroopwafel
handle default,person
three sliders configuration icon,sliders
uer this week,baby
Anniversary cake design ideas,cake-candles
cooking check-in,utensils
bodega check-in,shop
follow up on phone,utility-pole
sign language hands,hands
follow up on Black Pushpin,thumbtack
schedule doctor,briefcase-medical
schedule blade,sickle
fresh strawberry icon,strawberry
DIMM project,memory
boy project,child
take care of beans,burrito
copyright this week,trademark
outhouse task,toilet-portable
schedule currency,baht-sign
locate the nearest cell tower,tower-cell
Duplicate the file,copy
badminton task,shuttlecock
design reminder,compass-drafting
christmas check-in,wreath
admin project,lock-open
carry reminder,trailer
Brew a fresh pot at the office,coffee-pot
buy this week,basket-shopping
archive check-in,box
Pack for the business trip,briefcase
denim check-in,jeans
schedule chair,loveseat
wool sheep on farm,sheep
Fresh sourdough loaf from the bakery,bread-loaf
body this week,ear
handle Back of Envelope,envelope
exit project,stairs
analog wristwatch with a round dial,watch
admin tools for repair mode,screwdriver-wrench
work on biker,vest-patches
schedule cob,corn
schedule abacus,abacus
handle covid-19,user-doctor
work on book,book
dawn reminder,sunrise
take care of fruit,pear
bagel project,bagel
GPS satellite for navigation signal,satellite
plan for archive,shelves
work on bath,bath
work on clothing,hockey-mask
pilcrow symbol in document,paragraph
Peso Sign check-in,peso-sign
cold this week,mountain
zoom in with magnifier,magnifying-glass
img check-in,sd-card
Black Pushpin check-in,thumbtack
pills for a daily medication tracker,pills
clothing reminder,scarf
record player spinning,turntable
take care of cargo,truck-pickup
connect task,plug
shop with a hand basket,basket-shopping
auto project,car-bolt
playing pickleball on a court,pickleball
currency task,rupiah-sign
expand arrows to fill screen,maximize
work on bigger,magnifying-glass
Check the EUR exchange rate,euro-sign
Plug in the car before leaving,charging-station
nhl project,hockey-sticks
schedule boiled,bowl-rice
building this week,hospital
straight edge ruler for precision design,ruler
islamic mosque symbol,mosque
handle agriculture,sheep
barrel project,wave
handle environment,seedling
carry check-in,hands-holding
Math check-in,value-absolute
bring the shopping bag,bag-shopping
rail task,train-track
Place of Interest Sign task,command
organized column view,table-columns
tableware spoon for dining,spoon
red green light stop go,traffic-light
Power Symbol check-in,power-off
Do a load of laundry,dryer
browser errand,table-columns
computer check-in,database
work on dialect,language
lumberjack axe for cutting wood,axe
EV car bolt symbol,car-bolt
email reply button in mail client,reply
firearm errand,gun
axe task,axe
collect project,bin-recycle
handle danger,radiation
Stream a film tonight,film
take care of admin,hammer
follow up on alcohol,champagne-glasses
auto project,tire-rugged
loot chest gold symbol,treasure-chest
crush reminder,mortar-pestle
schedule bun,hotdog
handle collect,bin
move check-in,transporter
Power Sleep Symbol this week,moon
bash terminal coding,terminal
Take a photo at the event,image
schedule ac,fan
Swiss this week,chf-sign
integrated circuit chip,microchip
browser add-on represented as a puzzle piece,puzzle
bacon reminder,bacon
glasses this week,binoculars
delivery project,moped
car key icon,car-key
wine glass for red or white wine,wine-glass
Fax Icon project,fax
chronological project,timeline
Cook beef for dinner,cow
follow up on drum,drum
handle lyrics,music-note
open direct messages,message
color swatch book designer,swatchbook
plan for bodega,store
00 project,clock
follow up on plaything,teddy-bear
bugs bunny project,carrot
follow up on bathroom,toilet-paper
pallet with box for shipping,pallet-box
award task,diploma
bivouac project,tent
take care of flour,jar-wheat
copy and paste action,paste
inventory this week,ramp-loading
take care of add,books-medical
user errand,user-large
follow up on camper,caravan
person seated in airplane chair,person-seat
cookie reminder,gingerbread-man
food project,pot-food
take care of Hryvnia Sign,hryvnia-sign
Hot bath with bath salts tonight,bath
work on Dungeons & Dragons,wand
write a check for rent,money-check
Christmas ornament ball on tree,ornament
molar tooth with rounded bumps,tooth
Lift weights in the morning,dumbbell
handle automatic,lasso-sparkles
cutlery task,fork
Baguette for the picnic,baguette
police officer icon,user-police
follow up on bake,bread-loaf
ASL hands symbol,hands
user profile icon default,user-large
plan for furniture,light-ceiling
glass beverage icon,glass
work on bath,shower
Celebrate finishing the degree,diploma
schedule drain,pump
Lira Sign check-in,lira-sign
breakfast errand,egg-fried
view the shopping cart,cart-shopping
airwaves reminder,tower-broadcast
gown this week,dress
celebrate check-in,party-horn
arrow project,hand-pointer
coupon project,badge-dollar
plan for covid-19,syringe
handle alcohol,glass
work on breath,face-exhaling
portable screen tablet,tablet
work on broom,broom
Use stealth in the fantasy game,hood-cloak
address book app icon,address-book
cat check-in,cat
physician medical symbol,user-doctor
bathroom paper supply,toilet-paper
animal check-in,bat
podcast microphone icon,microphone
Print Screen Symbol task,print
schedule uer,baby
airplane errand,ticket-airline
science vial experiment,vial
grilled sausage at summer barbecue,sausage
alcohol project,glass
Hryvnia Sign project,hryvnia-sign
Cook crab for dinner,crab
take care of archery,bullseye-pointer
File a bug report for the dev team,bug
open app settings,gear
engage task,starship
Buy pita for the dip,flatbread
Buy fresh crabmeat,crab
Urban skyline shot for the project,buildings
See elephants at the zoo,elephant
astronaut this week,shuttle-space
retro pinball with flippers,pinball
white cloud in the sky,cloud
Set a timer while cooking,clock
memory card inserted in device slot,sd-card
bathroom errand,toilet-paper
handle christmas,ornament
Fry an egg for breakfast,egg-fried
schedule animal,monkey
work on ball,basketball
shish kebab skewer on grill,shish-kebab
follow up on compass,compass
candy project,candy-cane
Book a doctor appointment,hospital-user
directions errand,street-view
Grab balloons for the surprise party,balloons
contact reminder,address-book
schedule apple,pie
plan for Paint,spray-can
info task,barcode
schedule Place of Interest Sign,command
shopping market symbol,store
backpack errand,backpack
follow up on airplane,ticket-airline
forward this week,share-all
airplane errand,plane
danger project,radiation
casino slot machine jackpot lights,slot-machine
fix the pipe with a wrench,wrench
blackboard project,chalkboard-user
follow up on design,marker
Format text as a title,heading
take care of bulb,lights-holiday
handle aerial tramway,cable-car
work on cheese,mouse-field
schedule alarm,siren
industrial breathing mask,mask-ventilator
work on dusk,sunset
baseball errand,sportsball
mountain range for a hiking app,mountain
take care of checkers,game-board
Drink water when lightheaded,face-woozy
lamp light workspace,lamp-desk
chess board with pieces,chess
barbecue task,grill
traffic cone construction icon,traffic-cone
beef errand,steak
handshake agreement icon,handshake
schedule apartment,apartment
government issued travel document,passport
schedule collect,bin-bottles
cinema reminder,projector
Caravan park near the beach,caravan
follow up on electricity,bolt-lightning
bluetooth speaker for music playback,speaker
edit task,reflect-both
cancer check-in,crab
ripe peach icon,peach
Rupee Sign this week,rupee-sign
clone reminder,copy
accessory project,keyboard
Fitbit task,watch-fitness
Cook dinner in the kitchen,kitchen-set
handle exit,stairs
sheriff badge star icon,badge-sheriff
Keep a flashlight in the car,flashlight
presentation projector for business use,projector
handle banana,banana
Buy a new PC for work,computer
horseshoe magnet attracting metal,magnet
take care of art,brush
animal check-in,shield-dog
yellow fuzzy tennis ball,tennis-ball
plan for design,compass-drafting
drain task,pump
person walking icon,person-walking
schedule Screen,display
plan for Dungeons & Dragons,helmet-battle
clean errand,washing-machine
air project,wind
aerial task,drone
Binoculars for the bird watching trip,binoculars
Bucket and mop for the kitchen floor,bucket
ambulance stretcher for patient,stretcher
cold errand,refrigerator
ripe pear with a curved stem,pear
bigger this week,magnifying-glass
follow up on checkered,flag-checkered
archive reminder,inbox
paddle errand,pickleball
archery project,bullseye
handle buy,money-bill
closed mailbox at driveway,mailbox
animal task,squirrel
art reminder,pen-paintbrush
leafy salad with vegetables and dressing,salad
chef reminder,kitchen-set
disgust errand,face-woozy
chest X-ray bone skeleton,x-ray
Power Symbol errand,power-off
info check-in,barcode
plan for Raised Hand,hand
take care of auto,carpool
work on cutlery,fork
curved sickle blade for harvesting,sickle
work on bag,briefcase
take care of chair,loveseat
person hiking on trail,person-hiking
take care of caramel,stroopwafel
diary check-in,book-medical
work on alcohol,champagne-glass
burn check-in,fire
cat reminder,cat
follow up on bake,oven
take care of bandwidth,router
ball this week,basketball
schedule diary,book-medical
classic five-pocket jeans,jeans
rolling suitcase travel icon,suitcase
follow up on Ringing Bell,bell-ring
browser check-in,window
beard check-in,mustache
guarantee reminder,award
schedule box,truck-ramp
Put clothes in the dryer,dryer
handle apps,watch-apple
plan for ekg,heart-pulse
grab a basket at the entrance,basket-shopping
alert reminder,bells
lunar crescent shape,moon
Cat vet appointment this week,cat
follow up on cut,knife
bag task,sack
plan for auto,car
Play a retro arcade game,joystick
handle phone,utility-pole
handle bush,broccoli
SETI task,satellite-dish
ac this week,fan
arcade reminder,joystick
take care of Pisces,fish
Spend time together as a family,family
schedule billfold,wallet
primate animal icon,monkey
digging shovel for construction,shovel
wave beach icon,wave
aerosol spray can with nozzle,spray-can
follow up on calm,person-meditating
animal reminder,dog
turtle shell animal icon,turtle
Right Speech Bubble errand,comment
work on astronaut,shuttle-space
game project,hockey-stick
bright yellow lemon with a pointed tip,lemon
access codes this week,usb-drive
buggy this week,baby-carriage
jazz trombone brass instrument,trombone
schedule audio,speaker
parallel train rails,train-track
Decorate with string lights,lights-holiday
schedule award,crown
Make a stuffed pita,flatbread-stuffed
clothing project,clothes-hanger
handle buy,bag-shopping
palette fan deck,swatchbook
jam check-in,jar
follow up on chair,loveseat
wand-magic autocomplete icon,wand-magic
sticky tape icon packaging,tape
fitness watch Fitbit icon,watch-fitness
air this week,wind
speaker volume in settings,volume
object grouping icon,object-group
plan for building,warehouse-full
Take guitar lessons,guitar-electric
compact living room sofa,loveseat
cook this week,hat-chef
animal project,paw
plan for bread,sandwich
plan for chair,chair
take care of clear,cloud-sun
trophy award icon winner,trophy
schedule h2o,bottle-water
check the wifi signal,wifi
work on camping,rv
plan for bake,bread-slice
plan for christmas,wreath
time travel police box,police-box
follow up on cloud,tornado
science research microscope,microscope
work on catfood,bowl-food
masquerade mask for the ball,mask
antenna check-in,signal
analytics errand,chart-pie
code check-in,terminal
spa symbol for a self-care app,spa
equestrian project,horse
plan for bite,mosquito
handle archery,bullseye
archive reminder,container-storage
Sort all recycling before collection,bin-recycle
adult check-in,user
work on cheese,pizza
access codes check-in,usb-drive
corn on the cob harvest,corn
Bake gingerbread men for Christmas,gingerbread-man
schedule all,globe
apartment check-in,buildings
truck with ramp loading icon,truck-ramp
Turn on the ceiling fan,fan
Review the to-do list,clipboard-list
checkers this week,game-board
Come up with a new idea,lightbulb
circular on/off toggle icon for devices,power-off
auto project,carpool
blackboard task,chalkboard-user
sand flowing through the hourglass,hourglass
stack of books for the library,books
corn cob icon,corn
chair errand,seat
lap stopwatch symbol,stopwatch
creamy green avocado fruit,avocado
handle bicuspid,tooth
covid-19 errand,hospital-user
work on album,turntable
employee errand,users
cutlery project,fork-knife
take care of barbecue,grill
apartment task,apartment
take care of alcohol,wine-glass
passport booklet icon,passport
arcade task,pinball
work on animal,shield-dog
idea thought bubble,thought-bubble
shop storefront building icon,shop
work on cloudy,clouds-sun
walker mobility aid icon,walker
work on bullet,train
RPG fantasy melee mace,mace
animal this week,deer
favorite task,hearts
Take a bite of the cookie,cookie-bite
take care of backpack,backpack
carry all the shopping bags,bags-shopping
hotel bed with white pillow,bed
oval palette with brush,palette
handle coffee,mug
auto task,garage
accessibility check-in,walker
mobility aid wheelchair icon,wheelchair
piggy bank for saving money,piggy-bank
handle animal,shield-cat
work on agriculture,sheep
farm tractor in an agriculture app,tractor
take care of canned,can-food
ace errand,heart
Use the right amount of detergent,jug-detergent
Store herbs in a glass jar,jar
anniversary task,cake-candles
follow up on breakfast,pan-frying
rail errand,train-track
shared e-scooter for commuting,scooter
dashboard project,gauge
all this week,globe
Right Thought Bubble this week,thought-bubble
Set up a wired network connection,ethernet
chair task,couch
Rupee Sign project,rupee-sign
grand piano for music app,piano
couple reminder,people
start playing audio or video,play
candy this week,candy
disabled task,wheelchair
fire sensor triggering alarm,sensor
address this week,map-location
schedule airplay,screencast
Candy cane hot chocolate recipe,candy-cane
business handshake symbol,handshake
bag of freshly popped popcorn,popcorn
caramel task,stroopwafel
carnivale task,mask
bright errand,lamp-desk
butt reminder,peach
buy project,cash-register
liquid soap dispenser on sink,soap
take care of breakfast,egg-fried
blue recycle bin for plastics,bin
archive reminder,mailbox
Briefcase ready for the office meeting,briefcase
billfold check-in,wallet
handle acoustic,guitar
building check-in,hospital
power socket to plug in,outlet
cat project,cat
Watch bats at sunset tonight,bat
time symbol hourglass,hourglass
food task,pot-food
users group icon,users
banana for smoothie app,banana
Dungeons & Dragons check-in,hood-cloak
feet project,sneaker
handle chips,french-fries
follow up on acoustic,guitar
autumn this week,person-hiking
handle bagel,bagel
book-quran faith icon,book-quran
work on guarantee,award
open the tools box,toolbox
take care of ball,baseball
plan for bucket,bucket
work on bank,piggy-bank
currency check-in,baht-sign
colorful patterned socks,socks
bell pepper project,pepper
agreement reminder,handshake
hand over a dollar bill,money-bill
handle detergent,jug-detergent
maki sushi roll icon,sushi-roll
address project,map-location
follow up on baguette,baguette
follow up on plastic,sheet-plastic
crosswalk check-in,person-walking
handle art,stamp
follow up on engage,starship
Dessert slice at the restaurant,cake-slice
Go on a dolphin watching tour,dolphin
film video camera,video
surf wave symbol,wave
take the adjustable wrench,wrench
work on auto,car
alley errand,bowling-ball
schedule Right Thought Bubble,thought-bubble
plan for arrow,shuffle
camping hatchet with wooden handle,axe
plan for blackboard,chalkboard
Update the browser to latest version,browser
connect task,nfc
schedule anniversary,cake-candles
cv project,memo
building task,industry
camping project,flashlight
axe splitting a log in two,axe
repair the panel with a screwdriver,screwdriver
covid-19 task,faucet
daybook errand,notebook
plan for astronaut,shuttle-space
environment reminder,seedling
artboard project,frame
garbage can symbol,trash-can
Morning bagel run,bagel
buy check-in,cart-shopping
handle calendar,calendar
badminton reminder,racquet
mind and brain knowledge icon,brain
follow up on bowl,plate-wheat
bra clothing icon,bra
gel capsules in a medicine bottle,capsules
schedule airport,van-shuttle
fish project,sushi-roll
Bat cave nature tour,bat
take care of arcade,pinball
work on autocomplete,wand-magic
shuffle crossed arrows for music player,shuffle
western sheriff badge symbol,badge-sheriff
take care of bowl,salad
Black Truck project,truck
agriculture pig livestock,pig
plate with fork and knife,plate-utensils
handle donut,donut
design errand,tape
collapse this week,minimize
schedule animal,rabbit
chef reminder,knife-kitchen
frying pan with egg icon,pan-frying
plan for move,transporter
metal clip to attach documents,paperclip
partly cloudy sun icon weather,sun-cloud
knitted scarf wrapped around the neck,scarf
follow up on detergent,jug-detergent
railroad track symbol,train-track
Make chocolate chip cookies,cookie
birthday this week,cupcake
follow up on button,toggle-on
take care of apps,watch-apple
carry check-in,hand-holding
manage notification settings,gear
handle arrows,expand
chair reminder,seat
handle cloud,tornado
alley project,bowling-ball
adhesive bandage icon,bandage
follow up on emergency,hospitals
schedule bug,butterfly
artillery project,cannon
Alert for the next period,bell-school
work on christmas,ornament
plan for bicycle,bicycle
follow up on chickpea,flatbread-stuffed
schedule clean,dryer
volcano eruption icon,volcano
handle Dollar Sign,dollar-sign
take care of Pocket Calculator,calculator
engine maintenance symbol,engine
broccoli vegetable icon,broccoli
band reminder,trombone
take care of axe,axe
book task,book-quran
inventory reminder,ramp-loading
work on clipboard,paste
buy reminder,cart-shopping
accessory errand,keyboard
doo task,door-closed
schedule address,map
handle delete,trash
Currency exchange for Bangkok trip,baht-sign
work on beverage,cup-togo
Buy a kazoo for the kids,kazoo
take care of desktop,stapler
bucket reminder,bucket
bicycle project,bicycle
plan for bright,lamp-desk
hipster project,glasses
Annual health checkup reminder,briefcase-medical
Send inquiry to the landlord,apartment
edit tool marker icon,marker
airport check-in,van
follow up on camera,clapperboard
follow up on Rupee Sign,rupee-sign
schedule default,person
business socks check-in,socks
art errand,brush
take care of doctor who,police-box
take care of bird,dove
Tin of tuna for the salad,can-food
Buy a gaming headset,headset
Add braille labels to the elevator buttons,braille
carry the burlap sack,sack
space communications satellite in orbit,satellite
avocado for a healthy meal tracker,avocado
campfire glowing at the campsite,campfire
adult project,user
bar this week,soap
straight highway road to the horizon,road
doctor listening with a stethoscope,stethoscope
pet bunny nibbling on a carrot,rabbit
bark project,tree
take care of drugs,pills
take care of communication,walkie-talkie
monkey swinging in jungle,monkey
follow up on berry,blueberries
memo project,note-medical
shopping icon for e-commerce app,shop
caption reminder,subtitles
bug errand,virus
bacon check-in,burger-cheese
ball check-in,futbol
theater seat with padded armrests,seat
take care of abode,house
pie dessert icon,pie
birthday task,cake-slice
car charger errand,charging-station
fullscreen maximize button,maximize
follow up on athletics,shirt-running
img project,camera
follow up on ball,futbol
schedule birthday,cupcake
alarm this week,siren
plan for lyrics,music
plan for circle,scrubber
Create an animated GIF,gif
See reindeer at the Christmas market,deer
forward reminder,share-nodes
discount reminder,tag
follow up on album,turntable
bakery task,croissant
take care of board,chess-board
plan for exercise,dumbbell
take care of brackets,code
blackboard this week,chalkboard-user
Visit the primary care physician,hospital-user
follow up on aim,crosshairs
avian this week,bird
cargo reminder,truck-moving
handle antenna,signal
follow up on Dungeons & Dragons,helmet-battle
bite reminder,teeth
black flag reminder,flag
axe this week,pickaxe
fire errand,hose-reel
plan for buy,money-bill
bird check-in,crow
portable AM FM radio receiver,radio
fingerprint unlock,fingerprint
work on drum,drum
Go ice skating at the rink,ice-skate
Season the cast iron skillet,kitchen-set
Doctor Who blue box,police-box
1-up check-in,mushroom
First cable car ride this winter,cable-car
follow up on award,medal
plan for computer,laptop
schedule address,map-pin
Play the kazoo at the party,kazoo
Jump start needed for dead battery,car-battery
board task,chess
follow up on Dungeons & Dragons,scroll
Visit the company website,globe-pointer
dinner reminder,plate-utensils
plan for barcode,qrcode
spinning loading indicator,loader
take care of backpacking,boot
ice project,hockey-sticks
reading pedestal stand,pedestal
radiation hazard sign on a door,radiation
take care of bread,sandwich
follow up on baked good,cookie-bite
handle arcade,gamepad
follow up on Dungeons & Dragons,book-sparkles
schedule grill,shish-kebab
outhouse camping toilet,toilet-portable
genetics DNA strand,dna
schedule Dungeons & Dragons,dagger
follow up on covid-19,faucet
dining cutlery symbol,utensils
Fill the bucket with water for cleaning,bucket
cargo pickup vehicle,truck-pickup
canned this week,can-food
follow up on admin,unlock
birthday errand,balloons
follow up on auto,tire-rugged
HTTP callback trigger for automation,webhook
box task,truck-ramp
bicuspid check-in,tooth
take care of exercise,dumbbell
Cook jasmine rice for the meal,bowl-rice
connection task,wireless
bodega task,shop
pickaxe for mining icon,pickaxe
person meditating in lotus position,person-meditating
bathroom project,toilet-paper
schedule cutlery,spoon
communications reminder,satellite
circle task,spinner
abode reminder,house
plan for bowl,plate-wheat
camping errand,rv
Go horseback riding on the trail,horse
work on bowl,plate-wheat
thin waffle sandwich dessert,stroopwafel
health project,x-ray
clothing errand,clothes-hanger
brass reminder,trumpet
blog this week,rss
aerial reminder,drone
recognition badge for top achievement,award
Euro Sign errand,euro-sign
take care of collect,jug-bottle
boy check-in,child
handle Lira Sign,lira-sign
fill the sack with grain,sack
Unpack all the boxes after moving,box-open
user profile icon,user
firearm task,gun
currency icon for Indian rupee INR,rupee-sign
goal this week,goal-net
work on apartment,building
follow up on advertising,billboard
unique fingerprint pattern,fingerprint
accessibility task,dog-leashed
Record the lab results,flask
Make spaghetti and meatballs,cloud-meatball
Fitbit reminder,watch-fitness
work on blizzard,snow-blowing
Update the Gantt chart with new milestones,chart-gantt
sneaker icon for a fitness app,sneaker
work on animation,gif
Visit the manufacturing plant,industry
kitchen knife for slicing,knife-kitchen
vehicle key fob symbol,car-key
cartoon monkey with banana,monkey
Join a curling league,curling-stone
Meal plan for the week includes bacon,bacon
Bring the camera to the event,camera
colorful capsicum vegetable icon,pepper
animal task,monkey
Dollar Sign check-in,dollar-sign
animal task,paw
plan for carry,trailer
bodega this week,store
circular holiday wreath decoration,wreath
handle car,engine
hard candy in a twisted wrapper,candy
Log the issue in the tracker,ant
Book a restaurant for the evening,fork-knife
Check the sky before heading out,clouds-sun
work on connect,nfc
follow up on bucket,popcorn
Instructor at the whiteboard for the training,chalkboard-user
car this week,engine
handle cookie,gingerbread-man
handle address,location-dot
fish reminder,sushi-roll
prescription capsule pill icon,capsule
blocks project,shapes
alarm task,sensor
cat shield protection icon,shield-cat
admin project,toolbox
plan for *,sparkles
colorful balloon floating upward,balloon
adhesive bandage task,bandage
Breakfast burrito tomorrow morning,burrito
alcohol task,wine-glass
chair task,seat
scannable qr barcode for payment,qrcode
multiple books for research,books
view count eye symbol,eye
lyrics check-in,music-note
schedule cold,mountain
breakfast check-in,egg-fried
alert errand,watch
address task,location-dot
Use ethernet for stable internet,ethernet
Saddle up the horse,horse-saddle
Save the document,file
schedule accessibility,walker
blueberry bowl,blueberries
Design a rogue character,dagger
Buy croissants at the bakery,croissant
plan for Ophiuchus,snake
sweet cupcake from bakery,cupcake
Pair bluetooth headphones to phone,bluetooth
open lock for access,lock-open
electricity errand,outlet
Use a chef's knife for chopping,knife
jeans check-in,pants
drugs check-in,tablets
take care of astronomy,telescope
diamond check-in,gem
shipping pallet with boxes,pallet
work on dawn,sunrise
take care of dial,dial
pallet box logistics icon,pallet-box
Dungeons & Dragons errand,wand
elegant dress for a formal event,dress
Interactive goal selection tool,bullseye-pointer
Bath time for the kids,bath
artist brush for painting,brush
handle audio,mp3-player
Track progress on the checklist,list-check
pumpkin icon for a Halloween app,pumpkin
change system preferences,gear
parchment scroll tied with ribbon,scroll
Santa sleigh flying with reindeer,sleigh
schedule card,cards-blank
bulb errand,lights-holiday
follow up on cowboy,badge-sheriff
Price in cents at the store,cent-sign
Clean the cat litter box today,cat
Take photos at the family gathering,camera
apple reminder,airplay
Prepare the set for filming,clapperboard
follow up on alarm,bell
corn tortilla taco icon,taco
plan for dinner,plate-utensils
follow up on couple,people
slot machine with spinning reels,slot-machine
candy task,candy
hour project,hourglass
plan for cloud,sun-cloud
handle clear,cloud-sun
bow task,violin
Test the website in different browsers,browser
protection project,umbrella
Extra seating for the guests,chair
follow up on address,map-pin
schedule bush,broccoli
airplane ticket travel,ticket-airline
clipboard errand,paste
directions this week,route
Find a shady bench outside,bench-tree
follow up on christmas,wreath
performing arts masks symbol,masks-theater
scooter this week,scooter
Join a hockey team,hockey-sticks
Car service appointment tomorrow,car
take care of ampule,vials
sprinkler system for fire suppression,sprinkler-ceiling
Steam rice for dinner tonight,bowl-rice
schedule clock,timer
magic wand icon spell,wand
