text,label
alertプロジェクト,bells
cargoをやる,truck-pickup
gambleのリマインダー,slot-machine
arcadeをやる,gamepad
クッキーのタスク,gingerbread-man
archiveのプラン,box-open
cutleryのリマインダー,spoon
allergyに取り組む,shrimp
accountingプロジェクト,receipt
benchのタスク,bench-tree
deviceのプラン,tablet
exitのプラン,stairs
buyのプラン,bag-shopping
computerプロジェクト,album
bugに対応する,butterfly
ドーナツに対応する,donut
browserのタスク,table-columns
addressの用事,map-location
bisqueをやる,lobster
buzzを予定に入れる,kazoo
bulletをやる,list-check
collectを予定に入れる,bin
computerをやる,database
computerをやる,desktop
bathroomのプラン,toilet-paper
apiのリマインダー,webhook
チェアプロジェクト,loveseat
archiveをやる,box-open
athleticsに対応する,shirt-running
chargeプロジェクト,battery-bolt
Black Floretteに取り組む,flower
adminのタスク,hammer-brush
accessibilityプロジェクト,elevator
dangerに対応する,radiation
axeの用事,pickaxe
mailの用事,reply
covid-19プロジェクト,user-doctor
hospitalを予定に入れる,bed
emergencyのプラン,hospitals
buyプロジェクト,cash-register
clothingのプラン,scarf
cleaningに取り組む,vacuum
androidをやる,robot
addのプラン,books-medical
今週のhospital,bed
acrylicに取り組む,paintbrush
archiveのタスク,cabinet-filing
bicuspidに取り組む,tooth
addressのタスク,location-dot
lakeに対応する,water
clothingに取り組む,hockey-mask
アップルの用事,apple-whole
brightプロジェクト,light-ceiling
今週のcircle,scrubber
アバカスのリマインダー,abacus
designを予定に入れる,ruler
ボールプロジェクト,futbol
chargeを予定に入れる,battery-bolt
grand pianoに対応する,piano
バドミントンのプラン,shuttlecock
今週のチェア,loveseat
aiのタスク,brain-circuit
boilをやる,cauldron
今週のdevice,tablet
collectのプラン,bin
arrowsを予定に入れる,expand
bikiniの用事,panties
accessibilityの用事,dog-leashed
aerialのタスク,drone-front
designプロジェクト,crop
bandwidthプロジェクト,router
amusement parkの用事,ferris-wheel
今週の1-up,mushroom
catfoodに取り組む,bowl-food
チーズを予定に入れる,mouse-field
aceプロジェクト,heart
Hard Diskプロジェクト,hard-drive
berriesを予定に入れる,cherries
arepaに取り組む,flatbread
appsを予定に入れる,watch-apple
chartを予定に入れる,diagram-project
bakeのリマインダー,bread-loaf
archeryのタスク,bullseye-pointer
Lira Signの用事,lira-sign
cpuに対応する,microchip
employeeを予定に入れる,users
今週のブック,book-bible
directionsのリマインダー,route
abodeプロジェクト,house
cleaningに対応する,vacuum
humanのタスク,fingerprint
bell pepperのプラン,pepper
adminをやる,lock-open
anniversaryをやる,cake-candles
bathroomの用事,sink
audioのリマインダー,volume
アップルのプラン,apple-whole
SETIに対応する,satellite-dish
バナナを予定に入れる,banana
今週のloading,loader
cookingの用事,utensils
carnivaleのタスク,mask
カレンダーを予定に入れる,calendar
Dungeons & Dragonsを予定に入れる,sword
アップルに対応する,pie
benchプロジェクト,bench-tree
adminに取り組む,hammer-brush
今週のadmin,screwdriver-wrench
今週のdisgust,face-woozy
advertisingのプラン,billboard
aerialの用事,drone-front
今週のclone,copy
スクリーンの用事,display
accessibilityに取り組む,elevator
ポテトに取り組む,potato
ergonomicのプラン,chair-office
drugsプロジェクト,capsules
buildingプロジェクト,school
accessibilityに取り組む,dog-leashed
browserプロジェクト,window
アラームに取り組む,snooze
drainの用事,pump
chickpeaの用事,flatbread-stuffed
animalに取り組む,deer
bisqueプロジェクト,bowl-hot
bulbのタスク,lights-holiday
equestrianのリマインダー,horse
deviceプロジェクト,tablet
Dungeons & Dragonsを予定に入れる,helmet-battle
buildingのリマインダー,tree-city
alertに取り組む,watch
今週のscooter,scooter
ボタンをやる,toggle-on
今週のLeft Hand Telephone Receiver,phone
今週のPortable Stereo,boombox
cheddarに対応する,cheese-swiss
berriesのリマインダー,cherries
birdに対応する,dove
babyに取り組む,bottle-baby
breathのタスク,face-exhaling
animalのリマインダー,shield-dog
alcoholに取り組む,champagne-glasses
bowのタスク,violin
bluntを予定に入れる,joint
addressのタスク,microphone
Swissのプラン,chf-sign
airをやる,paper-plane
loadingに対応する,loader
buildingに取り組む,hotel
今週のalbum,image
ボートのタスク,ship
accessibilityのリマインダー,dog-leashed
downloadをやる,cloud-music
couponに取り組む,badge-dollar
bladeをやる,ice-skate
electricityの用事,bolt-lightning
drainをやる,pump
designを予定に入れる,pen-ruler
alertをやる,bells
bodyをやる,eye
advertisingに取り組む,billboard
クッキーに対応する,gingerbread-man
Ophiuchusのプラン,snake
aerial tramwayに取り組む,cable-car
チーズを予定に入れる,pizza
allの用事,globe
Print Screen Symbolを予定に入れる,print
inventoryを予定に入れる,ramp-loading
casseroleのプラン,pan-food
フィッシュをやる,sushi
今週のall,globe
コンパスのリマインダー,compass
buggyプロジェクト,baby-carriage
codeを予定に入れる,terminal
acrylicを予定に入れる,palette
baconに対応する,bacon
バッグのプラン,sack
brickの用事,chimney
directionに対応する,traffic-light
crushプロジェクト,mortar-pestle
bankのプラン,piggy-bank
plasticプロジェクト,sheet-plastic
apiプロジェクト,webhook
bikerに取り組む,vest-patches
cargoのリマインダー,truck-pickup
favoriteに取り組む,hearts
cabをやる,taxi
airwavesをやる,tower-broadcast
electricityのプラン,outlet
cabの用事,taxi
albumを予定に入れる,image
Black Safety Scissorsのプラン,scissors
Fax Iconのプラン,fax
abdomenをやる,stomach
cleanに取り組む,dryer
awardに取り組む,diploma
buyのタスク,credit-card
needleのプラン,reel
今週のanimal,elephant
clothingのプラン,clothes-hanger
moveに対応する,transporter
Dungeons & Dragonsのタスク,scroll
autoのタスク,car-battery
changing roomのタスク,booth-curtain
breakfastのタスク,egg
babyの用事,bottle-baby
ballpointのタスク,pen
今週のcowboy,horse-saddle
alertのリマインダー,traffic-cone
archiveに取り組む,cabinet-filing
clothingプロジェクト,shirt
baguetteのタスク,baguette
healthを予定に入れる,x-ray
attachのプラン,paperclip
chickpeaのプラン,falafel
カーのタスク,transmission
今週のdesign,tape
Black Hard Shell Floppy Diskプロジェクト,floppy-disk
awardのプラン,crown
awardに対応する,medal
今週のdaybook,notebook
adminプロジェクト,hammer-brush
agricultureの用事,sheep
designに対応する,ruler
今週のaccessibility,elevator
チーズのリマインダー,pizza
computerを予定に入れる,tv
コンパスのタスク,compass
チーズプロジェクト,pizza
babyのタスク,bottle-baby
plasticを予定に入れる,sheet-plastic
bikiniに対応する,bra
adhesive bandageプロジェクト,bandage
beardのリマインダー,mustache
airplaneのリマインダー,ticket-airline
今週の*,sparkles
airplaneプロジェクト,plane
alleyを予定に入れる,bowling-ball
batの用事,baseball-bat
クロックを予定に入れる,stopwatch
covid-19プロジェクト,microscope
firearmのプラン,gun
John Hancockに対応する,signature
フィッシュに取り組む,sushi
beverageプロジェクト,cup-togo
airに取り組む,lungs
カメラのプラン,clapperboard
bisqueを予定に入れる,lobster
drugsに取り組む,capsules
computerを予定に入れる,desktop
christmasの用事,sleigh
autocompleteに対応する,wand-magic
cargoに取り組む,truck-moving
defaultをやる,person
chefに取り組む,knife-kitchen
beardのタスク,mustache
cheddarをやる,cheese
agricultureに対応する,tractor
Cent Signに対応する,cent-sign
loadingをやる,loader
curling stoneに取り組む,curling-stone
Dungeons & Dragonsをやる,mandolin
今週のDungeons & Dragons,scroll
今週のaddress,map
albumのプラン,image
今週のバス,bus
alleyに対応する,bowling-ball
バイシクルに対応する,bicycle
Christianプロジェクト,church
ボールに取り組む,volleyball
Lipsを予定に入れる,lips
casseroleのリマインダー,pan-food
denimのプラン,jeans
bikiniプロジェクト,bra
currencyをやる,rupiah-sign
ポテトをやる,potato
animalに対応する,monkey
computerプロジェクト,desktop
bowを予定に入れる,violin
aceをやる,heart
今週のアラーム,alarm-clock
currencyの用事,coins
americanに取り組む,football
environmentのプラン,seedling
audioに取り組む,speaker
今週のbright,lamp
covid-19のリマインダー,stethoscope
ゲームをやる,hockey-stick
Christianに対応する,cross
今週のbathroom,toothbrush
coupleプロジェクト,people
adminに対応する,screwdriver-wrench
フォンをやる,utility-pole
buyを予定に入れる,credit-card
Cent Signプロジェクト,cent-sign
今週のarcade,joystick
casseroleに対応する,pan-food
couponの用事,badge-dollar
コインに取り組む,coin
bathroomを予定に入れる,toothbrush
broomプロジェクト,broom
Dungeons & Dragonsのタスク,sword
ボールのプラン,volleyball
archeryに取り組む,bullseye-pointer
bratwurstに取り組む,sausage
collectをやる,bin-bottles
drugsのタスク,tablets
アラームに取り組む,alarm-clock
autoをやる,carpool
deviceに対応する,tablet
business socksに取り組む,socks
アバカスに取り組む,abacus
brickに取り組む,chimney
airportのリマインダー,van-shuttle
ボウルのプラン,plate-wheat
designを予定に入れる,compass-drafting
circleをやる,spinner
cowboyを予定に入れる,horse-saddle
electricityを予定に入れる,pedestal
今週のSwiss,chf-sign
clothingの用事,shirt
attachを予定に入れる,paperclip
今週のDesktop Window,browser
archiveのプラン,shelves
cheddarのタスク,cheese
dialのタスク,dial
celebrateに取り組む,party-horn
dinghyのプラン,sailboat
autoの用事,car
Translateのタスク,hands
highwayに取り組む,road
atmosphereの用事,cloud
boilに対応する,cauldron
chartに取り組む,diagram-project
coldを予定に入れる,refrigerator
animalをやる,paw
cookに取り組む,hat-chef
バッグの用事,bags-shopping
hydrationのプラン,tank-water
circleをやる,scrubber
bakeに取り組む,bread-slice
animationに対応する,gif
今週のautumn,person-hiking
今週のgrand piano,piano
infoを予定に入れる,barcode
Dungeons & Dragonsの用事,mace
batのタスク,baseball-bat
Ringing Bellに対応する,bell-ring
androidを予定に入れる,mobile
Muslimプロジェクト,mosque
ファイアのリマインダー,hose-reel
bathroomの用事,toilet-paper
faceを予定に入れる,nose
albumの用事,image
今週のcovid-19,thermometer
今週のdoo,door-closed
circleのプラン,spinner
discountを予定に入れる,tag
artのリマインダー,masks-theater
Power Symbolに対応する,power-off
baconをやる,burger
Place of Interest Signプロジェクト,command
artに対応する,masks-theater
covid-19をやる,hands-bubbles
constructionのリマインダー,shovel
ボックスのプラン,gift
beetleのタスク,bug
caddyをやる,golf-club
carryプロジェクト,hand-holding
Piscesのタスク,fish
bunのリマインダー,hotdog
carryの用事,cart-flatbed
Pilcrow Signに取り組む,paragraph
calderaを予定に入れる,volcano
acのタスク,heat
cloudプロジェクト,tornado
今週のbeans,burrito
electricityに取り組む,pedestal
artilleryのプラン,cannon
covid-19に対応する,syringe
beverageをやる,cup-togo
